,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,34.549999,34.799999,32.650002,33.360001000000004,30.844332,21776400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,33.349998,33.59,30.030001000000002,30.030001000000002,27.76544,17893300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,30.52,32.709998999999996,30.030001000000002,32.68,30.215601,18167400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,33.509997999999996,33.830002,32.0,32.169998,29.744059000000004,16668000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,31.959999,32.259997999999996,31.0,31.74,29.346490999999997,12410900
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,32.0,32.540001000000004,31.74,32.450001,30.002947,10589800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,31.99,32.150002,30.09,30.26,27.97809,14210300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,30.83,30.879998999999998,29.110001,30.030001000000002,27.76544,15565700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,29.4,30.42,29.309998999999998,29.709999,27.46957,16211300
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,29.92,30.35,29.540001,30.219998999999998,27.941111,3549400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,30.200001,30.82,29.459999,29.52,27.293896000000004,9647400
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,29.940001000000002,30.879998999999998,29.709999,30.790001,28.468126,11471400
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,31.76,33.290001000000004,31.610001,32.849998,30.372782,14363700
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,32.799999,34.099998,32.66,33.119999,30.62242100000001,12227100
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,34.200001,34.200001,31.440001000000002,31.540001,29.16157,16316400
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,32.0,32.59,31.51,32.0,29.586885,12267200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,32.139998999999996,32.25,31.35,31.969998999999998,29.559143,9292800
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,33.189999,34.25,32.779999,33.630001,31.093962,16667600
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,33.549999,34.419998,33.25,34.310001,31.722672999999997,9278800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,34.450001,34.490002000000004,33.529999,33.880001,31.325105999999998,8007300
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,33.990002000000004,34.650002,33.889998999999996,34.25,31.667213,8409000
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,34.98,35.619999,34.209998999999996,34.290001000000004,31.704196999999997,14560900
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,35.74000200000001,36.09,34.779999,35.470001,32.795204,15437600
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,35.040001000000004,35.27,33.48,34.5,31.898353999999998,12509100
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,34.34,35.450001,34.110001000000004,35.07,32.425373,8850400
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,34.700001,35.029999,33.200001,33.279999,30.770353000000004,12685200
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,33.790001000000004,34.5,33.450001,34.130001,31.556261,9922400
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,34.009997999999996,34.77,33.869999,34.450001,31.852131,6338400
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,35.0,35.25,34.27,35.169998,32.517834,6998500
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,35.59,35.900002,34.84,35.16,32.508587,10835200
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,35.419998,35.950001,35.16,35.779999,33.081833,2600200
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,35.849998,36.259997999999996,35.5,36.259997999999996,33.525642,5383500
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,36.200001,36.400002,35.049999,35.139998999999996,32.490093,6034200
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,35.080002,35.5,34.490002000000004,34.790001000000004,32.166484999999994,6551600
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,34.509997999999996,35.139998999999996,34.009997999999996,34.02,31.454552000000003,6905900
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,34.119999,34.25,32.560001,33.009997999999996,30.520712,12099100
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,33.200001,33.860001000000004,32.630001,32.75,30.280325,11882700
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,31.77,31.93,29.799999,30.0,27.737701,18402300
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,30.200001,30.450001,26.35,26.9,24.871469,25170000
