,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,25.360001,25.65,25.0,25.15,17.813986,71692500
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,25.41,25.57,25.1,25.370001000000002,17.969808999999994,72660600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,25.59,26.139999,25.290001,26.139999,18.515210999999997,62116600
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,26.5,26.52,25.77,25.85,18.309795,63262500
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,25.84,26.059998999999998,25.280001000000002,25.530001000000002,18.083139000000006,67012000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,25.530001000000002,25.780001000000002,25.17,25.51,18.068974,80440400
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,25.450001,25.6,25.1,25.17,17.828148000000006,52318600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,25.35,25.75,24.91,25.52,18.076063,74694200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,25.23,25.290001,24.540001,24.629998999999998,17.44566,69533000
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,24.780001000000002,25.1,24.549999,25.07,17.757317,36581600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,25.040001,25.32,24.32,24.370001000000002,17.261499,53157500
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,24.75,25.16,24.49,25.110001,17.78565,62931100
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,25.540001,26.309998999999998,25.5,26.190001000000002,18.550627,60141900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,26.07,26.469998999999998,26.01,26.34,18.65687,43272300
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,26.66,26.66,25.719998999999998,26.08,18.47271,65565000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,26.030001000000002,26.780001000000002,26.01,26.25,18.59313,56131600
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,25.84,26.52,25.83,26.309998999999998,18.635624,44505400
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,26.889999,27.459999,26.889999,27.219998999999998,19.280179999999998,68523700
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,27.219998999999998,27.99,27.17,27.98,19.818501,60508000
