,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,19.25,20.83,18.9,19.959999,19.959999,5743600
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,19.91,20.6,19.82,20.17,20.17,2565900
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,20.27,21.35,20.27,21.34,21.34,3801500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,21.51,21.889999,21.379998999999998,21.469998999999998,21.469998999999998,3184300
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,23.469998999999998,24.1,22.719998999999998,23.09,23.09,9053000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,23.209999,23.209999,21.85,22.18,22.18,4190600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,22.200001,22.200001,21.389999,21.450001,21.450001,4117400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,21.4,21.52,20.059998999999998,20.950001,20.950001,5249200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,21.0,21.059998999999998,20.4,20.65,20.65,3540900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,20.82,21.1,20.58,20.65,20.65,1055400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,20.66,22.040001,20.66,21.040001,21.040001,2427000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,21.18,21.52,20.65,21.26,21.26,1965000
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,21.469998999999998,22.879998999999998,21.26,22.43,22.43,3238000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,22.379998999999998,22.879998999999998,22.0,22.379998999999998,22.379998999999998,1802100
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,22.65,23.92,22.639999,22.870001000000002,22.870001000000002,2153800
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,23.129998999999998,23.129998999999998,22.450001,22.889999,22.889999,1498700
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,22.65,23.469998999999998,22.639999,23.030001000000002,23.030001000000002,1369100
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,23.370001000000002,23.440001000000002,21.969998999999998,22.200001,22.200001,2383000
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,22.0,22.290001,21.5,22.190001000000002,22.190001000000002,4281700
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,22.200001,22.34,21.92,22.25,22.25,3274400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,22.360001,23.200001,21.92,23.190001000000002,23.190001000000002,2391100
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,23.290001,23.290001,22.1,22.43,22.43,2879500
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,22.99,23.25,22.280001000000002,22.58,22.58,3094300
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,22.52,22.52,21.540001,22.0,22.0,2924500
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,22.0,22.0,21.41,21.43,21.43,1944400
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,21.290001,21.950001,20.700001,21.23,21.23,2997600
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,21.280001000000002,21.98,20.42,21.610001,21.610001,5160000
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,20.469998999999998,20.969998999999998,19.450001,20.09,20.09,9793400
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,19.9,19.9,18.780001000000002,19.33,19.33,5031700
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,19.610001,19.620001000000002,18.57,19.049999,19.049999,4548200
