,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,22.290001,22.57,21.98,22.0,16.885889000000002,4087100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,21.92,22.74,21.75,22.41,17.200577,5110500
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,22.549999,23.1,21.83,23.049999,17.691805,4275000
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,23.139999,23.139999,22.639999,22.73,17.446189999999998,4152200
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,22.59,23.15,21.969998999999998,21.99,16.878211999999998,6330100
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,22.139999,22.639999,21.940001000000002,22.639999,17.377111,7951500
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,22.540001,22.75,21.9,22.02,16.901234,5255900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,22.01,22.219998999999998,21.26,21.530001000000002,16.525143,4913500
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,21.440001000000002,21.5,21.08,21.1,16.195101,3606000
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,21.459999,21.700001,21.299999,21.68,16.640276,1797600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,21.639999,21.799999,20.49,20.52,15.749928,4424300
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,20.610001,21.67,20.610001,21.58,16.563526,4422100
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,21.700001,22.66,21.58,22.5,17.269661,5238200
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,22.51,22.6,21.639999,22.5,17.269661,4430100
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,22.719998999999998,22.9,22.27,22.6,17.346415,3885500
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,22.93,23.24,22.780001000000002,23.120001000000002,17.745537,5703100
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,22.940001000000002,23.25,22.860001,22.93,17.599697,5096100
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,23.1,23.25,22.66,22.959999,17.622721,5594900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,22.950001,22.959999,22.540001,22.790001,17.492241,3578900
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,22.790001,22.98,22.620001000000002,22.709999,17.430838,2675600
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,22.82,23.75,22.82,23.68,18.175354000000002,6395200
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,23.73,23.969998999999998,23.01,23.1,17.730180999999995,5563700
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,23.41,23.67,22.83,23.27,17.891642,3387600
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,23.129998999999998,23.77,23.01,23.389999,17.983912,2686500
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,23.139999,23.99,23.049999,23.66,18.191507,4931700
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,23.51,23.540001,22.950001,22.969998999999998,17.660978,4264800
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,23.18,23.33,22.41,22.959999,17.65329,3809100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,22.92,23.65,22.74,23.530001000000002,18.091549,4047500
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,23.65,23.73,23.23,23.620001000000002,18.160748,3885000
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,23.700001,24.139999,23.459999,24.1,18.529804000000002,6328700
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,23.809998999999998,24.379998999999998,23.34,24.33,18.706648,1489400
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,24.370001000000002,24.809998999999998,23.99,24.719998999999998,19.006501999999998,2761300
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,24.639999,24.83,23.969998999999998,23.99,18.445232,2798000
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,24.209999,24.530001000000002,23.860001,23.950001,18.414478,2444800
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,23.9,24.57,23.870001000000002,24.280001000000002,18.668207000000002,2231300
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,24.309998999999998,24.309998999999998,22.690001000000002,23.030001000000002,17.707113,5559100
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,23.059998999999998,23.370001000000002,22.940001000000002,23.25,17.876266,2989700
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,23.08,23.110001,21.690001000000002,21.940001000000002,16.869041,7163400
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,22.030001000000002,22.48,21.639999,21.860001,16.807537,5219100
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,22.01,22.33,21.26,21.370001000000002,16.430792,4462500
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,21.35,22.42,21.24,22.35,17.184279999999998,5090800
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,22.23,22.540001,21.559998999999998,22.299999,17.145836,3840700
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,22.059998999999998,22.290001,21.120001000000002,21.34,16.407723999999998,5114400
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,21.469998999999998,21.889999,21.25,21.68,16.669138,5471100
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,20.48,21.99,20.48,21.42,16.469234,6241000
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,21.280001000000002,22.309998999999998,21.280001000000002,21.870001000000002,16.815217999999998,6215900
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,22.0,22.360001,21.15,21.219998999999998,16.315454000000006,6568800
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,21.370001000000002,21.610001,20.940001000000002,21.040001,16.177065,7347900
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,18.559998999999998,20.629998999999998,18.559998999999998,20.01,15.385126999999999,6920800
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,19.16,20.309998999999998,19.16,19.75,15.185212,8010000
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,19.9,21.02,19.73,20.809998999999998,16.000219,9144500
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,20.969998999999998,21.200001,20.16,20.469998999999998,15.738801,3935700
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,20.5,21.08,20.0,21.030001000000002,16.169378,4001300
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,20.92,21.16,20.559998999999998,20.92,16.084797000000002,3928600
