,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,45.990002000000004,46.830002,45.619999,46.049999,39.972012,1156100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,45.880001,46.720001,45.82,45.849998,39.79842,985300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,46.310001,46.709998999999996,46.060001,46.68,40.518867,1132100
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,46.779999,47.48,46.610001000000004,47.18,40.952873,925400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,47.09,47.32,45.990002000000004,46.279999,40.171661,1197500
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,46.68,46.830002,45.740002000000004,46.029999,39.954659,1729200
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,45.709998999999996,45.939999,45.080002,45.119999,39.16475300000001,1068500
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,45.25,46.349998,45.07,45.5,39.494606,1273300
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,45.290001000000004,45.869999,44.939999,45.200001,39.234215,1006100
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,45.599998,46.009997999999996,45.360001000000004,45.869999,39.815765,256200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,45.75,46.73,44.950001,44.950001,39.017204,976300
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,45.09,45.959998999999996,44.82,45.610001000000004,39.590103000000006,1019900
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,45.630001,47.299999,45.630001,47.299999,41.05703,1016400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,47.049999,47.23,46.630001,47.0,40.796627,1084200
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,47.470001,47.900002,47.09,47.900002,41.577835,1134200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,47.509997999999996,49.82,47.509997999999996,49.560001,43.018749,1973500
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,49.529999,49.689999,48.860001000000004,49.299999,42.793056,1625700
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,49.860001000000004,49.860001000000004,48.98,49.400002,42.879871,873900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,49.380001,50.290001000000004,49.130001,50.25,43.617676,759300
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,50.240002000000004,50.950001,49.720001,50.77,44.069031,1060000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,50.490002000000004,51.490002000000004,50.360001000000004,51.490002000000004,44.694023,1291500
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,51.669998,51.669998,50.360001000000004,50.52,43.852043,1289200
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,51.619999,51.619999,50.669998,51.150002,44.398891,1557700
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,51.0,52.18,50.860001000000004,52.07,45.197453,1186700
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,51.549999,51.720001,51.169998,51.389998999999996,44.718853,1147200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,51.200001,51.5,49.720001,49.720001,43.265656,1529700
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,49.98,50.830002,49.16,50.639998999999996,44.066216,1410700
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,50.669998,51.580002,50.259997999999996,51.240002000000004,44.58831,1453800
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,51.5,51.5,50.580002,51.419998,44.744953,994600
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,51.830002,52.27,51.34,51.669998,44.962502,1302000
