,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,41.400002,43.290001000000004,41.169998,42.310001,32.331863,43587300
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,42.110001000000004,43.68,41.860001000000004,42.389998999999996,32.392998,27691800
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,43.299999,45.400002,42.630001,45.049999,34.425678000000005,35927500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,45.900002,46.02,44.439999,45.150002,34.502094,25367400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,44.599998,45.189999,43.080002,43.529999,33.264140999999995,23434200
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,43.740002000000004,44.110001000000004,42.48,43.09,32.927917,29021800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,42.700001,42.84,41.189999,41.369999,31.613546000000003,29656500
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,41.369999,42.349998,40.279999,41.630001,31.812243,33277800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,40.810001,42.0,40.150002,40.68,31.086273,26759300
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,41.5,42.200001,40.959998999999996,41.950001,32.056774,10808400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,41.869999,42.490002000000004,40.330002,40.459998999999996,30.918156,27132300
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,40.919998,42.48,40.57,42.349998,32.362431,28501100
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,42.73,44.130001,42.560001,43.959998999999996,33.592746999999996,32246500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,43.380001,44.09,43.009997999999996,43.650002,33.35585,23553600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,45.380001,46.09,45.009997999999996,45.619999,34.861247999999996,40113500
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,45.900002,45.919998,44.950001,45.209998999999996,34.547951,21417200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,44.32,45.09,44.0,44.150002,33.737926,19315200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,44.540001000000004,45.189999,43.93,44.900002,34.311062,20627900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,44.880001,46.25,44.529999,46.209998999999996,35.312107,19130200
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,46.209998999999996,46.810001,45.849998,46.080002,35.212771999999994,15286600
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,46.799999,47.869999,46.549999,47.419998,36.236755,23388400
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,47.110001000000004,48.02,45.5,45.939999,35.105789,38455700
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,47.029999,47.790001000000004,45.18,46.150002,35.26627,44364000
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,45.830002,46.259997999999996,44.73,45.759997999999996,34.968243,41261000
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,45.240002000000004,45.790001000000004,44.68,45.200001,34.540302000000004,27651800
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,44.82,45.5,44.360001000000004,44.529999,34.028313,19965700
