,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,18.683746,19.293285,18.339222,18.789753,16.667978,11117000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,18.074205,18.727915,17.959364,18.003534,15.970545000000001,12106600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,18.374557,18.710247,18.312721,18.674910999999998,16.566105,10958700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,18.577738,18.745583,18.40106,18.436396,16.354523,8092400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,18.551237,18.60424,18.189047,18.303886,16.23698,46955900
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,18.250882999999998,18.418728,18.065371,18.330389,16.260485,10274400
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,18.180212,18.321554000000006,17.941696,17.994699,15.962708,10180700
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,18.136042,18.35689,18.003534,18.268551000000002,16.205635,9679700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,17.879858,18.127209,17.765017999999994,17.791519,15.782471,10513700
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,17.915194,18.021202,17.685513,18.021202,15.986216,3181500
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,17.959364,18.038870000000006,17.376326000000002,17.429329,15.461176000000002,6016200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,17.446997,17.906360999999997,17.376326000000002,17.83569,15.821651000000001,8103700
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,17.959364,18.621907999999998,17.924028,18.551237,16.456398,13673900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,18.303886,18.418728,18.047703,18.35689,16.284000000000002,6130500
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,18.462898000000006,18.76325,18.40106,18.613073,16.511251,8300100
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,18.551237,18.692579000000002,18.365725,18.524734,16.432884,5178400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,18.197879999999998,18.215548000000002,18.030035,18.047703,16.009722,6495700
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,18.233214999999998,18.330389,17.959364,18.180212,16.127270000000006,4676500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,18.171377,18.76325,17.994699,18.657244,16.550432,8448100
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,18.701414,18.878092000000002,18.639576,18.719082,16.605293,3897300
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,18.798586,18.842756,18.436396,18.524734,16.432884,5662400
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,18.515902,18.60424,18.118374,18.144876,16.095924,6844700
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,18.586573,19.05477,18.109541,18.374557,16.299671,15349000
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,18.35689,18.498234,18.065371,18.286219,16.221306,6954100
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,18.012367,18.206715,17.853357,17.915194,15.892178,6684900
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,17.738516,17.906360999999997,17.667845,17.694345000000006,15.696267,6542700
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,17.853357,17.959364,17.720848,17.897526,15.876504999999998,4948100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,17.83569,18.171377,17.83569,17.888693,15.868665,9231300
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,17.959364,18.127209,17.526502999999998,18.091873,16.048907999999994,8231700
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,18.24205,18.719082,18.224382000000002,18.613073,16.511251,12583900
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,18.639576,18.639576,18.24205,18.427563,16.346693,2372100
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,18.365725,18.666079,18.259718,18.613073,16.511251,4274600
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,18.524734,18.630741,18.295053,18.295053,16.229141000000002,4446700
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,18.498234,18.524734,18.162544,18.197879999999998,16.142941,3342900
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,18.100706,18.348057,18.047703,18.100706,16.056744000000002,4924900
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,18.021202,18.153709,17.614841000000006,17.676678,15.680594000000001,8180000
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,17.685513,17.83569,17.508835,17.756184,15.751122,11794500
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,17.632509,17.667845,17.146643,17.199645999999998,15.257432000000001,9865100
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,17.270317000000002,17.5,16.943462,17.031801,15.108539000000002,12590600
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,17.031801,17.287987,16.466431,16.492932999999994,14.630522000000001,10744300
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,16.537101999999994,16.987633,16.484098,16.987633,15.069357,13035300
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,16.908127,17.279152,16.722614,17.208481,15.265266,10281500
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,16.987633,17.120142,16.784451999999998,16.881626,14.975320000000002,8777800
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,16.908127,17.376326000000002,16.908127,17.226149,15.280942999999999,6436000
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,17.111307,17.287987,16.890459,16.899294,14.990993,9033600
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,16.890459,17.5,16.802120000000002,17.29682,15.343629,12359000
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,17.367491,17.446997,16.563604,16.590104999999998,14.71672,10839100
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,16.64311,17.022968,16.254417,16.510601,14.646195,9472800
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,15.362191000000001,16.669611,15.185513,16.413427,14.559994,12902400
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,15.477032000000001,16.75795,15.468198000000001,16.669611,14.787248000000002,12811600
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,16.740282,17.252648999999998,16.678445999999994,17.084806,15.155560000000001,9792000
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,17.111307,17.146643,16.466431,16.545937,14.677541,8114600
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,16.448763,16.793285,16.26325,16.722614,14.834266,6490000
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,16.872791,17.031801,16.625443,16.996466,15.077195000000001,5388400
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,16.828623,17.005301,16.55477,16.651943,14.771576999999999,7611400
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,16.333921,16.793285,16.192579000000002,16.651943,14.771576999999999,9720500
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,16.863958,17.279152,16.704947,17.146643,15.210410000000001,8427800
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,17.323322,17.323322,16.872791,17.093639000000003,15.163392000000002,6155300
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,17.323322,17.570671,17.128975,17.314487,15.359304999999999,14762800
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,17.358658,17.782685999999995,17.226149,17.385158999999998,15.421995,8219900
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,17.473497000000002,17.800354000000006,17.332155,17.606007,15.617901999999999,10899500
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,17.446997,17.517668,17.16431,17.349823,15.390651,9058100
