,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,9.4825,9.4825,9.175,9.21,8.477874,3350000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,9.045,9.095,8.6875,8.6875,7.996906,3171200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,8.695,8.885,8.5875,8.8075,8.107367,5131200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,8.87,9.0,8.785,8.785,8.086658,2196400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,8.75,8.9625,8.6825,8.785,8.086658,3194400
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,8.805,8.9325,8.765,8.8175,8.116572999999999,3125600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,8.7,8.7575,8.4875,8.54,7.861135000000001,3190000
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,8.71,8.9575,8.6575,8.7625,8.065947,5183600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,8.7475,8.7625,8.48,8.5,7.824312,2909600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,8.5875,8.805,8.5275,8.7725,8.07515,768000
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,8.795,8.9075,8.585,8.6125,7.927875,2210800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,8.595,8.6,8.295,8.415,7.746069,3963600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,8.47,8.55,8.2575,8.46,7.787491,2948000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,8.46,8.6775,8.4225,8.5125,7.835819,2654800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,8.605,8.6525,8.5125,8.605,7.920966,2538800
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,8.5225,8.6425,8.5,8.5325,7.854228999999999,1877200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,8.465,8.575,8.3675,8.3975,7.72996,2677200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,8.5,8.7025,8.5,8.7,8.008412,2936800
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,8.6575,9.1625,8.615,9.1225,8.397328,4686000
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,9.1025,9.3075,9.05,9.2,8.468668,5232000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,9.2,9.5525,9.2,9.47,8.717205,6889600
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,9.5225,9.55,9.12,9.1575,8.429545,3213600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,9.37,9.4725,9.265,9.38,8.634360000000001,3518000
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,9.3325,9.41,9.16,9.23,8.496279,5526400
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,9.275,9.3375,9.125,9.315,8.574524,6768400
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,9.3125,9.42,9.225,9.255,8.519297,4255200
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,9.3075,9.555,9.2975,9.49,8.735615,4863200
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,9.5,9.68,9.5,9.64,8.873692,3624000
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,9.65,9.7825,9.5975,9.7525,8.977247,4552400
