,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,32.450001,33.200001,32.0,32.580002,25.170231,10539000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,32.59,34.799999,32.25,33.689999,26.027773,8342600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,35.049999,36.080002,33.860001000000004,35.939999,27.766059999999996,8553600
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,36.5,36.830002,34.77,34.889998999999996,26.954866,8351400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,34.82,34.849998,33.720001,34.259997999999996,26.468151000000002,7411400
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,34.560001,34.73,33.540001000000004,34.32,26.5145,5728700
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,34.91,34.91,33.610001000000004,34.419998,26.591751000000002,6765300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,34.439999,36.27,34.389998999999996,35.209998999999996,27.202087,8259800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,34.150002,35.549999,33.75,34.830002,26.908508,6207300
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,34.990002000000004,36.0,34.950001,35.91,27.74288,2075200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,36.43,36.43,34.669998,34.77,26.86216,5316800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,34.880001,35.189999,34.509997999999996,35.0,27.039842999999998,5136200
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,35.189999,37.279999,35.130001,37.18,28.724051,7237900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,37.139998999999996,37.139998999999996,35.380001,35.79000100000001,27.650171000000004,4640400
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,36.59,38.169998,36.59,37.139998999999996,28.693146000000002,5567400
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,37.5,37.630001,36.259997999999996,36.380001,28.105989,3369600
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,36.240002000000004,36.490002000000004,35.560001,35.74000200000001,27.611551000000002,4238300
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,36.299999,36.75,35.79000100000001,36.34,28.07509000000001,3687500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,36.330002,36.869999,35.599998,36.669998,28.330025,3264600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,36.509997999999996,37.580002,36.459998999999996,36.599998,28.275953,3159900
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,36.630001,37.5,36.310001,37.369999,28.870835999999997,2631000
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,37.5,37.990002000000004,35.779999,35.810001,27.665627,3946400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,36.599998,37.0,34.75,35.049999,27.07848,7378200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,35.93,36.0,34.57,35.23,27.217533000000003,4707100
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,34.799999,34.959998999999996,34.099998,34.200001,26.421795,4207500
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,34.0,34.0,32.939999,32.970001,25.471535,4570700
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,33.18,33.389998999999996,31.02,31.129998999999998,24.050016,14260300
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,31.200001,31.57,29.219998999999998,30.41,23.493763,14077000
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,30.57,32.0,30.26,31.59,24.405396,7343200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,31.799999,32.220001,31.24,31.469998999999998,24.312689000000002,5242500
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,31.450001,31.629998999999998,30.959999,31.58,24.397667000000002,1731100
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,31.59,31.59,30.76,30.879998999999998,23.856869,2957300
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,30.6,31.08,30.15,30.93,23.895495999999998,4798500
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,31.110001,31.389999,29.98,30.469998999999998,23.540113,4903200
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,30.32,31.01,30.049999,30.58,23.625099,3791400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,30.620001000000002,31.209999,30.49,30.549999,23.601925,4939700
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,30.58,31.07,29.6,29.709999,22.952967,4992600
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,29.4,29.4,27.58,28.09,21.701403,7573900
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,28.209999,28.6,27.85,28.290001,21.855921,4898300
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,28.49,29.129998999999998,28.139999,28.23,21.80957,6142500
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,27.209999,27.700001,26.209999,27.32,21.106531,9526900
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,27.0,29.360001,26.9,28.870001000000002,22.30401,6965600
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,28.799999,28.799999,26.440001000000002,26.85,20.743423,8946500
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,26.030001000000002,26.42,25.15,25.719998999999998,19.870424,9743900
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,24.9,25.299999,24.09,24.620001000000002,19.020601,7912800
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,24.459999,26.33,24.459999,25.73,19.878149,8053800
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,25.76,25.950001,24.790001,24.93,19.260094,5802200
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,25.120001000000002,26.0,24.879998999999998,25.190001000000002,19.460967999999998,6020700
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,23.68,27.49,23.219998999999998,27.49,21.237865,12259600
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,27.370001000000002,30.0,25.75,29.190001000000002,22.551228,20884000
