,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,33.698223,34.299801,33.343196999999996,33.698223,22.919695,2121800
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,33.550297,33.925049,33.195267,33.303748999999996,22.651401999999997,3312000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,33.52071,34.082840000000004,33.412228000000006,34.053253000000005,23.161179,2392900
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,34.457592,34.763313000000004,33.915188,34.013805,23.305439,3999900
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,33.796844,33.934909999999995,32.850097999999996,33.086784,22.67026700000001,5218800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,33.37278,33.708088000000004,32.830376,33.639053000000004,23.048674,2976300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,33.491122999999995,33.530571,32.583828000000004,32.721893,22.420248,4709400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,32.712032,33.72781,32.54438,33.076923,22.663517000000002,4508200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,32.741619,32.95858,31.913216,31.92307700000001,21.872920999999998,4135700
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,32.100594,32.583828000000004,31.982248,32.435898,22.224295,1478000
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,32.376723999999996,32.613411,31.893492,32.031559,21.94726,4840000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,32.258381,32.573963,31.765285,32.071007,21.974277,4271300
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,32.376723999999996,33.284023,32.149902000000004,33.057198,22.649998,3872100
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,32.889545,33.007889,32.406310999999995,32.889545,22.535124,3684800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,33.214989,33.412228000000006,32.899406,33.284023,22.805405,3092800
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,33.007889,33.589745,32.81065,33.323471000000005,22.832438,2511800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,33.195267,33.284023,32.209072,32.24852,22.095909,3253200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,32.613411,32.613411,31.696253000000002,32.130177,22.01482,4006200
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,32.100594,33.747536,32.080868,33.678501000000004,23.075695,3547400
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,33.678501000000004,34.270218,33.451675,34.043392,23.325712,3069600
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,34.072979,34.161736,33.599606,33.87574,23.21084,2448800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,33.856014,33.964496999999994,32.268246000000005,32.268246000000005,22.109423,3670600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,33.234715,33.31361,32.258381,32.712032,22.4135,4792300
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,32.613411,33.195267,32.051281,33.086784,22.67026700000001,4813400
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,32.692307,32.879684000000005,31.893492,31.913216,21.866165,3487000
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,31.83432,32.445759,30.996056,31.222879,21.393164000000002,5298500
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,32.39645,32.39645,31.301775,31.706114000000003,21.72426,4553100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,31.962524,32.04142,31.321499,31.390533,21.508035999999997,2384800
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,31.558186,31.666665999999996,31.065088,31.479290000000002,21.568855,2433600
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,31.785009000000002,33.037476,31.725838,32.633137,22.359436,4707000
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,32.386589,32.988167,32.376723999999996,32.712032,22.4135,712900
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,32.337276,32.712032,32.337276,32.504932000000004,22.271601,1417400
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,32.317554,32.495067999999996,32.061146,32.100594,21.994555,1782300
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,32.564102,32.564102,31.745562,32.100594,21.994555,2201300
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,31.962524,32.140041,31.735701000000002,31.932940000000002,21.879681,2100300
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,31.972387,32.120315999999995,31.24260300000001,31.37081,21.49452,2967000
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,31.656805,32.465485,31.459566,32.228798,22.08239,5066000
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,32.011833,32.011833,30.63116500000001,30.867849,21.149904,4390900
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,31.114399,31.331362,30.502958000000003,30.591717,20.960709,3746200
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,30.63116500000001,31.134123,30.10848,30.10848,20.62961,4634400
