,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,43.450001,43.450001,42.48,42.93,17.838051,1455900
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,42.84,43.16,42.200001,42.349998,17.597054,852800
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,42.619999,42.849998,41.959998999999996,42.59,17.69677,1294700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,42.77,43.150002,41.220001,41.23,17.131676000000002,1323800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,40.959998999999996,41.639998999999996,40.900002,41.349998,17.181535999999998,1566500
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,41.369999,41.830002,41.169998,41.799999,17.368519,1469300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,41.540001000000004,41.77,41.25,41.32,17.169065,1087400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,41.43,42.310001,41.360001000000004,42.130001,17.505634,1482900
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,42.060001,42.240002000000004,41.380001,41.380001,17.194005999999998,1542900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,41.82,42.419998,41.360001000000004,42.419998,17.653866,404000
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,42.34,42.580002,41.189999,41.189999,17.141983,981500
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,41.32,41.799999,40.650002,41.16,17.129496,1119000
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,41.220001,42.959998999999996,41.02,42.959998999999996,17.878597,1225000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,42.880001,42.889998999999996,41.880001,42.060001,17.504047,1007600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,42.25,42.98,42.25,42.630001,17.741264,1199000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,43.02,43.02,41.84,42.049999,17.499886,739400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,41.950001,42.029999,41.540001000000004,41.619999,17.320936,1102600
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,41.869999,42.419998,41.59,42.419998,17.653866,968400
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,42.400002,42.43,41.75,42.09,17.516529000000002,1033600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,42.029999,42.029999,41.580002,41.639998999999996,17.329258,676000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,41.799999,42.0,41.57,41.82,17.404161,537800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,41.970001,42.099998,41.02,41.139998999999996,17.121172,958400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,41.98,42.259997999999996,41.029999,41.66,17.337578,1379500
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,41.59,42.150002,41.369999,42.150002,17.541508,1165600
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,42.240002000000004,42.349998,41.689999,41.709998999999996,17.358385000000002,1424000
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,41.450001,42.130001,40.810001,40.82,16.988004999999998,1280300
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,41.049999,41.150002,40.439999,40.91,17.025454,1187800
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,41.0,41.25,40.200001,40.419998,16.821529,815600
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,40.560001,40.580002,39.91,40.299999,16.771587,588900
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,40.689999,41.369999,40.529999,41.290001000000004,17.183598,1160400
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,41.360001000000004,41.759997999999996,41.259997999999996,41.709998999999996,17.358385000000002,240400
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,41.700001,42.209998999999996,41.599998,42.07,17.508213,540200
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,42.07,42.080002,41.619999,41.619999,17.320936,515200
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,41.900002,41.959998999999996,41.290001000000004,41.439999,17.246023,529700
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,41.279999,41.549999,41.009997999999996,41.459998999999996,17.254345,602100
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,41.57,41.57,40.380001,40.77,16.967184,982900
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,40.810001,41.16,40.630001,40.919998,17.029613,1091400
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,40.610001000000004,40.98,40.07,40.189999,16.725811,1292100
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,40.529999,41.880001,40.529999,41.580002,17.304289,1419000
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,41.790001000000004,42.0,39.32,39.32,16.363741,1841300
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,39.220001,39.220001,35.630001,36.41,15.152695999999999,4721000
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,36.07,37.02,35.810001,36.599998,15.231765,2606700
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,36.32,36.419998,35.669998,35.959998999999996,14.965421,1052800
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,36.060001,36.139998999999996,35.630001,36.049999,15.002873999999998,1215100
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,35.580002,35.720001,35.200001,35.200001,14.649132999999999,1150400
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,35.040001000000004,36.310001,34.970001,34.990002000000004,14.561739000000001,1851800
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,35.029999,35.66,34.75,34.860001000000004,14.507638,1530600
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,35.029999,35.560001,33.369999,34.349998,14.29539,2034800
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,33.099998,34.34,32.98,33.93,14.120598999999999,2038800
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,32.900002,33.529999,32.0,33.48,13.933319000000001,2621500
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,33.619999,33.830002,33.080002,33.43,13.912514999999999,1132800
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,33.959998999999996,35.02,33.959998999999996,34.490002000000004,14.353648000000002,1322100
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,34.470001,34.82,33.669998,34.720001,14.449371,1519500
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,34.93,35.380001,34.700001,35.23,14.661610000000001,1135000
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,35.16,36.41,34.860001000000004,35.759997999999996,14.882189000000002,1699700
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,35.43,37.200001,35.330002,36.82,15.323321,1693900
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,36.84,37.110001000000004,36.509997999999996,37.040001000000004,15.414882999999998,1243300
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,37.0,37.0,36.389998999999996,36.880001,15.348292,796400
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,36.290001000000004,36.380001,35.619999,35.889998999999996,14.936285999999999,1162100
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,36.060001,36.73,35.849998,35.939999,14.957096,1397300
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,35.880001,35.880001,34.970001,35.54000100000001,14.790628,1179800
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,35.279999,35.939999,35.16,35.799999,14.898832999999998,869000
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,35.91,36.029999,35.330002,35.73,14.869701999999998,609200
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,35.880001,36.619999,35.52,36.310001,15.111082999999999,1471700
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,36.509997999999996,36.959998999999996,36.41,36.959998999999996,15.381592000000001,1098800
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,37.779999,39.34,36.779999,38.57,16.051622000000002,3045100
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,39.5,40.099998,38.900002,39.57,16.467787,1925300
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,40.049999,40.049999,37.419998,37.490002000000004,15.602160000000001,2074700
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,37.240002000000004,37.66,36.509997999999996,37.34,15.539731,1632200
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,37.389998999999996,37.82,36.41,36.509997999999996,15.194315,1281500
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,36.75,36.939999,35.93,36.689999,15.269217999999999,1051700
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,36.68,37.43,36.419998,37.32,15.531414000000002,1269600
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,37.099998,38.439999,36.959998999999996,38.279999,15.930932,1880300
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,38.0,38.25,36.939999,36.98,15.389907999999998,1269900
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,36.68,37.810001,36.529999,37.450001,15.585507000000002,1069600
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,37.029999,37.34,36.130001,36.189999,15.06114,1154800
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,36.080002,36.139998999999996,35.450001,35.82,14.907154,1249600
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,35.57,35.57,34.959998999999996,35.330002,14.703235000000001,1330600
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,35.439999,35.73,34.950001,35.43,14.744844,983000
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,35.29000100000001,35.310001,34.299999,34.450001,14.364374,883600
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,34.25,34.310001,33.790001000000004,34.209998999999996,14.264298000000002,1107600
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,34.110001000000004,34.130001,33.41,33.529999,13.980770000000001,992100
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,33.810001,34.34,33.32,34.220001,14.268473,983400
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,34.330002,34.48,33.630001,33.709998999999996,14.055817000000001,1072200
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,33.43,34.099998,32.939999,33.830002,14.105854,995400
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,33.830002,34.029999,32.700001,33.330002,13.897369,1308200
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,32.509997999999996,34.450001,32.509997999999996,33.91,14.139210999999998,1635100
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,35.07,35.07,33.16,34.049999,14.197586,1466800
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,33.889998999999996,34.459998999999996,33.200001,33.34,13.901539999999999,1192400
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,33.380001,33.900002,33.200001,33.779999,14.085007000000001,1919400
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,33.799999,35.16,33.509997999999996,34.900002,14.552007000000001,993400
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,35.009997999999996,35.259997999999996,34.369999,34.860001000000004,14.535326000000001,1121600
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,34.860001000000004,34.860001000000004,33.759997999999996,34.220001,14.268473,932300
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,34.369999,34.5,33.459998999999996,33.529999,13.980770000000001,732900
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,33.919998,34.130001,32.790001000000004,33.049999,13.780625,943600
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,32.91,33.400002,32.84,33.240002000000004,13.859851,776700
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,33.650002,34.0,33.380001,33.75,14.072495000000002,904100
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,33.709998999999996,33.91,33.060001,33.139998999999996,13.818145000000001,1030300
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,33.18,33.66,33.080002,33.470001,13.955747,948400
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,33.59,33.689999,32.689999,32.84,13.693063,946900
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,33.07,33.560001,33.009997999999996,33.220001,13.851509,620300
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,33.200001,33.220001,32.209998999999996,32.360001000000004,13.492919,1089400
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,32.400002,32.560001,31.42,31.73,13.230231,1119400
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,31.6,31.82,31.219998999999998,31.309998999999998,13.055108,821300
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,31.129998999999998,31.639999,31.07,31.24,13.025922,915800
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,31.110001,31.43,30.84,30.91,12.888318,805100
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,31.040001,31.200001,30.549999,30.879998999999998,12.875813,1193500
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,31.02,31.52,31.02,31.49,13.130162,964900
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,31.5,31.65,30.870001000000002,31.0,12.925848,747900
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,31.59,33.220001,31.59,32.5,13.551292000000002,2600800
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,32.549999,32.549999,32.119999,32.439999,13.526276999999999,771400
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,32.240002000000004,32.330002,31.4,31.6,13.176026,1121700
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,31.43,31.889999,31.360001,31.709999,13.221894,969700
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,31.889999,31.889999,31.09,31.639999,13.192704,986400
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,31.719998999999998,31.99,31.559998999999998,31.77,13.246912,966600
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,31.700001,32.619999,31.68,32.450001,13.530446,1184900
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,32.299999,32.73,32.259997999999996,32.560001,13.576312,990800
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,32.580002,32.799999,31.9,32.450001,13.530446,1215900
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,33.82,36.549999,32.810001,35.93,14.981473999999999,3858600
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,36.0,36.419998,35.09,35.639998999999996,14.860555999999999,1256700
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,35.29000100000001,35.849998,34.98,35.369999,14.747976000000001,1043600
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,34.93,35.91,34.919998,35.709998999999996,14.889743,842200
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,36.169998,36.5,35.259997999999996,35.32,14.727129999999999,1064300
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,35.720001,35.720001,34.82,34.959998999999996,14.577020000000001,1175900
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,34.759997999999996,35.68,34.619999,35.49000200000001,14.798010999999999,812200
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,35.450001,35.580002,35.139998999999996,35.57,14.831369,713500
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,35.79000100000001,36.060001,35.48,35.580002,14.835542000000002,903600
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,35.669998,36.41,35.580002,35.99000200000001,15.006494,1063800
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,35.830002,36.080002,35.529999,35.99000200000001,15.006494,805500
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,35.900002,36.119999,35.5,35.700001,14.885572,771000
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,35.639998999999996,36.110001000000004,35.400002,35.54000100000001,14.818860999999998,733600
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,35.5,35.57,34.75,34.959998999999996,14.577020000000001,751400
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,34.950001,35.57,34.799999,35.110001000000004,14.639569,1229500
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,35.0,35.400002,34.77,35.110001000000004,14.639569,940800
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,34.990002000000004,35.130001,34.759997999999996,34.779999,14.501969,648500
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,34.849998,35.279999,34.310001,35.029999,14.606213,1032800
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,35.110001000000004,35.310001,34.810001,35.27,14.706276,756400
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,35.139998999999996,36.27,35.139998999999996,35.959998999999996,14.993984,897600
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,36.310001,36.310001,35.41,35.41,14.764654,712200
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,35.380001,35.799999,34.830002,35.400002,14.760485999999998,1006800
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,35.5,35.939999,35.299999,35.61000100000001,14.848045999999998,1170900
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,35.580002,36.169998,35.25,35.970001,14.998154000000001,937300
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,36.130001,37.209998999999996,35.080002,36.77,15.331721,1122100
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,36.080002,36.549999,35.919998,35.919998,14.977306,1044700
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,36.130001,36.200001,35.59,35.830002,14.967913000000001,826000
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,35.82,35.82,35.34,35.650002,14.892714999999999,1496200
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,35.419998,35.419998,34.509997999999996,34.560001,14.437364,1551700
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,34.869999,34.869999,32.02,32.299999,13.493257999999999,3231600
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,32.59,33.360001000000004,32.290001000000004,32.509997999999996,13.580983999999999,1830500
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,32.139998999999996,32.91,32.119999,32.810001,13.706307999999998,1189900
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,32.990002000000004,32.990002000000004,32.369999,32.43,13.547562,873500
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,32.549999,32.549999,31.57,31.969998999999998,13.355398999999998,1188400
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,32.09,32.27,31.75,32.009997999999996,13.372109,813600
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,31.799999,31.85,30.860001,31.040001,12.966896,1400700
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,31.52,31.52,31.059998999999998,31.25,13.054622,799600
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,34.369999,37.25,34.369999,36.779999,15.364767,6870400
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,37.0,37.040001000000004,36.0,36.290001000000004,15.160075,2916600
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,36.400002,36.400002,35.900002,36.139998999999996,15.097407999999998,2286900
