,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
343,2009-03-24,820.599976,823.650024,805.47998,806.119995,806.119995,6767980000,43.59,44.549999,42.400002,43.880001,38.051083,7890400
344,2009-03-25,806.8099980000002,826.780029,791.369995,813.880005,813.880005,7687180000,43.900002,46.200001,43.439999,45.860001000000004,39.768055,10589900
345,2009-03-26,814.0599980000002,832.97998,814.0599980000002,832.8599849999998,832.8599849999998,6992960000,46.09,47.310001,45.700001,46.900002,40.669909999999994,9241400
346,2009-03-27,828.679993,828.679993,813.429993,815.9400019999998,815.9400019999998,5600210000,46.07,46.23,45.07,45.650002,39.58596,6442100
347,2009-03-30,809.070007,809.070007,779.8099980000002,787.530029,787.530029,5912660000,44.82,46.52,44.400002,45.299999,39.282436,7145500
348,2009-03-31,790.880005,810.47998,790.880005,797.869995,797.869995,6089100000,45.880001,45.880001,44.200001,44.759997999999996,38.814175,7216000
349,2009-04-01,793.590027,813.619995,783.320007,811.080017,811.080017,6034140000,45.220001,47.450001,44.57,47.400002,41.103485,9106800
350,2009-04-02,814.530029,845.6099849999998,814.530029,834.380005,834.380005,7542810000,46.529999,46.529999,45.16,46.240002000000004,40.097590999999994,10071800
351,2009-04-03,835.130005,842.5,826.700012,842.5,842.5,5855640000,46.18,46.720001,43.220001,43.889998999999996,38.059746000000004,9755600
352,2009-04-06,839.75,839.75,822.789978,835.47998,835.47998,6210000000,42.66,42.950001,41.060001,42.799999,37.114544,8946700
353,2009-04-07,834.119995,834.119995,814.530029,815.549988,815.549988,5155580000,43.349998,43.689999,42.400002,42.619999,36.958453999999996,6430100
354,2009-04-08,816.76001,828.419983,814.840027,825.159973,825.159973,5938460000,43.310001,43.310001,41.200001,41.900002,36.334103000000006,5561000
355,2009-04-09,829.289978,856.909973,829.289978,856.5599980000002,856.5599980000002,7600710000,42.0,42.470001,41.5,41.779999,36.230042,4523400
356,2009-04-13,855.330017,864.3099980000002,845.349976,858.7299800000002,858.7299800000002,6434890000,42.709998999999996,42.91,41.5,42.080002,36.490185,5241000
357,2009-04-14,856.8800050000001,856.8800050000001,840.25,841.5,841.5,7569840000,42.09,42.830002,41.810001,41.849998,36.290737,5720900
358,2009-04-15,839.4400019999998,852.929993,835.580017,852.0599980000002,852.0599980000002,6241100000,41.869999,42.720001,41.52,42.299999,36.680958000000004,5393400
359,2009-04-16,854.5399779999998,870.349976,847.0399779999998,865.2999880000001,865.2999880000001,6598670000,41.84,42.150002,39.57,39.799999,34.51305,7242300
360,2009-04-17,865.179993,875.6300050000001,860.8699949999999,869.599976,869.599976,7352010000,39.799999,39.990002000000004,37.540001000000004,38.139998999999996,33.073570000000004,9811400
361,2009-04-20,868.2700199999998,868.2700199999998,832.3900150000002,832.3900150000002,832.3900150000002,6973960000,38.779999,40.0,38.5,39.060001,33.871365000000004,8265100
362,2009-04-21,831.25,850.090027,826.830017,850.080017,850.080017,7436490000,39.91,40.0,38.0,38.869999,33.706593,5972800
363,2009-04-22,847.26001,861.7800289999999,840.570007,843.5499880000001,843.5499880000001,7327860000,38.75,39.279999,38.169998,38.369999,33.273014,6815300
364,2009-04-23,844.6199949999999,852.8699949999999,835.450012,851.919983,851.919983,6563100000,38.43,39.599998,37.900002,38.73,33.585186,8077100
365,2009-04-24,853.909973,871.7999880000001,853.909973,866.2299800000002,866.2299800000002,7114440000,39.290001000000004,41.459998999999996,39.049999,41.290001000000004,35.805126,8118700
366,2009-04-27,862.820007,868.830017,854.650024,857.51001,857.51001,5613460000,40.849998,42.049999,40.459998999999996,41.68,36.14333,7794300
367,2009-04-28,854.4799800000002,864.4799800000002,847.1199949999999,855.159973,855.159973,6328000000,40.52,41.029999,39.790001000000004,40.02,34.703835,5385200
368,2009-04-29,856.849976,882.0599980000002,856.849976,873.6400150000002,873.6400150000002,6101620000,41.09,41.16,40.009997999999996,40.709998999999996,35.302181,4085500
369,2009-04-30,876.590027,888.7000119999999,868.51001,872.8099980000002,872.8099980000002,6862540000,39.860001000000004,40.360001000000004,39.02,40.240002000000004,34.894608000000005,6856700
370,2009-05-01,872.73999,880.4799800000002,866.099976,877.5200199999998,877.5200199999998,5312170000,40.02,40.02,38.349998,38.73,33.585186,6034800
371,2009-05-04,879.2100220000002,907.849976,879.2100220000002,907.23999,907.23999,7038840000,39.07,40.990002000000004,38.91,40.950001,35.510292,5804400
372,2009-05-05,906.099976,907.700012,897.340027,903.799988,903.799988,6882860000,41.380001,41.75,40.610001000000004,41.139998999999996,35.67505999999999,5221900
373,2009-05-06,903.950012,920.280029,903.950012,919.530029,919.530029,8555040000,41.82,42.810001,41.48,42.669998,37.001816,6100500
374,2009-05-07,919.580017,929.580017,901.359985,907.390015,907.390015,9120100000,43.139998999999996,44.16,42.299999,42.75,37.071182,7173800
375,2009-05-08,909.030029,930.169983,909.030029,929.22998,929.22998,8163280000,42.779999,43.919998,42.279999,43.779999,37.964359,5925600
376,2009-05-11,922.98999,922.98999,908.679993,909.23999,909.23999,6150600000,43.41,43.52,41.75,42.709998999999996,37.036495,5330400
377,2009-05-12,910.52002,915.570007,896.4600220000002,908.349976,908.349976,6871750000,43.259997999999996,44.73,43.09,44.32,38.432635999999995,7097400
378,2009-05-13,905.400024,905.400024,882.7999880000001,883.919983,883.919983,7091820000,43.529999,44.75,42.630001,42.959998999999996,37.253288,6897400
379,2009-05-14,884.23999,898.3599849999998,882.5200199999998,893.070007,893.070007,6134870000,42.82,43.93,41.919998,43.669998,37.868977,6416400
380,2009-05-15,892.76001,896.9699710000001,878.9400019999998,882.8800050000001,882.8800050000001,5439720000,43.619999,44.060001,42.16,42.639998999999996,36.975803000000006,6595800
381,2009-05-18,886.070007,910.0,886.070007,909.710022,909.710022,5702150000,42.990002000000004,43.0,41.610001000000004,42.389998999999996,36.759014,6133100
382,2009-05-19,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,42.59,44.200001,42.139998999999996,43.57,37.782261,5640100
383,2009-05-20,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,44.060001,46.220001,44.060001,45.549999,39.499237,7317000
384,2009-05-21,900.419983,900.419983,879.6099849999998,888.330017,888.330017,6019840000,45.419998,46.75,44.209998999999996,46.619999,40.427109,9385200
385,2009-05-22,888.679993,896.650024,883.75,887.0,887.0,5155320000,47.060001,47.59,46.619999,47.040001000000004,40.791321,6810900
386,2009-05-26,887.0,911.76001,881.4600220000002,910.330017,910.330017,5667050000,45.790001000000004,47.419998,45.290001000000004,47.189999,40.921391,7669400
387,2009-05-27,909.950012,913.840027,891.8699949999999,893.0599980000002,893.0599980000002,5698800000,47.139998999999996,47.84,45.810001,45.869999,39.776718,7241100
388,2009-05-28,892.9600220000002,909.450012,887.599976,906.830017,906.830017,5738980000,46.310001,48.02,46.310001,47.349998,41.060123,6584900
389,2009-05-29,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,48.400002,49.18,47.959998999999996,48.869999,42.378227,8569700
390,2009-06-01,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,48.880001,49.84,47.779999,47.990002000000004,41.615124,9924700
391,2009-06-02,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,48.029999,48.810001,47.299999,48.52,42.07471500000001,9158400
392,2009-06-03,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,47.939999,48.189999,45.669998,46.419998,40.336807,8627500
393,2009-06-04,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,46.919998,47.849998,46.59,47.439999,41.223137,6096300
394,2009-06-05,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,46.040001000000004,46.32,44.43,44.84,38.963856,9232400
395,2009-06-08,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,44.209998999999996,44.84,43.400002,44.66,38.807457,6491300
396,2009-06-09,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,45.099998,45.5,44.259997999999996,44.889998999999996,39.007305,5337500
397,2009-06-10,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,45.349998,45.610001000000004,43.810001,44.450001,38.624962,6794900
398,2009-06-11,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,43.950001,44.880001,43.669998,44.110001000000004,38.329529,6733000
399,2009-06-12,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,43.200001,43.360001000000004,42.150002,42.709998999999996,37.112991,6272100
400,2009-06-15,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,42.400002,42.43,41.389998999999996,41.580002,36.131069000000004,6558300
401,2009-06-16,925.599976,928.0,911.599976,911.969971,911.969971,4951200000,42.099998,42.630001,41.400002,41.880001,36.391769000000004,5992100
402,2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,41.869999,42.259997999999996,41.060001,41.98,36.478660999999995,5722500
403,2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,42.049999,42.810001,41.310001,41.41,35.983345,6659100
404,2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,41.860001000000004,42.23,41.040001000000004,41.880001,36.391769000000004,9234100
405,2009-06-22,918.130005,918.130005,893.0399779999998,893.0399779999998,893.0399779999998,4903940000,40.549999,40.98,39.810001,39.869999,34.645161,6549700
406,2009-06-23,893.4600220000002,898.6900019999998,888.8599849999998,895.099976,895.099976,5071020000,40.029999,41.5,39.93,41.32,35.90514,6296400
407,2009-06-24,896.3099980000002,910.849976,896.3099980000002,900.940002,900.940002,4636720000,42.0,42.41,41.419998,42.02,36.513409,6110900
408,2009-06-25,899.4500119999999,921.419983,896.2700199999998,920.26001,920.26001,4911240000,42.169998,43.099998,42.0,43.080002,37.434486,5766400
409,2009-06-26,918.840027,922.0,913.030029,918.900024,918.900024,6076660000,43.349998,43.360001000000004,42.130001,42.5,36.930508,4896500
410,2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,42.540001000000004,42.880001,42.080002,42.330002,36.782787,5277600
411,2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,42.240002000000004,42.450001,40.650002,40.869999,35.514107,6791200
412,2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,41.779999,42.73,41.439999,42.18,36.652446999999995,6946000
413,2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,41.169998,41.580002,40.209998999999996,40.259997999999996,34.984051,6293800
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,39.639998999999996,39.799999,38.700001,39.459998999999996,34.288887,6888200
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,39.759997999999996,40.290001000000004,39.200001,39.369999,34.21069,5340600
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,39.169998,39.630001,37.5,37.950001,32.976760999999996,8888900
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,38.439999,39.130001,37.950001,38.040001000000004,33.054992999999996,6670300
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,37.66,38.259997999999996,37.220001,37.889998999999996,32.924640999999994,6750700
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,37.689999,38.5,36.77,38.450001,33.411251,6504900
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,38.970001,39.310001,38.509997999999996,39.110001000000004,33.984753000000005,5044600
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,39.98,40.68,39.98,40.450001,35.149155,6239900
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,40.169998,41.029999,39.73,40.860001000000004,35.505432,4387000
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,40.919998,41.34,40.52,41.139998999999996,35.748745,4570300
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,42.43,42.610001000000004,41.48,42.139998999999996,36.617691,4628900
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,42.400002,42.709998999999996,41.110001000000004,42.25,36.713260999999996,5762300
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,41.880001,42.720001,41.34,41.98,36.478660999999995,6072500
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,41.290001000000004,42.549999,41.16,41.759997999999996,36.287483,6389800
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,41.689999,42.200001,41.369999,41.759997999999996,36.287483,3296800
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,42.0,42.220001,41.380001,41.580002,36.131069000000004,3546700
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,40.990002000000004,41.049999,39.5,40.34,35.053566,5731100
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,39.84,39.98,38.709998999999996,39.369999,34.21069,6263800
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,40.27,40.549999,39.700001,39.810001,34.593033,5745000
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,39.66,41.790001000000004,39.459998999999996,41.349998,35.931206,6329600
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,42.0,42.75,41.5,41.84,36.357014,6621300
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,41.810001,42.830002,41.529999,42.049999,36.539494,5648000
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,42.139998999999996,42.290001000000004,40.970001,41.91,36.417812,5303900
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,42.150002,42.360001000000004,41.279999,42.32,36.774097,5788500
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,42.34,42.5,41.450001,41.540001000000004,36.096309999999995,5359000
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,41.080002,41.240002000000004,40.560001,40.740002000000004,35.401157,4208000
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,40.580002,40.790001000000004,39.889998999999996,40.200001,34.931915000000004,4162000
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,39.990002000000004,40.880001,39.950001,40.470001,35.166542,4271800
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,41.130001,42.0,40.84,41.470001,36.035484000000004,4910900
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,41.73,41.779999,40.34,40.630001,35.305565,5329800
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,39.259997999999996,39.43,38.700001,38.77,33.689304,6909900
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,38.970001,39.48,38.790001000000004,39.23,34.089034999999996,4522000
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,38.860001000000004,40.02,38.529999,39.68,34.480072,5781400
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,39.59,40.27,39.5,40.040001000000004,34.792877000000004,3969600
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,41.130001,41.150002,40.43,40.84,35.48806,5964800
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,40.880001,41.490002000000004,39.880001,39.939999,34.705996999999996,6511200
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,40.619999,41.139998999999996,40.119999,40.299999,35.018822,4716800
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,40.27,40.27,39.509997999999996,39.880001,34.653853999999995,4136200
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,39.830002,40.73,39.060001,40.57,35.253426,4781500
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,41.09,41.439999,40.52,41.419998,35.99205,6983400
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,40.630001,40.639998999999996,39.700001,40.189999,34.923233,7517800
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,40.139998999999996,40.900002,39.700001,40.18,34.914543,10278000
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,40.700001,44.09,40.700001,43.900002,38.147045,13715600
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,44.369999,46.25,43.700001,45.77,39.862789,14893600
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,45.220001,46.93,44.759997999999996,46.23,40.26342800000001,7955800
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,47.790001000000004,48.0,45.490002000000004,45.700001,39.80181500000001,13139300
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,45.98,46.369999,44.369999,44.880001,39.08765800000001,11607900
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,44.790001000000004,46.580002,44.66,46.119999,40.167621999999994,8219000
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,47.299999,47.400002,46.25,46.529999,40.524696,9405700
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,45.689999,46.669998,45.27,45.759997999999996,39.854079999999996,6943800
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,45.529999,47.25,45.529999,46.73,40.698887,8873900
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,47.849998,47.98,46.91,47.119999,41.038555,8310900
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,46.84,47.529999,45.139998999999996,45.830002,39.915054,9543400
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,46.110001000000004,46.169998,44.82,44.959998999999996,39.157340999999995,9982000
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,43.77,44.689999,43.169998,44.41,38.678318,8654400
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,45.630001,46.389998999999996,45.110001000000004,45.220001,39.383781,9490200
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,45.029999,45.540001000000004,43.48,43.59,37.964157,8935200
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,44.279999,44.450001,42.75,43.279999,37.694157000000004,10454700
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,42.779999,43.450001,42.34,42.830002,37.302242,8591400
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,42.919998,43.810001,42.59,42.669998,37.162876000000004,6381200
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,42.779999,44.459998999999996,42.639998999999996,43.73,38.086079,9394000
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,44.23,44.639998999999996,43.200001,44.02,38.338661,9607700
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,44.18,44.18,42.310001,42.400002,36.927734,8613200
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,42.220001,43.349998,41.950001,42.119999,36.683876,8343600
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,42.540001000000004,43.59,42.16,43.200001,37.624489000000004,7172200
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,44.779999,46.669998,44.66,46.209998999999996,40.246006,13969600
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,46.740002000000004,46.900002,45.630001,46.580002,40.56825300000001,8182400
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,47.029999,47.700001,46.099998,47.009997999999996,40.942745,11192900
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,46.459998999999996,47.189999,45.900002,46.5,40.498585,6658500
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,47.02,47.400002,46.040001000000004,46.48,40.48115900000001,5223700
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,46.880001,48.200001,46.689999,47.68,41.526286999999996,9646200
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,47.919998,48.0,47.200001,47.349998,41.238873,7121200
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,46.52,47.130001,46.240002000000004,46.560001,40.55082700000001,7091400
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,46.560001,47.299999,46.220001,46.639998999999996,40.620502,7113500
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,46.669998,47.060001,45.959998999999996,46.970001,40.907921,8133000
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,47.049999,47.049999,45.139998999999996,45.990002000000004,40.054394,6763600
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,45.419998,46.91,45.310001,45.57,39.68861,7407800
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,45.48,45.740002000000004,44.650002,45.52,39.645046,6195700
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,46.220001,46.41,44.77,44.91,39.113789000000004,5786500
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,44.810001,45.52,42.970001,43.34,37.74641,9238300
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,43.330002,43.779999,42.75,43.279999,37.694157000000004,7466100
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,43.119999,43.59,41.450001,41.5,36.14389,9629900
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,42.98,43.599998,41.91,43.0,37.450294,13358000
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,42.610001000000004,43.900002,42.029999,43.459998999999996,37.850929,11243900
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,44.150002,44.889998999999996,42.509997999999996,43.57,37.946732,11030400
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,43.119999,46.619999,43.09,46.48,40.48115900000001,14008700
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,46.669998,48.049999,46.650002,47.369999,41.256287,14633600
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,47.490002000000004,47.700001,46.790001000000004,47.25,41.151775,7235100
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,47.41,49.560001,47.349998,49.040001000000004,42.710770000000004,11746700
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,50.07,51.299999,50.009997999999996,50.560001,44.034588,11733700
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,50.349998,50.990002000000004,49.560001,50.459998999999996,43.947483,8253900
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,51.610001000000004,51.970001,51.0,51.240002000000004,44.626812,10316200
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,50.810001,51.150002,49.419998,49.639998999999996,43.233318,9969500
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,49.759997999999996,51.580002,49.700001,50.990002000000004,44.409092,8744600
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,51.990002000000004,53.0,51.639998999999996,52.389998999999996,45.628409999999995,8988200
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,51.689999,52.82,51.43,52.82,46.002899,6679200
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,53.299999,53.810001,52.259997999999996,52.700001,45.898384,9697000
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,52.009997999999996,52.790001000000004,51.09,52.66,45.863548,7612700
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,52.009997999999996,52.599998,51.549999,52.259997999999996,45.515178999999996,6994100
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,53.82,54.869999,53.169998,53.34,46.455788,9617900
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,53.540001000000004,53.560001,52.66,53.349998,46.4645,7877600
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,53.939999,54.939999,53.740002000000004,54.900002,47.814453,8111200
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,52.349998,54.150002,52.18,53.349998,46.4645,5970100
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,53.0,54.060001,52.799999,53.639998999999996,46.717071999999995,6409400
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,54.900002,56.450001,54.84,55.66,48.476353,10244200
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,56.02,56.41,55.34,55.830002,48.624413,10496000
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,55.200001,55.82,54.27,54.580002,47.535744,8852000
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,53.18,53.259997999999996,50.650002,52.049999,45.415485,16680500
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,51.0,52.900002,50.610001000000004,51.830002,45.223526,9528600
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,51.049999,51.400002,50.040001000000004,50.330002,43.914734,8272400
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,50.630001,51.82,50.560001,51.740002000000004,45.145004,9282600
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,51.900002,52.380001,51.169998,51.689999,45.101379,7389400
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,51.599998,52.23,50.790001000000004,51.18,44.656376,7973100
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,51.549999,52.119999,51.25,51.57,44.996674,5767400
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,51.130001,51.98,50.389998999999996,50.59,44.141594,5902200
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,50.950001,51.619999,50.369999,50.709998999999996,44.246277,5985400
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,49.84,50.169998,47.5,47.630001,41.558868,15988600
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,47.77,48.66,47.529999,48.259997999999996,42.108574,14602700
