,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,8.39,8.5,8.2,8.2,6.2509559999999995,49736300
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,8.29,8.29,7.74,7.87,5.9993940000000014,70046200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,8.07,8.07,7.87,8.0,6.0984940000000005,48476200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,8.07,8.15,7.86,7.98,6.083248,49938500
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,7.98,8.05,7.75,7.78,5.930786,42572800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,7.94,7.94,7.62,7.7,5.8698,44614000
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,7.65,7.66,7.33,7.34,5.595368,49549000
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,7.46,7.46,7.01,7.24,5.5191370000000015,64463900
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,7.05,7.15,6.87,6.95,5.298067,74438500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,7.12,7.23,7.02,7.19,5.481021,26410300
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,7.28,7.28,7.0,7.03,5.359051999999998,35305100
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,7.11,7.11,6.91,7.07,5.389545,35465400
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,7.14,7.39,7.11,7.36,5.610615,45713100
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,7.36,7.38,7.24,7.29,5.557252,33889600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,7.41,7.57,7.38,7.51,5.7249620000000006,44521600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,7.52,7.52,7.23,7.25,5.5267599999999995,34936800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,7.2,7.24,6.93,6.97,5.313313,55445100
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,7.13,7.2,6.97,6.98,5.320937000000002,60530500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,7.04,7.08,6.97,7.06,5.381921,43309900
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,7.05,7.19,7.02,7.06,5.381921,32730900
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,7.1,7.2,7.04,7.14,5.442906,46088500
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,7.14,7.32,6.94,6.97,5.313313,51625000
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,7.1,7.16,6.94,7.06,5.381921,51345200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,7.0,7.05,6.9,6.99,5.328558999999999,52307700
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,6.92,6.96,6.86,6.89,5.252326999999998,39308200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,6.88,6.93,6.75,6.8,5.18372,32642300
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,6.85,6.89,6.71,6.81,5.191342,43893100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,6.8,6.84,6.68,6.76,5.1532269999999984,30154300
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,6.76,6.84,6.68,6.79,5.176096,29402600
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,6.8,6.85,6.72,6.79,5.176096,38574200
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,6.75,6.79,6.71,6.75,5.1456040000000005,12102200
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,6.71,6.92,6.68,6.89,5.252326999999998,28075200
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,6.87,6.94,6.8,6.84,5.214212,24715700
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,6.85,6.87,6.68,6.7,5.107488,24070400
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,6.67,6.75,6.65,6.73,5.130358,25845200
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,6.73,6.77,6.51,6.6,5.031257,33239700
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,6.66,6.66,6.41,6.45,4.916911,47186200
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,6.38,6.38,6.0,6.13,4.672972,57781000
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,6.21,6.3,6.1,6.16,4.6958400000000005,47007600
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,6.25,6.35,6.09,6.1,4.6501019999999995,47965400
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,6.11,6.14,5.76,6.07,4.627233,77760600
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,6.0,6.3,5.84,6.25,4.764448000000002,61641000
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,6.18,6.24,6.05,6.06,4.61961,33524900
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,6.12,6.21,6.09,6.18,4.711088,29713800
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,6.12,6.12,5.91,5.97,4.551,42666300
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,6.02,6.02,5.81,5.86,4.467147,64534200
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,5.92,5.92,5.68,5.76,4.3909150000000015,77878800
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,5.81,6.0,5.8,5.92,4.512885,58894100
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,5.53,6.03,5.5,5.93,4.520508,78467900
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,5.83,6.31,5.74,6.3,4.802564,74051800
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,6.4,6.4,6.11,6.26,4.7720720000000005,65537100
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,6.31,6.7,6.31,6.58,5.016012,87012300
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,6.5,6.78,6.41,6.67,5.08462,46709100
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,6.8,6.8,6.56,6.69,5.099864,41276000
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,6.67,6.94,6.63,6.75,5.1456040000000005,37156000
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,6.68,6.75,6.58,6.64,5.06175,48116800
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,6.69,6.9,6.6,6.85,5.221835,37890900
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,6.85,6.93,6.65,6.68,5.092243,36825300
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,6.6,6.62,6.35,6.43,4.901664,36157300
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,6.36,6.42,6.25,6.31,4.810187,39376500
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,6.26,6.3,6.07,6.17,4.7034650000000005,56865700
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,6.14,6.18,6.01,6.08,4.634855,32818300
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,6.11,6.51,6.04,6.39,4.8711709999999995,53746200
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,6.36,6.73,6.34,6.46,4.924533,59226700
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,6.52,6.62,6.48,6.58,5.016012,28887800
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,6.56,6.59,6.43,6.46,4.924533,24904700
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,6.44,6.47,6.36,6.45,4.916911,22710900
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,6.5,6.58,6.42,6.48,4.939780000000002,29039100
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,6.43,6.45,6.35,6.41,4.886419,24628900
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,6.42,6.44,6.13,6.23,4.749203,56458700
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,6.24,6.26,6.04,6.25,4.764448000000002,31300300
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,6.26,6.51,6.16,6.46,4.924533,32971600
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,6.44,6.55,6.33,6.52,4.9702720000000005,31167600
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,6.49,6.6,6.4,6.6,5.031257,39084400
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,6.53,6.68,6.52,6.62,5.0465029999999995,42080700
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,6.57,6.62,6.49,6.53,4.977894999999998,47435500
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,6.42,6.42,6.12,6.18,4.711088,44365300
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,6.1,6.19,6.02,6.13,4.672972,38992800
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,6.17,6.23,6.04,6.12,4.665349,37409900
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,6.08,6.11,5.91,5.94,4.528131,34544500
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,5.88,6.02,5.72,5.78,4.406161,43806100
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,5.85,6.0,5.58,5.6,4.2689449999999995,48615900
