,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,15.585,15.71,15.3575,15.5525,9.916155999999999,12809200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,15.4275,16.1,15.285,15.65,9.97832,16968000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,15.75,16.030001000000002,15.575,15.9975,10.199883999999999,12602400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,16.0625,16.200001,15.785,15.805,10.077147,11415600
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,15.75,15.995,15.5725,15.7625,10.050055,8388800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,15.9,15.9775,15.4025,15.66,9.984697,14151200
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,15.5925,15.8125,15.4075,15.5,9.882683,12268400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,15.5375,15.73,15.375,15.57,9.927311999999999,11240400
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,15.3275,15.98,15.3275,15.72,10.022953999999999,9668400
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,15.7825,16.0,15.7225,15.9375,10.161631,3479200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,15.97,15.97,15.53,15.545,9.911375,7994000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,15.595,15.9775,15.595,15.85,10.105841,10461200
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,16.0,16.405001000000002,15.85,16.3025,10.394353,14082400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,16.282498999999998,16.282498999999998,15.9575,16.1775,10.31465,6916000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,16.247498999999998,16.547501,16.247498999999998,16.4125,10.464486,10806400
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,16.237499,16.9825,16.2125,16.75,10.679675,13298800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,16.84,16.84,16.3825,16.450001,10.488396,14831600
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,16.610001,16.6875,16.3325,16.485001,10.510712,10892800
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,16.342501000000002,16.41,16.227501,16.352501,10.573756,10533200
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,16.35,16.530001000000002,16.2775,16.35,10.572141,7061600
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,16.35,16.52,16.344998999999998,16.465,10.646502,7772400
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,16.522499,16.6525,16.0375,16.049999,10.378157,11172800
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,16.217501000000002,16.459999,15.855,16.112499,10.418571,13623600
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,16.002501000000002,16.317498999999998,15.995,16.24,10.501014,15991600
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,16.2775,16.2775,15.9775,16.08,10.397552000000001,9867200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,16.01,16.190001000000002,15.71,15.7625,10.192254,9237200
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,15.8875,15.945,15.56,15.9375,10.30541,13237600
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,16.040001,16.1625,15.8325,15.95,10.313495,12203600
