,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,55.540001000000004,56.035,53.605,54.805,40.504115999999996,25489800
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,53.305,53.785,48.709998999999996,49.625,36.675808,35006400
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,50.645,51.334998999999996,49.375,50.689999,37.462891,37248200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,52.5,53.700001,51.09,52.0,38.431065000000004,31824800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,50.525002,51.5,49.110001000000004,49.884997999999996,36.86795,31340400
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,50.27,50.845001,49.154999,50.02,36.967724,24323600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,49.255001,49.400002,45.674999,46.25,34.181477,40085400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,46.544998,47.25,44.860001000000004,45.924999,33.941277,38608000
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,44.669998,45.459998999999996,43.630001,45.029999,33.279819,35770200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,46.049999,47.029999,45.75,46.580002,34.425354,10490800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,46.75,47.490002000000004,44.575001,44.650002,32.998985,21601200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,44.605,45.939999,42.855,44.639998999999996,32.991589000000005,37755800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,45.595001,47.150002,45.195,46.955002,34.702503,35663000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,47.084998999999996,49.084998999999996,46.130001,48.325001,35.715027,27856800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,49.869999,50.494999,48.605,49.465,36.55754500000001,28351800
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,48.875,49.169998,47.935001,48.424999,35.788921,15474400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,47.330002,48.955002,46.889998999999996,48.685001,35.981087,18791000
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,49.294998,50.98,49.150002,50.799999,37.544193,22456000
