,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,16.219998999999998,16.559998999999998,16.219998999999998,16.389999,11.13106,3471400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,16.389999,16.6,16.299999,16.309998999999998,11.076727,1811600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,16.4,16.57,16.25,16.530001000000002,11.226141,1819400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,16.58,16.74,16.450001,16.49,11.198972999999999,2664700
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,16.459999,16.610001,16.299999,16.389999,11.13106,2003000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,16.73,16.73,16.42,16.629998999999998,11.294052,1888300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,16.6,17.059998999999998,16.559998999999998,16.959999,11.518167,2718900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,16.959999,17.24,16.870001000000002,17.16,11.653995,3364200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,17.049999,17.33,17.01,17.110001,11.620041,2127900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,17.190001000000002,17.27,17.049999,17.17,11.660789,641700
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,17.24,17.5,17.040001,17.09,11.606456,2428200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,17.139999,17.280001000000002,17.0,17.139999,11.640414,2100800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,17.17,17.43,17.110001,17.43,11.837363999999999,1037400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,17.34,17.459999,17.25,17.34,11.776238000000001,1257700
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,17.459999,17.469998999999998,17.23,17.43,11.837363999999999,1959000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,17.5,17.65,17.360001,17.370001000000002,11.796616,1841800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,17.23,17.700001,17.23,17.530001000000002,11.905272,1352500
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,17.73,17.85,17.559998999999998,17.809998999999994,12.095436999999999,1900500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,17.690001000000006,17.870001000000006,17.65,17.860001,12.129392999999999,1372800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,17.860001,17.940001000000006,17.690001000000006,17.879998999999994,12.142975,2612700
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,17.969998999999994,18.02,17.75,17.91,12.163348,2099300
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,17.9,18.049999,17.66,17.709999,12.027517999999999,2968900
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,17.85,18.07,17.370001000000002,17.58,11.939237,1783500
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,17.530001000000002,17.780001000000006,17.450001,17.780001000000006,12.07506,1011700
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,17.700001,17.76,17.459999,17.540001,11.912066000000001,1122200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,17.43,17.549999,17.23,17.309998999999998,11.755866000000001,1151300
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,17.42,17.540001,17.280001000000002,17.379998999999998,11.803407,1514900
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,17.42,17.620001000000006,17.360001,17.48,11.871319,2004500
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,17.620001000000006,17.639999,17.32,17.559998999999998,11.925655,1831900
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,17.719998999999994,17.790001,17.530001000000002,17.76,12.061481,1675300
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,17.85,17.85,17.68,17.790001,12.081851,278600
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,17.66,17.85,17.66,17.82,12.102223,766600
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,17.809998999999994,17.809998999999994,17.59,17.59,11.946028,822700
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,17.719998999999994,17.719998999999994,17.559998999999998,17.639999,11.979983,1011100
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,17.700001,17.700001,17.34,17.379998999999998,11.803407,1844400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,17.33,17.469998999999998,17.02,17.16,11.653995,2054100
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,17.219998999999998,17.280001000000002,17.0,17.059998999999998,11.586083,2632100
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,16.950001,17.08,16.83,16.969998999999998,11.52496,2628200
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,17.030001000000002,17.16,16.85,17.1,11.613249,2078300
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,17.129998999999998,17.309998999999998,16.93,16.98,11.531749000000001,2584900
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,16.950001,17.01,16.77,16.9,11.47742,3919000
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,16.790001,17.18,16.790001,17.02,11.558914999999999,4570800
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,16.860001,17.040001,16.790001,16.91,11.484212,2105000
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,16.91,17.049999,16.860001,17.0,11.545334,2426500
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,16.84,17.129998999999998,16.780001000000002,16.82,11.423088,4284400
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,16.709999,17.190001000000002,16.709999,16.75,11.375548,3598100
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,16.85,16.85,16.049999,16.08,10.920527,3541100
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,16.08,16.25,15.65,15.77,10.709996,4407300
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,15.19,15.69,15.07,15.32,10.404383000000001,3834200
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,15.1,16.030001000000002,14.92,15.88,10.784699,4362200
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,15.91,15.93,15.38,15.44,10.485877,2895100
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,15.5,15.62,15.14,15.22,10.336473,2351300
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,15.24,15.54,15.23,15.44,10.485877,4271300
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,15.49,15.73,15.39,15.42,10.472299000000001,2304000
