,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,19.001469,19.334312,18.688204000000002,18.697992000000006,13.562984,8867200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,18.629467,18.923153,18.277044,18.384726999999998,13.335754999999999,6511500
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,18.384726999999998,19.021048,18.384726999999998,18.972099,13.761820000000002,10393100
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,19.167891,19.226627,18.453255,18.511992000000006,13.428068,5078400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,18.404308,18.874205,18.35536,18.658834,13.534581,7973000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,18.756731,18.786098000000006,18.13999,18.433676000000002,13.371258,6321900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,18.277044,18.404308,17.777779000000006,17.865883,12.959396,6654200
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,18.042095,18.188938,17.268723,17.650515,12.803174,6983300
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,17.474301999999998,17.71904,17.180616,17.562407999999998,12.739267,5196500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,17.640724,18.022516,17.591776,17.924622,13.002006,2081200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,17.885462,17.895252,16.926088,16.994616,12.327404,6308000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,17.09251,17.533039000000002,16.837984,17.493881,12.689561,6973700
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,17.591776,18.237885000000002,17.513460000000002,18.198726999999998,13.200833,6983900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,18.100832,18.365149,17.738619,18.188938,13.193736,4919500
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,18.443466,18.835047,18.443466,18.786098000000006,13.626901,5775600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,18.580519,18.883995000000002,18.374939,18.76652,13.612694,3745700
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,18.688204000000002,18.688204000000002,18.032304999999997,18.032304999999997,13.080116,3635200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,18.130201,18.531570000000002,18.071463,18.492413,13.413867000000002,4823700
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,18.482623999999998,18.942732,18.414097,18.942732,13.740513,4498100
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,18.942732,19.187469,18.756731,18.942732,13.740513,4434200
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,18.962311,19.549682999999998,18.883995000000002,19.539892000000002,14.173673999999998,3516000
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,19.530104,19.637787,18.130201,18.169359,13.179533,5282800
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,18.893784,19.520313,17.836515,18.100832,13.129823000000002,6811500
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,17.953989,18.208517,17.621145000000006,17.895252,12.980706,4830500
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,17.689672,17.865883,16.984827,17.014194,12.341607000000002,6766100
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,17.258932,17.258932,16.573666,16.818405,12.199589,5857100
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,16.994616,17.327459,16.759666,17.033773,12.355813000000001,7086700
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,17.190407,17.454723,16.70093,17.347038,12.583044000000001,6478500
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,17.317671,17.552618,16.984827,17.170828,12.455226,3330400
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,17.386195999999998,17.572197,17.161037,17.278510999999998,12.533334,4814700
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,17.376407999999998,17.993147,17.278510999999998,17.944201,13.016208,2095100
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,17.816936,17.875673000000006,17.386195999999998,17.474301999999998,12.675359,3728100
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,16.935879,17.112089,16.446402,16.603035000000002,12.182803,3429800
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,16.661772,16.740088,16.201664,16.358297,12.003219,3085600
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,16.338718,16.749878,16.231033,16.681351,12.240267,3988600
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,16.681351,17.063143,16.348507,16.9163,12.412663,8244900
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,16.9163,17.121879999999994,16.338718,16.348507,11.996038,7129500
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,16.201664,16.270191,15.673029999999999,15.741556,11.550674,6399700
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,15.849241000000001,15.907978,15.310818,15.751346,11.557858999999999,5758900
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,15.810082999999999,16.133136999999998,15.232501000000001,15.242289999999999,11.184331,7791000
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,15.340186,15.986295000000002,14.938815,15.966716,11.715891000000001,7534700
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,15.927558,16.88693,15.584923999999999,16.603035000000002,12.182803,10698500
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,16.465981,16.955458,16.142927,16.328928,11.981667999999999,7996300
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,16.544298,16.632402,16.103769,16.475770999999998,12.08942,4287600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,16.162506,16.201664,15.692609,15.761135999999999,11.565042,5265100
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,15.653451,16.309348999999994,15.614293,15.986295000000002,11.730257,7940700
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,15.986295000000002,16.260401,15.447871,15.506607999999998,11.378277,7598200
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,15.594713,15.986295000000002,14.948604999999999,15.25208,11.191512,9081200
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,15.026921,15.859031,14.782182999999998,15.702398,11.521939999999999,8176300
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,15.203133,17.180616,14.997553,17.043564,12.506047,12502100
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,17.004406,17.033773,16.240822,16.651982999999998,12.218721,7000900
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,16.573666,17.121879999999994,15.682819,15.819873000000001,11.608143,7676700
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,15.87861,16.50514,15.575134,16.475770999999998,12.08942,7315400
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,16.446402,16.691141000000002,16.162506,16.446402,12.067867,5624500
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,16.397454999999994,16.945667,15.966716,16.064611,11.787721000000001,6564500
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,15.614293,16.563876999999998,15.614293,16.377876,12.01759,7762600
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,16.514929000000002,16.984827,16.27998,16.9163,12.412663,5986200
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,16.9163,17.033773,16.465981,16.9163,12.412663,7400000
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,16.681351,17.033773,16.397454999999994,16.70093,12.254633,9557100
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,16.867352,16.867352,16.27998,16.299559,11.960122,6478500
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,16.28977,17.014194,16.152716,16.935879,12.427033,7273800
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,16.740088,16.877142000000006,16.123348,16.446402,12.067867,6446500
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,16.407244,16.485560999999993,15.986295000000002,16.182085,11.87392,4854400
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,16.397454999999994,17.023985,16.299559,16.984827,12.462952,6007200
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,17.082722,17.249144,16.642193,16.88693,12.391117999999999,6460000
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,16.857563,16.955458,16.514929000000002,16.544298,12.139704,5568000
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,16.563876999999998,16.671561999999998,16.035242,16.554087,12.146883,6101500
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,16.769457,16.769457,16.201664,16.475770999999998,12.08942,10409800
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,16.28977,16.348507,15.907978,16.231033,11.909839,10283000
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,16.250612,16.49535,15.712188000000001,15.770926000000001,11.572225,7108000
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,15.917767999999999,16.133136999999998,15.653451,16.08419,11.802091,7189000
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,16.142927,16.49535,15.859031,16.446402,12.067867,8869500
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,16.436613,16.671561999999998,16.28977,16.524719,12.125339,6231800
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,16.397454999999994,16.691141000000002,16.28977,16.50514,12.110972,5152000
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,16.358297,16.456192,15.937347,15.947137,11.701524000000001,7793300
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,15.741556,15.976505,15.702398,15.849241000000001,11.62969,6712600
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,15.868820000000001,16.534508,15.66324,16.49535,12.103786,10804300
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,16.309348999999994,16.573666,15.898189000000002,16.28977,11.952933999999999,8328800
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,16.377876,16.563876999999998,16.123348,16.446402,12.067867,6210100
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,16.368085999999998,16.417034,15.829661999999999,15.888399,11.658427,7360400
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,15.790504,16.250612,15.692609,16.045033,11.773355,9276500
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,16.0744,16.113557999999998,15.741556,15.819873000000001,11.608143,6893200
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,16.093979,16.896721,16.0744,16.730299,12.27619,11651900
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,16.642193,16.88693,16.27998,16.328928,11.981667999999999,6784300
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,16.240822,16.534508,15.810082999999999,16.397454999999994,12.031953999999999,7949700
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,16.642193,16.691141000000002,15.751346,15.956926000000001,11.708708,8604600
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,15.594713,15.956926000000001,15.115026,15.447871,11.335175999999999,10928700
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,15.721976999999999,16.162506,15.447871,15.966716,11.715891000000001,8782300
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,16.299559,16.299559,15.173764000000002,15.349976000000002,11.263347,9683200
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,15.359765,15.947137,15.232501000000001,15.868820000000001,11.644053999999999,10682100
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,15.819873000000001,16.798824,15.819873000000001,16.740088,12.283366000000001,10193600
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,16.710720000000002,16.9163,16.446402,16.877142000000006,12.383934,7302100
