,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,46.650002,47.490002000000004,45.360001000000004,45.360001000000004,39.274921,1980100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,45.41,46.669998,45.130001,45.25,39.179676,2027000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,45.650002,46.650002,44.459998999999996,46.619999,40.365879,1887100
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,46.630001,46.630001,45.09,45.330002,39.248936,1570500
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,45.080002,46.099998,44.77,45.09,39.041138000000004,1656700
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,45.400002,45.5,43.73,44.470001,38.504311,1927900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,44.189999,45.150002,43.59,43.93,38.036739000000004,1533900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,44.0,45.0,42.610001000000004,43.580002,37.733711,1443200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,43.310001,44.650002,42.799999,43.490002000000004,37.655772999999996,1453800
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,43.610001000000004,43.959998999999996,43.23,43.639998999999996,37.785647999999995,391800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,43.23,44.290001000000004,42.650002,42.720001,36.989071,1194000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,42.580002,44.400002,42.439999,43.709998999999996,37.846268,2057300
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,44.41,45.110001000000004,43.369999,45.07,39.023808,1520900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,44.5,45.0,43.849998,44.619999,38.754562,1162600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,45.0,46.939999,44.950001,46.919998,40.752232,1692600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,45.549999,47.220001,45.540001000000004,45.970001,39.927101,1444800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,45.459998999999996,46.669998,44.799999,46.209998999999996,40.135548,991900
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,46.830002,48.0,46.209998999999996,47.459998999999996,41.221237,1420500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,47.950001,48.150002,46.09,47.77,41.490482,1311900
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,47.77,48.91,47.700001,48.380001,42.020298,1256300
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,48.419998,48.689999,47.740002000000004,48.290001000000004,41.94213900000001,1191100
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,48.490002000000004,48.860001000000004,46.360001000000004,46.400002,40.300583,1430100
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,48.0,48.360001000000004,46.610001000000004,47.27,41.05621,1621700
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,46.169998,47.93,46.169998,46.950001,40.778286,1378000
