,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,32.560074,33.853972999999996,32.560074,33.733826,19.020164,596500
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,34.214417,34.214417,33.345657,33.715343,19.009743,538400
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,33.57671,33.817005,33.207024,33.447319,18.858624,558000
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,33.354896999999994,33.974121000000004,33.049908,33.881702000000004,19.103537,335300
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,34.038818,34.796673,33.659889,34.621071,19.52042,656300
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,34.35305,35.018485999999996,34.35305,35.018485999999996,19.744492,464700
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,34.768947999999995,34.990757,34.306839000000004,34.463955,19.431839,576000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,34.56562,34.602589,33.909428000000005,34.279114,19.327616,607700
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,34.075787,34.519409,33.770794,34.242146000000005,19.306767999999998,754600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,34.713493,34.833641,33.659889,34.186690999999996,19.275501000000002,645800
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,33.900185,34.297596,33.567467,34.260628000000004,19.317186,320300
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,33.512015999999996,34.260628000000004,33.475048,33.918671,19.124376,500800
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,34.020332,34.214417,33.170055,34.14048,19.249447,648000
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,34.343807,34.343807,33.567467,33.853972999999996,19.087904,603400
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,34.057301,34.417744,33.567467,34.00185,19.171282,441000
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,34.103512,34.334564,33.641403000000004,34.334564,19.358877,591900
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,34.325325,34.722736,33.955639,34.260628000000004,19.317186,332700
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,34.232903,35.323475,34.232903,35.055454,19.765337,372500
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,35.0,35.905731,34.759705,35.619225,20.083206,553700
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,35.720886,35.868763,34.482440999999994,34.57486,19.494364,400700
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,34.6488,34.6488,33.49353,34.214417,19.29113,478100
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,33.881702000000004,34.417744,33.807762,34.214417,19.29113,291800
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,33.974121000000004,34.316082,33.049908,33.188541,18.712709,451900
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,33.290203000000005,33.317928,32.791126,33.308689,18.780455,698100
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,33.22551,33.317928,32.255085,32.384471999999995,18.259354000000002,434400
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,32.809612,32.809612,31.783733,32.402958,18.269779,661300
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,32.772644,32.772644,31.635859999999997,31.857671999999997,17.962328,813400
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,32.070240000000005,32.070240000000005,31.247690000000002,31.635859999999997,17.837263,724900
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,31.774492,31.876155999999998,31.146027,31.65434500000001,17.847683,728000
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,31.478742999999998,31.728281,31.109056,31.210720000000002,17.597557000000005,424400
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,31.571165,31.608133000000002,30.831792999999998,31.081331,17.524604999999998,553800
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,30.600739,30.96118400000001,30.47135,30.554529,17.227577,668700
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,30.295748,31.081331,30.295748,30.794825,17.363066,518600
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,30.951940999999998,31.238446999999997,29.796673,29.870609,16.841963,652300
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,30.231053999999997,30.499075,29.408503000000003,29.685765999999997,16.737741,566200
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,28.807764000000002,30.360443,28.428835,29.796673,16.80027,898000
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,29.52865,30.110907,29.066544,30.036967999999998,16.935760000000002,613900
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,30.0,31.053603999999996,29.842884,30.831792999999998,17.383907,694500
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,31.2939,31.303143,30.67467700000001,30.757856,17.342215,556700
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,30.77634,31.007393,30.231053999999997,30.822552,17.3787,615300
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,30.822552,31.2939,30.785582,31.256930999999998,17.623611,397900
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,31.025878999999996,31.866913,30.822552,31.478742999999998,17.748673999999994,524000
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,31.386321999999996,31.913124,30.951940999999998,31.783733,17.920641,675200
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,31.996304,32.754158000000004,31.848429,32.624767,18.394844,1459100
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,32.643253,32.865066999999996,32.107208,32.458412,18.301043,416600
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,32.28281,32.550831,31.802217,31.92236500000001,17.998806,516100
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,32.255085,33.031422,31.876155999999998,32.005547,18.045707999999998,760600
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,31.89464000000001,33.031422,31.238446999999997,31.50647,17.764305,1004000
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,31.515711,32.319778,31.441774,32.273567,18.196823000000002,474600
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,32.190388,32.301292,31.709797,32.125694,18.113443,526900
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,32.458412,32.523106,31.746765000000003,31.987060999999997,18.03528,551300
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,32.28281,32.319778,31.866913,32.144176,18.123867,642000
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,32.319778,32.754158000000004,32.107208,32.412201,18.274988,579400
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,32.227356,32.255085,30.96118400000001,31.275415000000002,17.634035,754600
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,31.42329,31.811459999999997,30.56377,30.730128999999998,17.326588,795200
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,30.369685999999998,31.146027,30.369685999999998,31.146027,17.561081,628500
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,31.136784000000002,31.367838,30.720888000000002,30.804066,17.368273000000002,472600
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,30.748613,30.822552,30.092421,30.480590999999997,17.185888000000002,780800
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,30.295748,30.573013,30.21257,30.526802000000004,17.211939,560100
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,30.277264000000002,31.469501,30.277264000000002,31.303143,17.649668,589900
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,31.414046999999997,31.792976,30.942698999999998,31.589648999999998,17.811207,645800
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,28.659889,29.380775,27.569316999999998,28.262476,15.935247,4258600
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,28.096119,28.096119,26.987060999999997,27.800369,15.674698999999999,1515200
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,27.61552600000001,27.61552600000001,26.691313,27.051756,15.252604000000002,1158800
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,26.635859999999997,26.913124,26.007393,26.173752,14.757557,1459800
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,26.081331,26.950091999999998,25.480591,26.876155999999998,15.153598,2550900
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,26.737524,26.774492,25.711645,25.77634,14.533487,1971700
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,25.443623000000002,26.03512000000001,25.388170000000002,25.970425,14.642914999999999,1281100
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,25.794825,25.942698999999998,25.036967999999998,25.147875,14.179142,1119300
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,25.462107,25.591497,24.852125,25.323475,14.27815,1120500
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,25.221811,25.489834,25.092420999999998,25.166359,14.189557,1020400
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,24.713493,25.304991,24.685766,25.157116000000002,14.184349,1027100
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,25.147875,25.286507,23.798521,23.964879999999997,13.512132999999999,2121400
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,23.595194,23.761553,22.966728,23.059148999999998,13.001451,1956100
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,23.382626000000002,23.521257000000002,22.698706,23.059148999999998,13.001451,1698500
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,23.253235,23.502773,22.54159,22.680222,12.787805,1449900
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,22.606285,23.160812,22.36599,22.763401,12.834703999999999,1547800
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,22.689465,23.410351000000002,22.689465,23.114603,13.03272,1862600
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,23.179298,23.66913,23.151571,23.447319,13.220317999999999,1568100
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,23.49353,23.7061,22.892792,23.10536,13.027507,1024300
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,23.123844000000002,23.512014,23.086876,23.216267000000002,13.090045,2522100
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,23.216267000000002,23.465803,23.10536,23.243992000000002,13.105673,789600
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,23.937153,24.630314000000002,23.937153,24.43623,13.77789,2377500
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,24.537893,24.879852,24.260628,24.463955,13.793529000000001,1266400
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,24.630314000000002,25.21257,24.537893,24.695009,13.923803,1375100
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,24.537893,24.944548,24.537893,24.768946,13.965487,1190300
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,24.695009,24.953789,24.48243900000001,24.768946,13.965487,920300
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,24.796673000000002,25.184843,24.778189,24.879852,14.028020999999999,4229800
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,24.630314000000002,25.499075,24.630314000000002,25.323475,14.27815,1405900
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,25.489834,25.591497,24.380775,24.565619,13.850845999999999,1767000
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,24.584103,24.870608999999998,24.334566,24.658041,13.902954000000001,456100
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,24.445470999999998,24.473198,24.149723,24.242144,13.668458,411200
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,24.121996,24.251387,23.678373,23.724585,13.376648999999999,536800
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,23.7061,24.020332,23.576710000000002,23.937153,13.4965,782200
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,24.158964,24.547134,24.149723,24.491682,13.809157,780000
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,24.316082,24.537893,24.158964,24.242144,13.668458,701800
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,24.491682,24.889093,24.251387,24.45471400000001,13.788314000000002,3703000
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,24.491682,25.009242999999998,24.177448000000002,24.981516,14.085339999999999,695900
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,24.861368,25.147875,24.630314000000002,24.870608999999998,14.022810999999999,770700
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,25.0,25.0,24.593346,24.768946,13.965487,558900
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,24.907579000000002,25.508318,24.630314000000002,25.406654,14.325045000000001,616400
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,25.47135,25.739372,25.157116000000002,25.702402,14.491805,636300
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,25.600739,25.905729,25.360443,25.896488,14.601229,618200
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,25.831792999999998,25.85952,25.277264000000002,25.628466,14.450115,711700
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,25.720888000000002,25.878004,25.388170000000002,25.388170000000002,14.314627999999999,933000
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,26.275415000000002,28.770794,26.275415000000002,28.170054999999998,15.883135999999999,2267000
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,28.391866999999998,28.7061,27.560074,27.939001,15.752861,1095800
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,27.763401,27.966728000000003,27.292051,27.338263,15.414152,729200
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,27.375231,28.49353,27.199631,28.345654999999997,15.982145999999998,1018400
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,28.622921,28.909428000000002,27.883549,28.068392,15.825814000000001,783400
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,28.096119,28.271719,27.90203300000001,28.225508,15.914401000000002,579500
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,28.096119,28.096119,27.532346999999998,27.652494,15.591320000000001,555800
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,27.606284999999996,27.929759999999998,27.384473999999997,27.818853000000004,15.685114000000002,448900
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,27.781885,27.818853000000004,26.931608,27.569316999999998,15.544424,1119400
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,27.809611999999998,27.883549,27.393715000000004,27.661737,15.596532,828900
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,27.624769,27.726433,27.208871999999996,27.652494,15.591320000000001,441600
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,27.726433,27.726433,27.292051,27.504621999999998,15.507945999999999,571600
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,27.726433,28.049908000000002,27.264326,27.735674,15.638222,576300
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,27.597042,27.597042,27.033271999999997,27.310534999999998,15.398515,365600
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,27.236599,27.689465000000002,27.042515,27.365990000000004,15.429784,697000
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,27.236599,27.643253,27.005545,27.495378000000002,15.502734,541600
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,27.402958,27.550831,26.709797,26.903881,15.169229999999999,814200
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,26.987060999999997,27.199631,26.691313,26.839188,15.132753,872200
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,26.783733,27.384473999999997,26.783733,27.264326,15.372461,969400
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,27.107208,27.763401,27.107208,27.421442,15.461045,1054000
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,27.319778000000003,27.828096000000002,27.319778000000003,27.754158,15.648641,925300
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,27.744916999999997,27.800369,27.107208,27.384473999999997,15.440201,635300
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,27.181146999999996,28.096119,27.042515,27.772644,15.659064,713700
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,27.689465000000002,28.345654999999997,27.467653000000002,28.179298,15.88835,958600
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,28.410351000000002,28.7061,28.068392,28.7061,16.185379,592700
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,28.650646000000002,28.66913,27.892792,27.939001,15.752861,511600
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,28.003696,28.179298,27.680221999999997,28.160812,15.877928,538800
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,28.105359999999997,28.114603000000002,27.707949,27.911276,15.737225,407800
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,27.846581,27.966728000000003,27.116451,27.181146999999996,15.325560999999999,759800
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,27.218115,27.430683000000002,26.719038,26.977819,15.210917000000002,769100
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,27.245842,27.412198999999998,26.792976,27.347506,15.419360000000001,912900
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,27.051756,27.837336999999998,26.866913,27.726433,15.633007999999998,877000
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,27.726433,27.87430800000001,27.523106,27.865065,15.711173,778300
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,27.421442,28.096119,27.421442,28.068392,15.825814000000001,1320300
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,28.086876,28.271719,27.837336999999998,28.179298,15.88835,712800
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,27.883549,28.179298,27.587801000000002,27.920516999999997,15.742438,777200
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,27.90203300000001,27.994455,27.476894,27.920516999999997,15.742438,1049600
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,27.744916999999997,27.892792,26.92236500000001,26.977819,15.210917000000002,797300
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,27.060999,27.319778000000003,26.709797,26.839188,15.132753,718400
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,26.691313,26.700553999999997,25.998151999999997,26.164510999999997,14.752355999999999,995300
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,26.099815,26.487986,25.656193,26.025879,14.67419,689900
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,26.03512000000001,26.03512000000001,24.426987,24.537893,13.835213000000001,1654400
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,24.399261,25.009242999999998,24.186691,24.408503,13.762259,1265000
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,24.704252,24.731977,23.641405,23.659889,13.340167999999998,1349900
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,23.733826,24.103512,23.604437,24.038816,13.553819,1410900
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,24.177448000000002,24.390017999999998,23.595194,23.798521,13.418335999999998,1181200
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,23.604437,24.094271,23.142328,23.36414,13.173416,2004500
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,23.262476,24.131239,23.142328,23.327171,13.152574,1514200
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,23.49353,23.927912,23.225507999999998,23.863216,13.454814,1964300
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,23.512014,23.798521,23.10536,23.336414,13.157784,1192700
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,23.696857,23.743069000000002,22.781885,22.939001,12.933709,760200
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,22.698706,23.059148999999998,22.199631,22.652494,12.772169,897900
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,22.550831,23.853973,22.532347,23.780037,13.407914000000002,866600
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,24.00184800000001,24.43623,23.789279999999998,24.417745999999998,13.767473999999998,995200
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,24.399261,24.639557,24.195934,24.574862,13.856053,902200
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,24.676525,25.0,24.232903,24.602589000000002,13.871692000000001,576000
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,24.288355,24.963032000000002,24.22366,24.852125,14.012385,1391400
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,25.046211,25.351202,24.658041,24.889093,14.033229,1945700
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,24.8244,25.0,24.232903,24.316082,13.710153,2648000
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,24.325323,24.584103,24.195934,24.519409,13.82479,1062500
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,24.695009,24.870608999999998,24.519409,24.676525,13.913376999999999,933400
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,24.768946,25.083179,24.510166,24.944548,14.064495999999998,625800
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,25.129391000000002,25.739372,25.018484,25.739372,14.512647,1176600
