,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,54.93,55.59,54.650002,54.650002,39.666931,690200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,54.439999,55.639998999999996,54.439999,54.509997999999996,39.565311,836300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,55.009997999999996,55.400002,54.619999,55.400002,40.2113,552300
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,53.75,54.060001,51.0,51.25,37.199081,4934300
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,51.060001,53.130001,50.299999,52.41,38.04105,5968000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,52.68,52.830002,50.779999,51.439999,37.336987,1884400
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,51.080002,51.540001000000004,50.200001,50.810001,36.879715000000004,1780300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,50.990002000000004,51.790001000000004,50.639998999999996,51.150002,37.126495,1279200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,51.009997999999996,51.009997999999996,49.700001,49.779999,36.132099,1113900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,50.049999,50.5,49.82,50.5,36.654705,514800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,50.5,51.529999,49.689999,49.689999,36.066788,1083700
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,49.849998,50.860001000000004,49.740002000000004,50.82,36.886978000000006,1363200
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,50.939999,51.759997999999996,50.59,51.759997999999996,37.569256,1193400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,51.490002000000004,51.91,51.16,51.709998999999996,37.53297,1166800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,52.23,52.529999,51.75,52.110001000000004,37.823303,964100
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,52.09,52.09,51.200001,51.23,37.479454,615900
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,50.84,51.189999,50.540001000000004,50.98,37.296555,635500
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,51.349998,52.16,50.900002,52.16,38.15982800000001,1591200
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,52.139998999999996,53.119999,51.709998999999996,53.07,38.825577,691300
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,53.060001,53.799999,52.779999,53.0,38.774357,669900
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,53.040001000000004,53.189999,52.509997999999996,52.84,38.65733,615900
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,52.82,53.060001,51.18,51.200001,37.457512,984100
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,52.25,52.830002,51.0,51.48,37.662354,815500
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,50.959998999999996,51.369999,50.580002,51.279999,37.516045,581300
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,51.0,51.689999,50.720001,50.73,37.11365900000001,694600
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,50.700001,51.060001,49.950001,49.950001,36.543011,579500
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,50.209998999999996,50.900002,49.799999,50.52,36.960029999999996,881400
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,50.720001,51.619999,50.189999,51.279999,37.516045,967800
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,51.41,51.610001000000004,50.41,51.23,37.479454,1051200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,51.669998,52.639998999999996,51.290001000000004,52.57,38.459793,1341600
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,52.099998,53.189999,52.099998,52.400002,38.335426,288000
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,52.25,52.93,51.830002,52.91,38.708527000000004,455700
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,52.459998999999996,52.84,52.310001,52.450001,38.371990000000004,626000
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,52.91,53.959998999999996,52.900002,53.41,39.074318,637800
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,53.139998999999996,53.43,52.970001,53.139998999999996,38.876801,744400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,53.209998999999996,53.529999,52.279999,52.459998999999996,38.379311,1258400
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,52.77,52.880001,51.630001,51.73,37.845253,1032300
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,51.349998,51.419998,50.279999,50.380001,36.857594,1086400
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,50.59,51.490002000000004,50.450001,50.889998999999996,37.230728000000006,1381300
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,50.82,51.16,48.849998,49.0,35.847996,1411600
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,49.16,49.200001,48.09,49.150002,35.95774799999999,1376700
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,48.639998999999996,50.0,48.110001000000004,49.630001,36.308914,896700
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,49.299999,49.52,48.360001000000004,48.5,35.482208,827500
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,48.689999,49.299999,48.450001,49.25,36.03091,1057400
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,48.59,49.23,48.23,48.349998,35.372478,846500
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,47.93,48.32,47.5,47.610001000000004,34.8311,1010900
