,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,14.666667000000002,14.75,14.46,14.52,10.082931,17749200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,14.523334,14.696667000000001,14.223332999999998,14.236667,9.886181,11889600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,14.326667,14.613334,14.253333,14.533334,10.092191999999999,21525900
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,14.65,14.946667000000001,14.446667000000001,14.49,10.062097,28949700
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,14.46,14.796667000000001,14.173333,14.53,10.089872,25975800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,14.7,14.773334,14.236667,14.413332999999998,10.008858,28028400
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,14.48,14.48,13.686666,13.8,9.582952,46650600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,13.793332999999999,14.206667000000001,13.566667,13.76,9.555173,27905700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,13.62,13.73,13.45,13.45,9.339901,20703300
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,13.55,14.04,13.54,13.77,9.562119000000001,15112200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,13.743332999999998,13.996667,13.39,13.413332999999998,9.314442,23096700
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,13.456667000000001,13.76,13.4,13.723332999999998,9.529711,28060800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,13.853333,14.14,13.746667,14.106667000000002,9.904160000000001,22156500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,14.033334,14.173333,13.646667,13.78,9.674811,16351800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,13.933333,14.173333,13.883332999999999,14.0,9.829272,14988900
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,14.003333,14.12,13.733334,13.776667000000002,9.672471,13362900
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,13.666667000000002,13.896667,13.61,13.776667000000002,9.672471,8658300
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,13.866667000000001,14.263333,13.866667000000001,14.116667000000001,9.91118,23126100
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,14.116667000000001,14.59,14.05,14.563334,10.224782000000001,13084200
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,14.563334,14.92,14.536667000000001,14.593333,10.245845,9669300
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,14.663332999999998,14.8,14.55,14.693334,10.316054,9502200
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,14.693334,14.933333,14.333332999999998,14.373332999999999,10.091383,11160600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,14.803332999999999,14.973332999999998,14.043332999999999,14.41,10.117128999999998,18102000
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,14.366667000000001,14.96,14.306666,14.926666,10.479875,26389800
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,14.743332999999998,14.883332999999999,14.403334,14.496667,10.177976,20319600
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,14.413332999999998,14.496667,14.15,14.38,10.096066,12706500
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,14.456667000000001,14.643332999999998,14.276667000000002,14.536667000000001,10.206058,7798800
