,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,23.889999,23.9,23.15,23.209999,15.572266,8052600
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,23.110001,23.450001,23.01,23.299999,15.632651000000001,8260200
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,23.59,23.59,23.09,23.16,15.538716,8136700
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,23.01,23.129998999999998,22.82,23.059998999999998,15.471627999999999,11022000
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,23.18,23.280001000000002,22.610001,22.76,15.270349,11594100
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,22.809998999999998,23.0,21.98,22.530001000000002,15.116032999999998,18976600
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,22.450001,23.209999,22.450001,23.190001000000002,15.558848000000001,12484200
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,23.030001000000002,23.49,22.969998999999998,23.370001000000002,15.679614,11784700
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,23.219998999999998,23.440001000000002,23.1,23.200001,15.565555999999999,8253800
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,23.08,23.139999,22.809998999999998,22.91,15.370989000000002,13598100
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,22.98,22.98,22.559998999999998,22.610001,15.169704999999999,16328100
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,22.65,22.65,22.209999,22.389999,15.022107,14027900
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,22.23,22.24,22.0,22.139999,14.854372,18336400
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,22.280001000000002,22.52,21.940001000000002,22.190001000000002,14.887917999999999,19798700
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,22.129998999999998,22.139999,21.75,21.77,14.606132999999998,15520800
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,21.700001,22.049999,21.43,21.879998999999998,14.679931,16734600
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,21.860001,21.91,21.26,21.33,14.310923,12049600
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,21.77,21.77,21.530001000000002,21.73,14.579291,17865000
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,21.74,21.77,21.299999,21.360001,14.331047,16039000
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,21.139999,21.700001,20.9,21.41,14.364593,11773700
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,21.610001,21.610001,20.5,20.639999,13.847976999999998,20513400
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,20.049999,21.0,20.049999,20.459999,13.727213,19190800
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,20.809998999999998,21.360001,20.629998999999998,21.35,14.324337,16251600
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,21.41,22.25,21.35,21.459999,14.398133999999999,13355400
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,21.6,21.719998999999998,21.190001000000002,21.459999,14.398133999999999,12431700
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,21.5,21.6,21.209999,21.27,14.270665,9910600
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,21.27,21.66,21.27,21.6,14.492073999999999,11125700
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,21.6,21.620001000000002,21.01,21.200001,14.223701,13325800
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,21.290001,21.6,21.25,21.299999,14.290791,8318200
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,21.42,21.74,21.4,21.48,14.411554999999998,10059700
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,21.51,21.68,21.040001,21.299999,14.290791,13150300
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,21.530001000000002,22.18,21.43,22.18,14.881209,16415700
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,21.99,22.0,21.629998999999998,21.66,14.738313,14974200
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,21.57,21.959999,21.57,21.889999,14.894817999999999,10267300
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,21.9,22.360001,21.870001000000002,22.190001000000002,15.098948000000002,7980200
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,22.389999,22.389999,21.969998999999998,22.0,14.969672000000001,13952700
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,22.110001,22.23,21.77,21.84,14.860798,14508700
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,21.9,21.9,21.4,21.51,14.636253,9699100
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,21.559998999999998,22.32,21.559998999999998,22.09,15.030909,16040800
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,21.860001,22.030001000000002,21.65,21.700001,14.765538000000001,8096400
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,21.700001,21.879998999999998,21.440001000000002,21.549999,14.663471,10005200
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,21.73,21.73,21.26,21.450001,14.595424,9427900
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,21.6,22.02,21.540001,21.98,14.956060999999998,14612200
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,21.870001000000002,22.02,21.280001000000002,21.59,14.690686999999999,9746500
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,21.809998999999998,22.129998999999998,21.709999,22.1,15.037707999999999,9985000
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,22.049999,22.219998999999998,21.65,21.84,14.860798,9990900
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,21.790001,21.790001,21.23,21.32,14.506969,10586100
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,21.49,21.549999,21.15,21.43,14.581819,17267300
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,21.58,22.440001000000002,21.58,22.209999,15.112561,15144800
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,22.389999,22.549999,21.879998999999998,22.15,15.071732999999998,11458300
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,22.15,22.389999,22.01,22.16,15.078538,13460100
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,22.18,22.290001,21.799999,21.92,14.915227999999999,8018000
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,21.92,22.450001,21.82,21.969998999999998,14.949251,14592000
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,21.98,23.200001,21.969998999999998,22.940001000000002,15.609276999999999,16879900
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,23.139999,23.379998999999998,23.0,23.35,15.888262,10087900
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,23.48,23.48,23.049999,23.25,15.820223,8687700
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,23.6,23.6,22.9,23.18,15.772588,13127000
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,23.23,23.25,22.700001,22.76,15.486804999999999,13579900
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,22.799999,22.92,22.690001000000002,22.790001,15.50721,9266400
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,22.15,22.17,21.629998999999998,21.709999,14.772341,28888100
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,21.9,22.0,21.549999,21.629998999999998,14.717899,20599200
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,21.700001,21.82,21.450001,21.6,14.697493,19699200
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,21.66,21.75,21.540001,21.6,14.697493,15651200
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,21.82,22.01,21.6,21.969998999999998,14.949251,17381100
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,22.030001000000002,22.059998999999998,21.73,21.940001000000002,14.928838,14130600
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,21.99,22.370001000000002,21.940001000000002,22.08,15.024101000000002,12100900
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,22.02,22.389999,22.0,22.08,15.024101000000002,12097900
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,22.08,22.4,21.790001,21.809998999999998,14.840385000000001,11129800
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,21.959999,22.08,21.67,21.950001,14.935645000000001,8072400
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,21.969998999999998,21.969998999999998,21.65,21.690001000000002,14.758729,7747100
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,21.700001,22.040001,21.700001,22.01,14.976473,8515200
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,22.02,22.190001000000002,21.780001000000002,22.09,15.030909,10999900
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,22.0,22.5,21.98,22.48,15.296278,8184800
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,22.5,23.0,22.5,22.790001,15.50721,14451300
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,22.75,22.75,21.950001,21.98,14.956060999999998,13454800
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,22.01,22.23,21.780001000000002,21.860001,14.874401999999998,11143400
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,21.610001,21.85,21.33,21.559998999999998,14.670269000000001,13610600
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,21.59,21.75,21.35,21.67,14.745123999999999,11110000
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,21.530001000000002,21.530001000000002,20.860001,20.879998999999998,14.207571,12444000
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,21.16,21.190001000000002,20.469998999999998,20.629998999999998,14.037464000000002,12510800
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,20.450001,20.49,19.969998999999998,20.110001,13.683641,16515600
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,20.120001000000002,20.24,19.799999,19.93,13.561157000000001,13400700
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,20.059998999999998,20.23,19.559998999999998,19.67,13.38424,13184200
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,19.84,20.129998999999998,19.790001,20.120001000000002,13.690435999999998,17132700
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,20.23,20.290001,19.860001,20.059998999999998,13.649612,19078900
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,20.23,20.33,19.959999,20.030001000000002,13.6292,13370600
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,19.940001000000002,20.25,19.709999,19.780001000000002,13.459091,11554200
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,19.889999,20.120001000000002,19.549999,19.92,13.554354,12467800
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,19.809998999999998,19.9,19.43,19.57,13.316197,14695000
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,19.690001000000002,19.799999,19.6,19.700001,13.404660999999999,10286700
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,19.719998999999998,20.25,19.459999,20.23,13.765289000000001,14668800
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,20.35,20.6,20.17,20.32,13.826529,12584100
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,20.200001,20.299999,19.66,19.67,13.38424,14684000
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,20.059998999999998,20.6,20.0,20.299999,13.812915,24843100
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,20.48,20.84,20.15,20.530001000000002,13.969419,16069900
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,20.34,21.049999,20.299999,20.83,14.173551999999999,17765300
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,20.700001,20.959999,20.549999,20.59,14.221903,14500200
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,20.700001,20.93,20.58,20.780001000000002,14.35314,6409800
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,20.83,20.959999,20.290001,20.6,14.228810999999999,13094700
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,20.459999,21.67,20.309998999999998,21.65,14.954067000000002,21533300
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,21.91,22.17,21.530001000000002,21.549999,14.884994,15149300
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,21.6,21.860001,20.969998999999998,21.5,14.85046,21486100
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,21.26,21.370001000000002,20.709999,21.120001000000002,14.587978,17035000
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,21.33,21.51,21.040001,21.1,14.574167999999998,9288700
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,20.9,22.040001,20.799999,21.66,14.960970000000001,21037300
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,21.700001,22.57,21.51,22.379998999999998,15.458288,21877100
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,22.450001,22.93,22.0,22.540001,15.568802999999999,15615100
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,22.51,22.540001,22.040001,22.23,15.354679999999998,12653900
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,22.360001,22.370001000000002,21.709999,21.83,15.078393,14481700
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,21.719998999999998,22.02,21.459999,21.68,14.974785,13413300
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,21.77,22.209999,21.610001,21.889999,15.119838,16159800
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,22.07,22.639999,21.77,22.120001000000002,15.278704000000001,19234900
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,22.23,22.440001000000002,22.01,22.139999,15.292520999999999,9642300
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,22.049999,22.299999,21.83,21.91,15.133654,8969600
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,21.940001000000002,22.110001,21.02,21.530001000000002,14.871178,20582900
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,21.59,21.799999,21.18,21.51,14.857366,9952900
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,21.49,21.65,21.0,21.120001000000002,14.587978,18360000
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,21.16,21.370001000000002,21.07,21.110001,14.581076000000001,14478500
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,21.129998999999998,21.610001,21.129998999999998,21.389999,14.774478,10846000
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,21.5,21.93,21.4,21.82,15.071482999999999,11883200
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,21.959999,22.110001,21.59,21.889999,15.119838,12332700
