,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,39.580002,39.900002,38.470001,38.5,25.539539,3769400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,38.509997999999996,39.400002,38.509997999999996,38.869999,25.784994,3808800
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,39.040001000000004,39.5,38.700001,39.450001,26.169748000000002,3709000
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,39.669998,39.669998,38.59,38.779999,25.725281,2079800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,38.720001,39.57,38.650002,38.880001,25.791624,2891000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,39.189999,40.119999,39.169998,39.98,26.521326000000002,3436300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,39.889998999999996,39.889998999999996,38.73,39.310001,26.076874,3231400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,39.369999,39.93,38.169998,38.889998999999996,25.798257999999997,3924700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,38.73,39.049999,38.09,38.150002,25.307365,2843500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,38.189999,38.509997999999996,38.040001000000004,38.189999,25.333897,966100
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,38.009997999999996,38.240002000000004,37.169998,37.240002000000004,24.703701000000002,3739100
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,37.509997999999996,37.91,37.220001,37.48,24.862915,3447100
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,37.950001,38.619999,37.049999,38.619999,25.619156,3498200
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,38.700001,39.25,38.369999,38.939999,25.831429999999997,3515000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,39.34,39.540001000000004,38.869999,39.0,25.871226999999998,3869900
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,38.720001,39.580002,38.169998,39.299999,26.070232,3039400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,39.0,39.529999,38.830002,39.450001,26.169748000000002,2325800
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,39.599998,40.330002,39.5,40.189999,26.660625,2946300
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,40.240002000000004,40.310001,39.68,40.240002000000004,26.69381,2069500
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,40.23,40.299999,39.91,40.099998,26.600928999999997,1836900
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,40.139998999999996,40.470001,40.110001000000004,40.27,26.713696000000002,1965000
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,40.240002000000004,40.68,39.549999,39.619999,26.282515999999998,2579900
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,40.18,40.419998,38.919998,39.529999,26.222809,3760300
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,39.099998,39.959998999999996,39.09,39.349998,26.103399,3248000
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,39.049999,39.209998999999996,38.240002000000004,38.360001000000004,25.446671,3238900
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,38.150002,38.360001000000004,37.630001,37.77,25.055294,2597600
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,38.099998,38.720001,37.610001000000004,38.110001000000004,25.280834,3449800
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,38.259997999999996,38.939999,38.0,38.490002000000004,25.532909,2836500
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,38.119999,38.439999,36.82,37.02,24.557768,5237400
