,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,51.25,55.759997999999996,50.349998,54.259997999999996,44.36055800000001,11440400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,53.200001,55.98,52.5,54.27,44.368748,7052500
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,54.84,57.049999,54.599998,56.93,46.543427,5765900
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,57.93,59.290001000000004,54.48,55.299999,45.210827,6212500
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,54.970001,54.970001,52.5,52.790001000000004,43.158749,7111300
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,53.16,53.970001,52.060001,53.049999,43.371307,5002800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,52.610001000000004,52.919998,50.349998,51.5,42.104107,6015600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,51.5,51.799999,49.220001,50.740002000000004,41.482765,8472900
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,50.220001,51.34,48.830002,49.810001,40.72245,6507900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,50.040001000000004,52.419998,50.040001000000004,52.07,42.570129,2542400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,52.07,52.099998,49.09,49.200001,40.223735999999995,5145900
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,49.549999,50.080002,47.91,49.169998,40.199211,6035600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,50.299999,53.669998,50.25,53.610001000000004,43.829163,6707000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,53.330002,53.330002,51.27,51.919998,42.447491,4188700
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,54.099998,56.950001,52.869999,53.310001,43.583884999999995,9474700
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,54.009997999999996,54.240002000000004,50.299999,50.889998999999996,41.605396,6546800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,50.490002000000004,50.970001,49.169998,49.900002,40.796017,3476100
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,50.459998999999996,50.970001,49.439999,49.93,40.820541,6940200
