,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,58.75,59.139998999999996,57.279999,57.610001000000004,52.693966,4995400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,56.970001,56.970001,54.639998999999996,54.82,50.142047999999996,6305600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,54.709998999999996,56.32,53.099998,56.32,51.514053000000004,7612800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,56.779999,58.25,56.779999,57.369999,52.474453000000004,5595500
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,57.029999,57.799999,55.279999,55.849998,51.084183,5457100
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,56.110001000000004,57.77,55.860001000000004,57.029999,52.163475,5150400
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,56.799999,57.5,55.970001,56.23,51.431736,4557900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,56.349998,57.619999,56.130001,57.23,52.346401,4711700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,56.639998999999996,57.27,55.799999,55.889998999999996,51.12075,5811800
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,56.349998,57.75,55.439999,57.419998,52.520199,1807600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,58.919998,58.919998,56.0,56.16,51.367709999999995,4291600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,54.509997999999996,55.73,53.43,54.650002,49.986571999999995,7229300
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,54.950001,55.5,53.939999,55.25,50.53537,5776000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,55.900002,57.400002,55.900002,56.740002000000004,51.898212,5163100
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,57.119999,57.279999,56.080002,56.599998,51.770161,3691100
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,56.360001000000004,57.57,56.360001000000004,57.220001,52.337257,4300600
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,56.990002000000004,59.099998,56.990002000000004,58.68,53.672672,5304300
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,59.220001,60.459998999999996,59.16,59.580002,54.49588000000001,3740500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,59.560001,61.970001,59.369999,61.529999,56.279453000000004,3675700
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,61.529999,62.099998,60.610001000000004,61.439999,56.197143999999994,2882000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,61.490002000000004,62.48,61.18,62.310001,57.076510999999996,3635900
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,62.5,63.450001,61.349998,61.549999,56.380348,4202300
