,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,335.706543,338.736847,328.46862799999997,329.839722,329.839722,22924200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,326.744843,332.800446,311.081726,313.992767,313.992767,20587600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,320.411041,328.324554,313.992767,328.1407470000001,328.1407470000001,17000500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,334.46463,335.5625,316.079224,318.766724,318.766724,16294500
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,317.221771,321.65792799999997,309.983856,312.790588,312.790588,14025900
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,314.9217220000001,315.691742,306.019623,314.767731,314.767731,18203100
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,312.7608029999999,316.327606,307.251617,310.90286299999997,310.90286299999997,11126600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,316.183533,327.4204410000001,314.390198,322.174561,322.174561,19809000
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,319.804962,332.820313,318.9654240000001,328.125854,328.125854,14118200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,332.835236,336.948486,331.896332,336.1635740000001,336.1635740000001,5512900
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,337.902283,344.459625,330.351379,330.8481450000001,330.8481450000001,13668400
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,335.219727,336.029449,323.029022,334.608704,334.608704,17924800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,338.85110499999996,344.906708,333.89831499999997,343.893311,343.893311,15935900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,343.143188,349.124298,341.662811,346.24798599999997,346.24798599999997,12496700
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,353.20275899999996,353.232574,338.85110499999996,344.260925,344.260925,15893500
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,343.272339,345.254456,338.369232,338.56298799999996,338.56298799999996,8706300
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,336.9633790000001,343.76416,336.372223,339.86947599999996,339.86947599999996,8518500
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,344.126801,347.206757,341.528687,346.998108,346.998108,8473900
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,346.645416,355.964783,346.25296000000014,355.319,355.319,9881800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,355.184875,356.68014500000015,352.95437599999997,355.125244,355.125244,7754200
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,355.681641,360.05816699999997,354.693054,356.888794,356.888794,7762500
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,357.64386,358.16546600000015,347.132233,347.340881,347.340881,12357900
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,354.693054,354.85202000000015,342.0254520000001,347.41540499999996,347.41540499999996,12398200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,345.905212,346.556,338.404022,344.782532,344.782532,10147100
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,341.533661,347.589264,341.409454,342.75073199999997,342.75073199999997,7394600
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,341.777069,345.463104,329.690674,332.452728,332.452728,11043200
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,334.901794,336.1685490000001,324.141785,334.49939,334.49939,14426500
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,334.926636,337.554535,332.3384700000001,336.496429,336.496429,8899700
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,340.699066,343.267365,338.105957,342.616608,342.616608,8901900
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,346.68515,347.370697,344.380127,346.093994,346.093994,10833900
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,345.249481,348.100952,344.29071,348.100952,348.100952,3277900
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,347.236572,354.305573,346.849091,353.12326,353.12326,5092800
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,351.250458,355.686615,348.105896,348.105896,348.105896,5923100
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,350.18737799999997,351.68762200000015,346.01947,348.995117,348.995117,5158600
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,347.02792400000016,348.97525,343.058746,343.505829,343.505829,4783200
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,344.19632,346.431793,336.6752620000001,340.381134,340.381134,8669700
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,340.415924,341.20578,336.074158,340.45068399999997,340.45068399999997,6547200
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,337.64892599999996,338.2798160000001,325.383698,326.377228,326.377228,10789200
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,324.857117,329.000183,316.615723,322.527283,322.527283,12890000
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,324.390167,327.84765600000014,313.461243,313.799042,313.799042,10747500
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,312.984344,324.559052,309.2436830000001,324.489502,324.489502,13566900
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,320.420959,326.4765930000001,317.9868160000001,321.275421,321.275421,12750700
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,319.273438,322.636566,313.019104,317.06280499999997,317.06280499999997,10018600
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,323.466156,326.575928,320.540192,324.7975160000001,324.7975160000001,8952700
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,320.863098,322.427917,315.637085,316.76474,316.76474,11208800
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,312.452789,317.927185,299.020172,305.98486299999996,305.98486299999996,21257300
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,308.374329,310.848236,297.072815,298.45385699999997,298.45385699999997,16540400
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,302.214386,303.024109,297.2914120000001,298.185577,298.185577,17190200
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,279.199066,296.8194890000001,278.78677400000004,290.286957,290.286957,19126600
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,278.543335,282.164795,257.82312,272.537415,272.537415,34152000
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,277.594513,287.972015,275.27957200000003,285.388824,285.388824,18924000
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,293.992859,295.5775450000001,281.26068100000003,281.369965,281.369965,14022500
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,283.640198,284.27108799999996,272.527466,276.193634,276.193634,11709000
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,278.424133,278.851349,268.588104,273.481262,273.481262,12647600
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,272.820557,278.40423599999997,269.99893199999997,272.363525,272.363525,15982400
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,267.763458,284.648621,265.418701,280.326752,280.326752,29936000
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,262.626862,266.60101299999997,253.35218799999998,256.283112,256.283112,35429900
