,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,59.299999,60.220001,58.5,58.599998,43.050755,2831800
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,58.380001,61.220001,58.380001,59.59,43.778057000000004,2299300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,59.990002000000004,63.57,59.880001,63.57,46.701992,1833900
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,63.75,65.279999,63.34,64.370003,47.289719,2575500
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,64.370003,64.970001,62.799999,63.470001,46.628521,3093800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,63.75,65.160004,63.07,64.699997,47.532146000000004,2658600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,64.389999,64.959999,61.580002,61.790001000000004,45.394314,2812300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,62.279999,62.66,59.5,60.82,44.681694,3200000
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,60.0,60.0,56.59,57.099998,41.94878,4802800
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,58.099998,59.509997999999996,57.75,59.049999,43.381351,1106100
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,58.639998999999996,59.25,56.27,56.299999,41.361057,1551200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,56.709998999999996,58.259997999999996,56.209998999999996,57.84,42.492432,2647800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,58.57,61.25,58.009997999999996,61.080002,44.872715,2225100
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,60.790001000000004,61.0,59.299999,60.189999,44.21888,1702000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,61.330002,62.990002000000004,60.82,61.48,45.166573,2475700
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,61.75,61.84,59.66,60.029999,44.101318,1964100
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,60.029999,61.049999,59.57,60.580002,44.505371000000004,2014500
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,61.259997999999996,62.889998999999996,61.080002,62.41,45.849792,2070100
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,62.130001,64.41999799999999,62.130001,64.360001,47.282368,1133100
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,64.620003,65.459999,62.439999,62.830002,46.158356,1817700
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,63.130001,64.230003,63.02,63.73,46.819546,1608400
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,63.59,64.900002,60.91,60.970001,44.791901,1457000
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,62.189999,63.689999,61.369999,62.459998999999996,45.886520000000004,1893900
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,61.919998,63.849998,61.34,63.650002,46.760769,2198400
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,63.07,64.25,62.299999,62.5,45.915915999999996,1535900
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,62.32,62.400002,60.25,60.490002000000004,44.439254999999996,1704900
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,60.349998,61.220001,59.0,60.470001,44.424572,1807800
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,60.119999,61.200001,59.77,60.639998999999996,44.549458,1509700
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,61.130001,61.32,59.029999,59.669998,43.836849,2038700
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,59.560001,61.450001,59.560001,61.189999,44.953509999999994,1900600
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,61.43,63.16,61.43,63.0,46.283253,530100
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,62.41,62.619999,61.619999,62.259997999999996,45.914509,855700
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,61.959998999999996,62.360001000000004,60.189999,60.23,44.417460999999996,1238600
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,60.709998999999996,61.279999,59.689999,60.18,44.380573,827800
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,59.5,61.450001,59.5,60.880001,44.89680900000001,843500
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,59.799999,60.419998,58.5,58.810001,43.370247,1761100
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,59.07,59.799999,58.599998,58.939999,43.466118,1235800
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,58.0,58.0,54.950001,55.029999,40.582638,2555700
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,55.59,56.220001,53.25,54.240002000000004,40.00005,3398300
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,54.779999,54.970001,51.259997999999996,51.32,37.846649,3073700
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,51.349998,51.66,48.330002,50.41,37.175564,5469900
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,50.48,53.330002,50.040001000000004,52.369999,38.620998,4088200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,51.759997999999996,52.66,49.900002,52.060001,38.392379999999996,3273600
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,52.84,53.240002000000004,52.310001,53.080002,39.144588,1731800
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,52.119999,52.630001,49.049999,49.849998,36.762577,3190300
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,49.52,51.009997999999996,48.400002,49.080002,36.194733,5102600
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,49.209998999999996,50.220001,47.34,47.52,35.044292,5065100
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,47.650002,50.5,46.419998,47.740002000000004,35.206524,5142200
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,45.5,51.73,44.950001,49.689999,36.644585,7013400
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,48.549999,52.419998,46.5,52.279999,38.554623,4456400
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,52.400002,54.490002000000004,52.16,53.880001,39.734577,3833800
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,54.529999,56.360001000000004,51.889998999999996,52.009997999999996,38.355511,3163400
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,52.919998,52.919998,50.869999,52.279999,38.554623,4004500
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,54.009997999999996,56.080002,50.91,52.84,38.967597999999995,4197700
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,50.73,54.549999,50.560001,51.209998999999996,37.76553,4151900
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,50.200001,50.889998999999996,49.189999,50.59,37.3083,8646700
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,50.25,52.279999,50.25,52.110001000000004,38.429253,3559300
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,52.0,52.240002000000004,51.0,51.810001,38.208008,2381700
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,50.5,50.900002,49.23,49.360001000000004,36.401226,3184200
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,49.849998,51.330002,49.130001,49.259997999999996,36.327477,3534800
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,49.099998,51.470001,49.099998,50.779999,37.448425,3048600
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,50.41,50.91,49.529999,49.73,36.674099,2665100
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,49.549999,49.720001,48.459998999999996,49.330002,36.379096999999994,2403700
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,49.700001,50.990002000000004,49.5,50.139998999999996,36.976444,2274900
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,48.560001,50.830002,48.560001,50.599998,37.315681,3408200
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,50.919998,51.0,49.360001000000004,49.43,36.452835,2739600
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,49.5,49.639998999999996,48.369999,49.23,36.305363,2546400
