,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,29.280001000000002,29.299999,28.299999,28.49,20.941536,6348500
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,28.74,29.940001000000002,28.450001,28.75,21.132648,8082300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,29.379998999999998,31.15,29.379998999999998,30.65,22.529239999999998,8757400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,31.549999,31.6,28.190001000000002,28.469998999999998,20.926834,11633600
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,28.15,29.09,28.0,28.549999,20.98564,5593200
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,28.700001,28.700001,27.5,28.32,20.81658,6280200
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,28.33,28.33,27.18,27.299999,20.066832,6274300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,27.59,29.209999,27.299999,28.450001,20.912136,9505500
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,27.92,29.16,27.66,28.5,20.948885,5065300
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,29.34,30.18,28.639999,30.030001000000002,22.073513000000002,4112500
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,30.290001,30.42,28.18,28.209999,20.735718,8731600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,28.219998999999998,29.360001,27.82,28.52,20.963583,6826200
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,28.9,30.450001,28.75,29.809998999999998,21.911798,8942700
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,29.639999,29.91,28.99,29.299999,21.536926,5508400
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,29.940001000000002,30.620001000000002,29.51,29.65,21.794197,7413400
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,29.690001000000002,30.6,29.32,29.74,21.860346,4992600
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,29.5,30.790001,29.290001,30.59,22.485132,5839700
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,31.09,31.549999,30.4,31.209999,22.940868,7635800
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,31.0,31.0,29.58,29.809998999999998,21.911798,9222100
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,30.0,30.76,29.629998999999998,30.51,22.426332000000002,5677800
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,30.719998999999998,30.719998999999998,29.950001,30.4,22.345470000000002,3047500
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,30.4,31.290001,28.969998999999998,29.09,21.382568,7283400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,29.959999,30.4,28.43,28.74,21.220131,6789700
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,28.42,29.08,27.860001,28.629998999999998,21.138906,4199900
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,28.379998999999998,28.65,27.620001000000002,27.77,20.503935000000002,4369400
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,27.860001,28.190001000000002,27.200001,27.52,20.319353,5028000
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,27.969998999999998,28.0,27.0,27.76,20.49655,3692300
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,27.969998999999998,27.969998999999998,26.4,26.700001,19.713901999999997,5536700
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,27.16,27.16,25.58,26.07,19.248743,6731500
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,26.65,26.77,26.040001,26.540001,19.595764000000006,6043000
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,26.559998999999998,27.33,26.15,27.01,19.942787,2691200
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,26.75,26.75,25.25,25.950001,19.160139,6154400
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,25.57,25.92,24.950001,25.040001,18.488243,5516300
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,24.950001,25.629998999999998,24.700001,25.48,18.813114000000002,6835800
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,25.26,26.1,25.26,25.870001000000002,19.101072,6482500
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,25.879998999999998,25.889999,24.889999,24.99,18.451321,5248000
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,25.42,25.42,23.34,23.57,17.40287,9448200
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,23.059998999999998,23.1,21.799999,22.4,16.539003,14132200
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,22.43,22.969998999999998,22.08,22.860001,16.878643,8313500
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,23.09,23.25,21.709999,21.82,16.11076,8257900
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,21.719998999999998,22.75,20.950001,22.67,16.738356,11469900
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,22.299999,23.4,21.809998999999998,22.6,16.68667,17711600
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,22.23,22.440001000000002,20.940001000000002,21.309998999999998,15.734198999999998,10299600
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,21.43,22.08,21.34,21.99,16.236279999999994,7360700
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,21.809998999999998,21.83,21.16,21.65,15.985233,10569500
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,21.290001,23.07,21.24,22.49,16.605453,10779400
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,22.5,23.059998999999998,22.0,22.620001000000002,16.701432999999998,11224400
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,23.4,23.620001000000002,22.48,23.049999,17.018929999999994,12184000
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,22.469998999999998,24.59,21.969998999999998,24.299999,17.941860000000005,15184400
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,23.530001000000002,25.690001000000002,23.530001000000002,25.41,18.761429,20399900
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,25.610001,25.889999,25.1,25.379998999999998,18.739281,10264100
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,25.309998999999998,25.959999,24.719998999999998,24.950001,18.421791,12030300
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,24.940001000000002,25.74,24.290001,25.700001,18.97555,8646700
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,25.459999,26.68,25.459999,26.6,19.640068,8891100
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,26.82,27.6,26.1,26.73,19.73605,9227000
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,26.41,28.33,25.59,27.620001000000002,20.393188000000002,12879200
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,27.379998999999998,28.17,27.200001,28.0,20.67375,11469400
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,28.469998999999998,28.469998999999998,26.42,27.040001,19.964939,8726600
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,26.77,27.290001,25.08,25.1,18.532541000000002,11576000
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,25.190001000000002,26.9,23.58,23.940001000000002,17.676057999999994,23749200
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,23.360001,25.219998999999998,23.34,25.110001,18.539923,15018900
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,24.68,25.450001,24.040001,24.200001,17.868033999999994,8040900
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,24.01,25.16,23.4,25.07,18.510391000000002,8961300
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,25.120001000000002,26.530001000000002,24.49,24.790001,18.303648000000006,9844500
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,25.16,25.280001000000002,24.0,24.43,18.037846,8224800
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,24.379998999999998,24.379998999999998,23.719998999999998,24.1,17.794195000000006,7349500
