,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,27.156,27.642,26.756001,27.535999,21.937584,9575000
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,27.596001,27.628,26.604,26.677999,21.254025,6911000
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,26.524,26.601999,25.804001,26.472,21.089910999999997,6521500
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,26.808001,27.086,25.455999,25.516001,20.328274,7202000
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,25.288,26.934,24.809998999999998,26.862,21.400616,10532000
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,26.874001,27.174,26.242001000000002,26.712,21.281113,8291000
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,26.77,26.9,25.702,26.9,21.430892999999998,6513000
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,26.9,27.912001,26.639999,27.912001,22.237143,9711000
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,27.688,27.992001000000002,26.952,27.101999,21.591825,8852500
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,26.982,27.464001,26.620001000000002,26.931998999999998,21.456385,6506500
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,26.684,27.0,26.108,26.790001,21.34326,6806500
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,26.469998999999998,26.959999,25.974001,26.059998999999998,20.761673000000002,6983000
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,26.062,27.41,26.059998999999998,26.586,21.180733,10430500
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,26.719998999999998,27.34,26.313999,27.073999,21.569513,11051500
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,27.398001,28.851999,27.202,27.372,21.806931,24000000
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,26.554001,27.43,26.208,26.488001,21.102657,16007500
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,26.104,27.266001,25.610001,26.378,21.015022000000002,16902500
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,26.771998999999997,26.771998999999997,24.436001,24.586,19.587358,17830500
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,25.23,27.548,24.874001,27.458,21.875446,15295000
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,27.143998999999997,27.497999,26.688,26.718000000000004,21.2859,9163500
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,26.226,27.976,25.299999,27.656,22.033185999999997,17367500
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,27.916,28.0,25.768,26.266001,20.925795,13357500
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,25.038,25.74,22.049999,24.482,19.504499,25952500
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,25.384001,26.549999,25.368,26.549999,21.152054,12385500
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,26.598000000000006,26.598000000000006,24.42,24.504,19.522029999999997,10956500
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,24.586,25.040001,23.712,24.969998999999998,19.893288000000002,13361000
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,24.85,26.186001,24.816,25.474001,20.294817000000002,7722000
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,25.775999,26.664,25.188,26.393998999999997,21.027765,6619500
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,26.202,27.271998999999997,25.690001000000002,26.768,21.325729,8603000
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,27.195999,27.524,26.205999,26.236,20.901892,6927500
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,26.236,26.774,25.799999,25.950001,20.674044,5492000
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,25.690001000000002,26.309998999999998,25.004,26.1,20.793545,8754500
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,26.521998999999997,27.822001,26.4,27.822001,22.165442000000002,7992500
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,28.0,30.16,27.700001,29.562,23.551679999999998,17975500
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,29.441999,30.198,28.724001,29.85,23.781118,7348500
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,29.954,30.148001,29.4,29.49,23.494310000000002,6847000
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,29.84,30.482,29.662001,29.98,23.884689,5928000
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,29.796,30.468000000000004,29.334,29.610001,23.589918,6957500
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,29.629998999999998,29.927999,28.926001,29.275999,23.323822,6590000
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,29.172001,30.1,28.931998999999998,30.032,23.926117,6884000
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,29.538,30.396,29.312,29.576,23.562829999999998,7353000
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,29.576,29.874001,29.24,29.450001,23.462446,3237000
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,29.836,30.042,29.219998999999998,29.643998999999997,23.617001000000002,4696000
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,29.98,30.434,29.704,30.434,24.246385999999998,6141500
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,30.275999,31.700001,30.236,31.440001000000002,25.047853,14578500
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,31.698,32.150002,31.247999,31.334,24.963407999999998,8342500
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,31.436001,32.183997999999995,31.209999,31.91,25.422298,6740500
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,31.32,31.812,29.698,30.058001,23.946831,13014000
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,30.202,30.798,29.896,30.294001,24.134848,5386000
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,30.398001,31.837999,30.294001,31.604,25.178507,6968500
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,31.775999,32.349998,31.226,32.108002,25.580042000000002,7599000
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,32.183997999999995,32.183997999999995,30.74,30.906,24.622421,7923500
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,31.007998999999998,31.07,30.200001,30.35,24.179466,6017000
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,30.403999,31.398001,30.200001,31.030001000000002,24.721214,6207500
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,31.1,32.0,30.656,32.0,25.493999,8593500
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,32.852001,33.226002,31.450001,32.223999,25.672453,12450000
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,32.216,32.799999,31.802,32.512001,25.901903,5760000
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,32.458,33.068001,32.037997999999995,33.029999,26.31459000000001,6423500
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,33.029999,33.456001,31.870001000000002,31.948,25.452572,5908500
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,32.183997999999995,32.678001,31.534,31.944000000000006,25.449382999999997,5463000
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,31.874001,31.98,31.118,31.312,24.945881,5176500
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,31.396,31.792,31.054001,31.714001,25.26615,4712500
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,31.993999,32.375999,31.514,32.139998999999996,25.605534,4566000
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,32.25,32.445999,32.014,32.257999,25.699545,3974500
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,32.161999,32.669998,31.6,31.799999,25.33466,5689000
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,31.916,32.077999,30.652,30.902,24.619232,8131000
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,31.0,32.035999,30.4,30.556,24.343584,6076000
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,30.438,30.656,29.85600100000001,30.120001000000002,23.996226999999998,6173000
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,30.202,30.466,28.601999,28.662001,22.834656,7350000
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,28.507998999999998,28.959999,28.35600100000001,28.642,22.818722,4996500
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,28.733999,28.75,27.790001,28.542,22.739054,5896500
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,28.468000000000004,28.511999,27.115999,28.02,22.323180999999998,7331500
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,28.115999,28.690001000000002,27.4,27.84,22.179783,6566500
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,27.667999,28.492001000000002,27.469998999999998,28.280001000000002,22.530321,6249000
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,28.219998999999998,28.5,27.396,27.639999,22.020441,6490000
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,27.044001,27.532,26.608,26.83,21.375126,9554000
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,26.816,27.1,25.743999,26.426001,21.053261,11198500
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,26.091998999999998,26.656,25.705999,25.813999,20.565691,8877000
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,26.082001,27.326,25.879998999999998,27.326,21.770277,9658500
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,26.872,27.052,25.622,25.622,20.412727,8290500
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,25.9,25.954,24.586,25.41,20.243828,9320500
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,24.858,25.798,24.858,25.063999,19.968176,6807500
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,25.208,25.208,23.256001,23.424,18.661607999999998,18991500
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,23.652,24.32,22.858,23.233999,18.510235,14427500
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,23.504,24.632,23.306,24.6,19.598513,8974000
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,24.386,24.98,24.166,24.559998999999998,19.566641,7283000
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,24.841998999999998,25.332001,24.309998999999998,24.622,19.616039,8743000
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,24.59,25.218000000000004,24.32,24.865999,19.810431,6912000
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,25.146,26.540001,25.016001,26.530001000000002,21.136120000000002,12163000
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,26.450001,26.798,25.823999,25.936001,20.662888,8992000
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,26.014,26.327999,25.403999,25.724001,20.493988,5674500
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,25.51,25.836,24.336,25.676001,20.455748,7694500
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,25.672001,26.195999,25.502001,25.844,20.589588,8850000
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,25.304001,25.389999,24.402,24.402,19.440767,6637000
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,24.242001000000002,24.799999,23.344,23.76,18.929295,9257500
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,23.802,23.922001,22.798,22.799999,18.164473,8957000
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,22.610001,23.275999,22.242001000000002,23.049999,18.363644,9990000
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,23.200001,23.278,21.6,21.620001000000002,17.22438,9531500
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,21.688,21.916,20.639999,21.200001,16.889778,6153500
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,21.104,21.858,20.313999,20.742001000000002,16.524889,8253500
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,20.76,21.334,20.09,21.25,16.929607,12769500
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,21.25,21.32,19.024,19.077999,15.1992,14630500
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,19.1,19.1,16.181998999999998,17.059998999999998,13.591485999999998,42430500
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,16.5,18.122,16.040001,17.68,14.085435999999998,20316000
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,18.030001000000002,18.238001,17.021998999999994,17.021998999999994,13.56121,13475000
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,16.993999,18.030001000000002,16.445999,17.280001000000002,13.766758,17041500
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,17.282,18.747999,17.040001,18.747999,14.936295999999999,13877500
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,19.139999,19.139999,17.5,18.082001,14.405704,13879500
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,17.858,18.082001,17.346001,17.889999,14.252738,8690000
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,17.798,18.34,17.516001,17.9,14.260707,7167500
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,17.799999,19.51,17.431998999999998,19.441999,15.489197,12291500
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,19.280001000000002,19.440001000000002,18.402,19.0,15.13706,15145500
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,18.92,19.478001000000006,18.148001,18.204,14.502899,11951500
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,18.384001,20.799999,18.177999,20.58,16.395828,19041500
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,20.695999,20.974001,19.662001,19.799999,15.774410999999999,14630500
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,19.936001,20.860001,19.549999,20.860001,16.6189,7401500
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,20.9,20.997999,20.046,20.837999,16.601370000000006,10259500
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,20.386,20.704,19.799999,19.959999,15.901879999999998,7896000
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,20.214001,20.214001,18.32,19.24,15.328263,11823500
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,19.698,19.698,16.76,17.087999,13.613795000000001,17727500
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,17.422001,17.886,17.030001000000002,17.823999,14.200156,14612500
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,17.822001,17.860001,16.799999,16.92,13.479949,12560000
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,16.700001,17.563999,16.700001,16.9,13.464018,13304500
