,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,51.889998999999996,54.459998999999996,50.98,53.470001,47.957325,1687200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,53.279999,55.57,53.009997999999996,54.060001,48.486496,1504200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,54.16,56.639998999999996,54.049999,56.610001000000004,50.773594,1150900
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,56.68,58.099998,55.610001000000004,55.639998999999996,49.90361400000001,1420900
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,55.360001000000004,55.419998,51.779999,52.07,46.701671999999995,2379200
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,52.169998,52.529999,50.34,51.950001,46.594044,2523900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,51.73,51.779999,49.330002,50.220001,45.0424,2862800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,50.009997999999996,51.349998,48.509997999999996,50.040001000000004,44.880962,1683200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,49.330002,51.369999,48.509997999999996,50.25,45.069297999999996,1485700
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,51.189999,52.509997999999996,50.860001000000004,52.0,46.638882,591600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,51.540001000000004,51.950001,48.93,49.150002,44.082718,1856900
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,49.049999,50.529999,49.009997999999996,50.139998999999996,44.970638,1961900
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,50.490002000000004,52.790001000000004,50.150002,52.720001,47.284649,2061900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,52.439999,53.0,51.41,52.450001,47.042496,1422800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,53.23,55.82,53.080002,54.57,48.943932000000004,2483100
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,54.32,54.799999,53.5,54.310001,48.710724,1542600
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,54.060001,54.27,52.959998999999996,53.220001,47.733115999999995,1703100
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,53.43,55.189999,53.299999,54.48,48.86320900000001,2457200
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,54.299999,56.029999,53.720001,56.02,50.244415000000004,1011200
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,55.889998999999996,56.450001,55.110001000000004,55.25,49.553822,1589100
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,55.310001,57.040001000000004,55.110001000000004,55.939999,50.17268,2231600
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,55.860001000000004,55.860001000000004,52.779999,52.790001000000004,47.34744600000001,3446500
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,53.880001,54.029999,50.310001,51.34,46.046928,2900200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,51.130001,51.57,49.639998999999996,50.490002000000004,45.284572999999995,2555800
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,50.110001000000004,50.75,49.119999,49.869999,44.728474,2895600
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,50.169998,50.970001,48.580002,49.650002,44.531166,1935600
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,50.049999,50.25,48.57,48.93,43.885384,2589300
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,47.779999,49.299999,47.23,47.619999,42.710453,2232100
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,47.73,48.27,45.84,46.919998,42.08263,2069200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,47.299999,48.57,46.799999,48.380001,43.392105,1840800
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,48.709998999999996,49.389998999999996,48.240002000000004,48.830002,43.795689,546000
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,48.59,48.650002,48.040001000000004,48.099998,43.140961,729700
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,47.810001,48.0,46.310001,46.32,41.544491,1005100
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,46.560001,47.009997999999996,46.0,46.139998999999996,41.383045,1275400
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,45.82,47.299999,45.700001,46.689999,41.876335,1044700
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,46.759997999999996,46.759997999999996,44.849998,45.290001000000004,40.620682,1938800
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,45.529999,45.610001000000004,44.279999,44.380001,39.804504,1538300
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,43.560001,43.619999,42.290001000000004,42.400002,38.028636999999996,1921200
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,42.650002,43.799999,42.209998999999996,43.279999,38.817904999999996,2608000
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,43.0,43.889998999999996,41.740002000000004,41.759997999999996,37.45462,3228300
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,41.689999,41.869999,39.849998,41.849998,37.535339,4521100
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,41.450001,44.439999,40.91,43.73,39.221508,2496200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,43.169998,45.189999,42.599998,43.98,39.445732,1777600
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,44.400002,44.5,42.959998999999996,43.759997999999996,39.248416999999996,1599500
