,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,28.142076,28.615665000000003,27.814207,28.142076,14.511821,2451100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,28.23315,29.143897999999997,27.987249,28.606558000000003,14.751342000000001,1253200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,29.043715999999996,30.355192,28.706739000000002,30.163935,15.554422,1183500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,30.072859,30.974498999999998,29.590164,29.781421999999996,15.357175,763900
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,29.672131,29.872496,28.7796,29.216757,15.065997,958100
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,29.508196,29.681238,28.724954999999998,29.581057,15.253853,1230000
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,29.544626,29.544626,28.251365999999997,28.269581,14.577570000000001,1379300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,28.224042999999998,29.216757,27.276867,27.723133,14.295792,1639600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,27.695809999999998,28.688523999999997,27.222221,28.479053000000004,14.68559,1446500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,28.451731,29.234971999999996,26.730419,29.098359999999996,15.004944,880900
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,28.770493,29.107468,27.941710999999998,28.005465,14.441377,2027300
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,28.23315,28.852459000000003,28.005465,28.59745,14.746642999999999,3536800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,28.56102000000001,30.446265999999998,28.56102000000001,30.255009,15.601379000000001,1896600
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,30.063753000000002,30.227686,29.553734000000002,30.054646,15.498057999999999,1225800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,30.673952000000003,31.183971000000003,30.127504,30.464481,15.709397000000001,1821200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,30.646628999999997,30.646628999999997,29.836065,29.927141,15.432317000000001,972200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,29.781421999999996,29.781421999999996,28.661201000000002,28.770493,14.835873999999999,1135900
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,28.816028999999997,29.945354,28.816028999999997,29.836065,15.385348,1071200
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,29.599271999999996,31.457195000000002,29.599271999999996,31.329690999999997,16.155558,975500
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,31.630238000000002,31.630238000000002,31.092896000000003,31.375227000000002,16.179039000000003,1602200
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,31.329690999999997,32.030964000000004,31.2204,32.003643,16.503092000000002,1419900
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,31.721312,32.094719,30.14572,30.154827,15.549721,1262200
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,30.938067999999998,31.366119,29.599271999999996,29.927141,15.432317000000001,1189700
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,29.881603000000002,29.881603000000002,29.007285999999997,29.599271999999996,15.263242000000002,1929000
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,29.189435999999997,29.96357,28.679416999999997,28.706739000000002,14.802998,1394300
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,28.59745,28.706739000000002,27.34062,27.422586,14.140807999999998,1512800
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,27.686703,27.996357,26.684881,27.140255,13.995219,1757500
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,27.422586,28.433515999999997,27.231329,28.142076,14.511821,2059400
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,28.151184000000004,28.952640999999996,28.032787,28.952640999999996,14.929799,1617900
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,28.952640999999996,29.599271999999996,28.642985999999997,29.335155,15.127048,1641500
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,29.608379,31.475409999999997,29.426229,31.23861500000001,16.108593,769300
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,31.038252000000004,31.42076500000001,30.737705,31.256829999999997,16.117987,1205900
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,31.193078999999997,31.539162,30.846994,31.147540999999997,16.061629999999994,1444300
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,31.001821999999997,31.739527000000002,30.919855,31.265938000000002,16.122677,1456100
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,30.965390999999997,31.675774,30.919855,31.675774,16.334019,1480300
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,31.366119,32.003643,30.81056400000001,31.329690999999997,16.155558,1562000
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,31.102003000000003,31.338798999999998,29.608379,29.699453000000002,15.314906,1811100
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,29.480875,29.617487,27.969034000000004,28.087431,14.483638000000001,2718900
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,28.387978000000004,28.387978000000004,27.422586,28.041895,14.460161,2254000
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,28.051003,28.74317000000001,27.021858,27.049181,13.948256,2086800
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,26.848815999999996,27.477232,25.673952,27.34062,14.098542000000002,2934800
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,27.021858,28.943533000000002,26.457195000000002,28.433515999999997,14.662106,2695500
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,27.814207,28.888889000000002,27.595629,28.469946000000004,14.680892000000002,1853400
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,28.351549,29.143897999999997,27.896175,28.734061999999998,14.817085,1326300
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,28.37887000000001,28.888889000000002,27.732241,28.160292,14.521215,1532600
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,27.832421999999998,28.688523999999997,27.814207,28.296903999999998,14.591663,1757300
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,28.02368,28.551911999999998,27.714025,27.868853,14.370934,1417600
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,28.051003,28.387978000000004,26.97632,27.468124,14.164289000000002,1827000
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,25.746813,28.56102000000001,25.191257,28.406193,14.648017999999999,2351200
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,27.686703,30.892532,27.686703,30.765028000000004,15.864382,2725300
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,30.701275,30.910747999999998,29.253187,29.744991,15.338386999999999,1610700
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,29.744991,30.18215,28.934425,29.098359999999996,15.004944,1455100
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,29.335155,29.499090000000002,27.814207,29.462659999999996,15.192798999999999,2176300
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,29.599271999999996,29.981785,28.105646000000004,28.324226,14.605745,1684000
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,28.242258000000003,28.797813,27.486340000000002,27.604736,14.234735,1813700
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,27.522768,27.859745,27.030965999999996,27.65938,14.262917000000002,2534800
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,27.568306,28.99817800000001,27.231329,28.7796,14.840569,2041500
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,28.579234999999997,28.579234999999997,27.777779,28.105646000000004,14.493039000000001,2260600
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,27.777779,27.777779,26.457195000000002,26.511839000000002,13.896132999999999,1967200
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,26.912569,27.103825,26.183971,26.557377000000002,13.920007,1608400
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,26.475409999999997,27.759563,26.275045000000002,27.750456,14.545352,1552400
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,27.258652,28.23315,27.003643,27.422586,14.373498000000001,2977800
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,27.322405,27.440802,26.548269,26.721312,14.005929,1577600
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,25.919855,27.003643,25.546448,26.32058300000001,13.795885,1812700
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,26.693989000000002,26.994535,25.792348999999998,26.876139000000002,14.087078,1579000
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,27.140255,27.322405,26.347906,26.375227000000002,13.824527999999999,1102100
