,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-07,1515.459961,1515.459961,1475.040039,1475.619995,1475.619995,4353160000,32.314999,32.619999,31.684998999999998,31.76,31.76,3280800
1,2007-11-08,1475.27002,1482.5,1450.310059,1474.77002,1474.77002,5439720000,31.790001,32.27,31.530001000000002,32.02,32.02,3630800
2,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,31.84,32.334998999999996,31.059998999999998,31.110001,31.110001,4958800
3,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,30.995001000000002,32.244999,30.584999,31.690001000000002,31.690001000000002,5633400
4,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,31.85,32.349998,31.565001000000002,32.334998999999996,32.334998999999996,5297200
5,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,32.290001000000004,32.57,31.969998999999998,32.115002000000004,32.115002000000004,2963200
6,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,32.060001,32.805,32.014998999999996,32.41,32.41,4735600
7,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,32.834998999999996,32.834998999999996,32.18,32.689999,32.689999,4931200
8,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,33.165001000000004,33.325001,32.474998,32.955002,32.955002,6020400
9,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,33.049999,33.459998999999996,32.240002000000004,32.849998,32.849998,4567000
10,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,32.98,33.145,32.099998,32.18,32.18,3436600
11,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,32.485001000000004,32.544998,31.940001000000002,32.415001000000004,32.415001000000004,1079800
12,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,32.395,32.93,31.35,31.385,31.385,4934000
13,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,32.404999,32.939999,31.790001,32.845001,32.845001,8828200
14,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,33.235001000000004,34.185001,33.049999,34.07,34.07,6836800
15,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,34.23,34.810001,34.0,34.130001,34.130001,5342800
16,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,34.130001,34.525002,33.775002,33.875,33.875,5702400
17,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,34.095001,35.455002,33.875,35.220001,35.220001,5934800
18,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,35.105,35.895,35.044998,35.66,35.66,5934600
19,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,35.75,36.290001000000004,35.209998999999996,36.205002,36.205002,3942200
20,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,36.279999,36.445,35.759997999999996,36.305,36.305,3655400
21,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,36.445,36.450001,35.459998999999996,35.889998999999996,35.889998999999996,3737200
22,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,36.25,36.299999,35.59,36.115002000000004,36.115002000000004,3796000
23,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,36.25,36.775002,35.215,35.325001,35.325001,4123600
24,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,35.884997999999996,36.105,35.349998,35.625,35.625,4145600
25,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,36.055,36.099998,35.34,35.564999,35.564999,3801200
26,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,35.334998999999996,35.650002,35.040001000000004,35.325001,35.325001,3906000
27,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,35.41,35.685001,35.25,35.465,35.465,6563400
28,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,35.514998999999996,35.814999,35.009997999999996,35.36000100000001,35.36000100000001,5107000
29,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,35.52,35.555,34.189999,34.5,34.5,5514200
30,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,34.195,34.935001,34.195,34.91,34.91,4552800
31,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,35.134997999999996,35.674999,35.014998999999996,35.544998,35.544998,7472400
32,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,35.77,36.314999,35.645,36.154999,36.154999,1390800
33,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,36.195,37.095001,35.810001,37.005001,37.005001,3422800
34,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,37.099998,37.200001,36.485001000000004,36.75,36.75,3307000
35,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,36.759997999999996,36.955002,36.375,36.465,36.465,3053800
36,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,36.375,37.0,36.25,36.5,36.5,4646400
37,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,36.294998,36.639998999999996,36.044998,36.575001,36.575001,7009800
38,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,36.700001,37.435001,36.474998,37.264998999999996,37.264998999999996,6751400
39,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,37.075001,37.834998999999996,36.735001000000004,36.759997999999996,36.759997999999996,5676200
40,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,37.099998,38.98,37.0,38.790001000000004,38.790001000000004,10682200
41,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,38.474998,39.549999,37.5,38.174999,38.174999,14438600
42,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,37.57,38.244999,37.314999,37.540001000000004,37.540001000000004,9253600
43,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,36.560001,37.044998,35.605,36.705002,36.705002,7943400
44,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,36.654999,37.110001000000004,35.36500200000001,35.674999,35.674999,8006800
45,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,34.884997999999996,35.419998,33.325001,35.41,35.41,15562800
46,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,35.220001,36.115002000000004,34.875,35.61500200000001,35.61500200000001,8568400
47,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,36.139998999999996,36.505001,35.575001,36.125,36.125,7816200
48,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,36.0,36.974998,35.384997999999996,35.474998,35.474998,8851000
49,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,34.380001,35.709998999999996,34.259997999999996,34.599998,34.599998,9860200
50,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,32.595001,33.365002000000004,32.150002,32.514998999999996,32.514998999999996,11688200
51,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,31.865,32.514998999999996,31.139999,32.154999,32.154999,10943600
52,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,31.309998999999998,32.125,31.139999,31.49,31.49,8475800
53,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,31.83,32.384997999999996,30.965,31.030001000000002,31.030001000000002,6305200
54,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,31.695,31.844998999999998,30.690001000000002,31.83,31.83,5112200
55,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,31.84,32.77,31.825001,32.419998,32.419998,4040800
56,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,32.575001,34.195,32.419998,33.395,33.395,7519600
57,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,33.025002,33.919998,32.625,33.744999,33.744999,8258600
58,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,33.215,33.939999,32.924999,33.150002,33.150002,6412000
59,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,33.259997999999996,33.259997999999996,31.98,32.055,32.055,6127200
60,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,31.84,32.34,30.795,31.514999,31.514999,5842600
61,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,31.805,31.805,30.905001000000002,31.065001000000002,31.065001000000002,4833400
62,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,30.865,31.709999,30.235001,31.35,31.35,5807600
63,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,31.264999,31.365,30.825001,31.27,31.27,4735400
64,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,31.225,31.365,30.594998999999998,31.18,31.18,3145000
65,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,31.295,32.630001,31.025,32.494999,32.494999,6354200
66,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,32.595001,32.970001,31.73,32.400002,32.400002,4564200
67,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,32.57,32.825001,32.220001,32.27,32.27,3727000
68,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,32.174999,32.18,31.445,31.85,31.85,4356800
69,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,32.605,33.709998999999996,32.34,32.825001,32.825001,6207200
70,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,32.634997999999996,33.044998,32.150002,32.830002,32.830002,4906000
71,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,32.845001,33.064999,32.240002000000004,32.380001,32.380001,5090000
72,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,33.25,33.884997999999996,32.549999,33.154999,33.154999,10155000
73,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,33.075001,33.404999,32.59,32.740002000000004,32.740002000000004,6229000
74,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,32.75,32.764998999999996,31.68,31.92,31.92,7736000
