,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,21.950001,22.290001,21.93,22.15,14.054347,3463000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,22.08,22.26,21.9,21.93,13.91475,2820600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,22.07,22.27,21.709999,22.16,14.060685000000001,4741600
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,22.07,22.379998999999998,22.02,22.059998999999998,13.997237,3546500
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,21.93,22.4,21.92,22.049999,13.990897,2780200
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,22.24,22.26,21.83,22.15,14.054347,3372900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,21.969998999999998,22.25,21.969998999999998,22.129998999999998,14.041652,3592600
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,22.209999,22.309998999999998,22.0,22.139999,14.047997,4243300
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,22.0,22.26,21.92,22.1,14.022611999999999,3970400
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,22.200001,22.299999,22.049999,22.16,14.060685000000001,922200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,22.120001000000002,22.360001,21.91,21.940001000000002,13.921098,4494900
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,21.98,22.15,21.780001000000002,22.09,14.016275,4211200
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,22.15,22.629998999999998,22.030001000000002,22.6,14.339870999999999,3755600
