,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,73.629997,75.650002,71.75,74.08000200000002,62.66806800000001,9617100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,73.800003,76.489998,73.459999,74.709999,63.201027,4476400
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,75.489998,78.449997,75.120003,78.43,66.347961,5335700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,78.639999,78.989998,77.040001,77.120003,65.239761,4355600
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,77.32,77.440002,74.279999,75.0,63.446358,7275700
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,75.589996,76.940002,73.059998,75.449997,63.827,9320100
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,74.82,76.489998,73.739998,76.18,64.44455,7343300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,76.449997,78.349998,74.650002,77.410004,65.48509200000001,7122600
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,76.91999799999998,77.650002,74.690002,75.790001,64.114655,4485500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,77.059998,78.209999,76.629997,77.760002,65.781181,1543400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,77.760002,78.339996,73.879997,74.25,62.811886,4704200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,74.589996,75.269997,72.949997,74.989998,63.437884999999994,4365600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,75.349998,79.620003,74.989998,78.900002,66.74556700000001,6291900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,78.489998,78.93,76.709999,78.57,66.4664,3728200
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,79.66999799999998,82.0,79.129997,79.889999,67.583046,5070800
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,80.110001,80.860001,77.449997,78.019997,66.00116,3744400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,77.43,78.089996,76.800003,76.879997,65.036728,3298400
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,77.5,78.07,75.349998,77.91999799999998,65.916504,3418700
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,77.889999,80.029999,77.349998,79.839996,67.540749,2771000
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,80.150002,81.059998,79.209999,79.68,67.40538000000001,2723300
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,79.739998,82.5,79.739998,82.239998,69.571014,2256900
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,82.529999,82.529999,77.650002,77.980003,65.96729300000001,3333100
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,79.58000200000002,80.33000200000002,76.75,78.550003,66.449471,3958400
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,78.010002,79.389999,77.08000200000002,79.260002,67.050079,2658700
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,78.989998,79.900002,77.540001,77.650002,65.688133,2296100
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,77.160004,78.809998,77.0,77.379997,65.459694,2367600
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,78.82,78.82,75.389999,77.400002,65.476639,3136300
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,77.910004,79.209999,77.059998,78.209999,66.161835,1998700
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,78.629997,80.08000200000002,76.989998,79.379997,67.151596,2473200
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,80.160004,81.5,79.5,80.449997,68.056763,3327300
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,80.209999,82.5,80.040001,82.230003,69.562599,896100
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,81.400002,82.25,80.650002,81.529999,68.970421,1283500
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,81.389999,82.400002,80.629997,80.769997,68.327492,1557200
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,81.489998,81.779999,80.379997,80.690002,68.454758,1506000
