,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,69.260002,70.860001,68.57,70.08000200000001,44.531918,679000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,69.800003,71.019997,69.379997,69.400002,44.099823,735900
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,69.860001,71.400002,69.779999,71.199997,45.24361,649000
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,71.720001,72.0,69.790001,69.989998,44.474739,326000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,69.660004,69.93,68.230003,69.059998,43.883765999999994,726200
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,69.25,69.349998,66.93,67.559998,42.930595000000004,825600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,67.059998,67.699997,66.510002,66.730003,42.403183,556700
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,66.589996,68.139999,64.589996,65.389999,41.551693,698500
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,64.690002,66.389999,64.239998,66.220001,42.079105,702500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,66.699997,67.959999,66.5,67.610001,42.962376,129500
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,67.360001,67.360001,62.610001000000004,62.610001000000004,39.785164,1091400
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,62.970001,64.029999,62.34,64.029999,40.687481,1374900
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,64.769997,66.489998,64.639999,65.150002,41.399181,768900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,65.010002,65.599998,63.970001,64.440002,40.948013,707000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,66.059998,66.550003,65.269997,66.440002,42.218906,1580600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,67.050003,67.050003,65.709999,66.349998,42.161716,624800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,65.849998,66.029999,65.25,65.519997,41.6343,539100
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,66.489998,67.879997,66.160004,67.639999,42.981438,401500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,67.43,69.82,67.370003,69.690002,44.28409600000001,433100
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,69.58000200000001,70.459999,68.809998,69.059998,43.883765999999994,448200
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,69.379997,70.839996,68.690002,70.839996,45.014854,326900
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,70.860001,71.83000200000002,67.440002,67.489998,42.886127,702900
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,69.18,69.75,65.83000200000001,66.5,42.25703,521200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,65.870003,66.550003,64.57,65.68,41.73597,577800
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,65.160004,66.32,63.459998999999996,63.459998999999996,40.325275,652100
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,63.029999,63.650002,62.09,62.220001,39.537334,636500
