,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,21.620001000000002,22.040001,21.280001000000002,21.309998999999998,17.091677,20711900
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,21.42,21.75,21.25,21.450001,17.203962,13315100
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,23.4,23.629998999999998,22.84,23.540001,18.924357999999998,23224800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,23.959999,24.09,23.49,23.51,18.900244,18976500
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,23.700001,24.0,23.24,23.549999,18.932402,16624800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,23.9,23.9,23.0,23.34,18.763576999999998,16260800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,23.24,23.299999,22.51,22.700001,18.249062,12876900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,22.93,23.07,21.860001,22.43,18.031998,14250300
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,21.98,22.58,21.610001,22.200001,17.847095,11222500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,22.389999,23.07,22.299999,23.030001000000002,18.514364,6598300
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,23.549999,23.66,22.9,22.93,18.433962,12871800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,23.299999,23.76,23.16,23.73,19.077106,15479300
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,23.91,24.5,23.85,24.049999,19.334356,19038500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,24.0,24.5,23.950001,24.33,19.559456,9987700
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,24.57,24.65,24.18,24.290001,19.527292000000006,11497500
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,24.5,24.77,24.15,24.59,19.768470999999998,11309200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,24.49,24.74,24.299999,24.4,19.615732,8870300
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,24.65,25.15,24.59,24.92,20.033766,11143000
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,25.08,25.25,24.66,25.139999,20.210634,8643600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,25.15,25.15,24.610001,24.92,20.033766,6869700
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,24.940001000000002,25.370001000000002,24.9,25.299999,20.339257999999997,6422000
