,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,27.969998999999998,29.469998999999998,27.799999,28.83,22.158955,4853800
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,28.889999,29.940001000000002,28.66,28.99,22.281935,6910500
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,29.25,29.940001000000002,29.030001000000002,29.91,22.989058,5195400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,30.08,30.469998999999998,29.049999,29.15,22.404915,3686600
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,28.82,29.23,27.969998999999998,28.18,21.659363,4363200
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,28.129998999999998,28.450001,27.59,27.809998999999998,21.374983,4669400
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,27.75,27.91,27.0,27.51,21.1444,4820000
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,27.389999,28.120001000000002,26.5,27.35,21.021418,4786300
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,27.27,27.879998999999998,26.790001,27.16,20.875383,5193500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,27.24,28.290001,27.16,28.040001,21.55176,1700200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,28.1,28.200001,26.23,26.23,20.160582,4122700
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,26.35,27.450001,26.34,27.360001,21.029111999999998,6772700
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,27.77,29.23,27.700001,29.07,22.343429999999998,6111700
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,28.85,28.99,28.190001000000002,28.639999,22.012922,4324300
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,29.35,30.16,29.27,29.91,22.989058,6892700
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,29.9,30.700001,29.5,29.98,23.042862,4739300
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,29.75,29.84,28.65,28.65,22.020609,3255700
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,28.879998999999998,29.07,28.42,28.99,22.281935,3916000
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,28.809998999999998,30.0,28.57,29.99,23.050542999999998,4776700
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,30.139999,30.25,29.58,29.780001000000002,22.889135,3286000
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,29.780001000000002,31.209999,29.42,31.01,23.834522,6791300
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,31.030001000000002,31.110001,28.76,28.77,22.112844,5220300
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,29.18,29.59,26.51,27.030001000000002,20.775463000000002,8435100
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,26.860001,27.68,26.610001,27.59,21.205887,5051600
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,27.219998999999998,27.52,26.57,26.6,20.444960000000002,4334000
