,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,84.91999799999998,84.91999799999998,82.110001,82.360001,51.329361,3522100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,82.050003,83.989998,78.839996,79.150002,49.3288,4991600
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,79.660004,79.660004,77.559998,79.230003,49.654666999999996,5506700
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,79.550003,80.610001,79.050003,79.410004,49.767506,2963000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,79.25,80.57,78.480003,79.279999,49.686015999999995,4053600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,79.91999799999998,80.129997,78.489998,79.800003,50.011913,3625600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,79.459999,80.25,79.0,79.82,50.024448,3298300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,79.790001,81.510002,79.790001,81.160004,50.86423900000001,3163800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,80.25,81.779999,80.16999799999998,80.300003,50.325264000000004,4738500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,80.66999799999998,80.800003,79.18,80.639999,50.538342,2633200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,80.480003,82.66999799999998,79.489998,80.120003,50.212475,3970000
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,80.699997,81.43,79.83000200000002,81.050003,50.7953,3240200
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,81.82,82.629997,80.510002,82.300003,51.578697,4182600
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,82.199997,82.660004,80.989998,81.779999,51.2528,1982100
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,82.93,83.029999,80.660004,81.07,50.807823,4115800
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,80.540001,82.760002,80.540001,82.43,51.660175,2914800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,81.769997,84.629997,81.769997,84.08000200000002,52.694247999999995,3694400
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,84.690002,86.279999,84.150002,86.129997,53.979015000000004,4080600
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,86.099998,86.110001,84.349998,85.639999,53.67191700000001,2466600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,85.629997,86.290001,84.540001,85.260002,53.433772999999995,2509800
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,85.66999799999998,86.360001,85.010002,86.18,54.010349,3628600
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,86.139999,86.83000200000002,83.389999,83.510002,52.337032,3395200
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,83.800003,84.790001,81.599998,82.510002,51.710304,4730300
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,82.269997,85.220001,82.139999,85.110001,53.339775,3755900
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,82.769997,85.449997,82.75,83.93,52.600239,5821700
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,83.400002,84.629997,82.75,82.839996,51.917118,4127900
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,83.309998,85.75,83.220001,85.550003,53.61554,4942100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,84.58000200000002,85.779999,83.269997,83.5,52.330771999999996,4764300
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,84.269997,84.5,81.639999,82.43,51.660175,4785300
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,83.239998,85.099998,81.260002,82.260002,51.553638,6404600
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,82.08000200000002,82.849998,81.720001,82.059998,51.42828400000001,1668700
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,82.470001,82.470001,81.5,81.860001,51.302948,1761500
