,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,52.040001000000004,53.110001000000004,52.040001000000004,52.389998999999996,37.350849,2448200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,52.400002,52.669998,51.84,52.099998,37.144093,2666100
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,52.029999,52.689999,52.0,52.689999,37.564735,1518300
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,52.580002,52.970001,52.360001000000004,52.400002,37.357975,1418200
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,52.09,52.759997999999996,52.09,52.27,37.265297,1447700
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,52.52,52.82,51.970001,52.77,37.621765,1817600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,52.330002,52.869999,52.18,52.439999,37.386497,1607800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,52.630001,53.450001,52.299999,53.169998,37.906952000000004,2055500
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,52.84,53.66,52.639998999999996,52.880001,37.700195,1914400
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,53.34,53.34,52.650002,52.959998999999996,37.757233,740900
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,52.830002,53.18,52.400002,52.450001,37.393639,1219800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,52.619999,53.290001000000004,52.43,53.080002,37.842781,1560400
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,53.080002,54.25,52.900002,54.169998,38.619892,2015400
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,53.889998999999996,54.32,53.09,54.18,38.849331,1822300
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,54.290001000000004,54.450001,53.700001,54.040001000000004,38.748951,1550800
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,54.349998,54.349998,53.459998999999996,53.82,38.591209,1181100
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,53.5,54.02,53.459998999999996,53.5,38.361748,1761700
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,53.900002,54.52,53.52,54.369999,38.985577,1521000
