,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,5.5,5.57,5.33,5.57,5.57,1942500
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,5.54,5.82,5.49,5.8,5.8,1245200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,6.7,6.89,6.08,6.12,6.12,4040800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,6.17,6.53,6.17,6.51,6.51,2347000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,6.47,6.55,6.2,6.3,6.3,2083600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,6.14,6.6,6.12,6.49,6.49,2215600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,6.41,6.49,5.98,6.29,6.29,1531700
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,6.3,6.38,6.0,6.26,6.26,1136800
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,6.21,6.41,6.1,6.41,6.41,711000
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,6.44,6.46,6.36,6.42,6.42,347400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,6.35,6.45,6.21,6.22,6.22,912600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,6.23,6.43,6.21,6.29,6.29,845900
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,6.37,6.63,6.32,6.58,6.58,1477800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,6.53,6.55,6.41,6.54,6.54,877800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,6.59,6.67,6.5,6.67,6.67,1059100
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,6.63,6.73,6.25,6.48,6.48,1040800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,6.4,6.6,6.36,6.48,6.48,824600
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,6.59,6.64,6.4,6.57,6.57,566100
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,6.55,7.25,6.55,7.11,7.11,1290900
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,7.07,7.43,7.05,7.29,7.29,1325400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,7.29,7.5,7.26,7.35,7.35,842300
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,7.42,7.42,6.94,7.03,7.03,1503400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,7.16,7.38,6.95,7.02,7.02,1815600
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,6.96,7.1,6.9,6.97,6.97,1075900
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,6.9,6.98,6.9,6.9,6.9,741400
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,6.95,6.97,6.8,6.82,6.82,762300
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,6.86,6.9,6.58,6.7,6.7,1313200
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,6.73,6.78,6.63,6.69,6.69,824900
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,6.8,6.92,6.67,6.84,6.84,905800
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,6.97,7.12,6.89,6.98,6.98,1362600
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,6.89,7.0,6.87,6.98,6.98,230100
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,6.9,7.01,6.86,6.93,6.93,564700
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,6.9,6.98,6.63,6.73,6.73,722500
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,6.77,6.91,6.48,6.63,6.63,965100
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,6.58,6.74,6.5,6.71,6.71,1142400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,6.67,6.75,6.5,6.6,6.6,842500
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,6.62,6.69,6.33,6.39,6.39,595100
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,6.3,6.47,6.16,6.35,6.35,1111700
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,6.38,6.8,6.26,6.51,6.51,1008400
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,6.55,6.64,6.34,6.35,6.35,849600
