,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,22.903999,24.02,22.535999,23.950001,14.830873,12940000
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,23.813999,23.827999,21.23,21.268,13.170067999999999,19487000
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,20.879998999999998,21.450001,19.799999,20.997999,13.002874,23027500
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,21.562,22.120001000000002,21.082001,21.275999,13.175016000000001,14310500
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,22.23,22.82,21.667999,22.674,14.040723999999999,12814500
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,22.6,23.0,22.08,22.73,14.075406,8085500
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,22.469998999999998,22.677999,21.790001,21.864,13.539132999999998,13148000
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,22.208,22.546,21.558001,21.712,13.44501,7234500
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,21.379998999999998,21.969998999999998,20.002001,20.724001,12.833192,16714500
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,20.832001,21.375999,19.469998999999998,21.312,13.197313000000001,18997500
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,20.903999,21.74,20.516001,21.177999,13.114332999999998,12297500
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,21.176001,23.32,20.802,22.91,14.186865,18857000
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,23.688,25.431998999999998,23.552,25.128,15.560343,19927000
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,25.903999,26.6,24.924,25.393998999999997,15.725060999999998,17385500
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,25.202,26.594,25.0,26.204,16.226651999999998,14462000
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,26.586,27.346001,26.302,26.75,16.564756,19614500
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,26.9,27.738001,25.948,27.42,16.979649,15193500
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,26.941999,28.011999,26.615999,27.686001,17.144373,14893500
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,27.938,29.294001,27.774,28.884001,17.886225,14939500
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,29.309998999999998,29.309998999999998,28.018,28.573999,17.694254,11068500
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,29.52,30.327999,28.860001,30.284,18.753168,13925000
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,30.445999,30.99,29.309998999999998,30.1,18.639226999999998,13413000
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,30.1,31.48,29.804001,30.788,19.065262,13815000
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,30.996,31.799999,30.554001,31.219998999999998,19.332770999999997,13486000
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,31.700001,31.700001,29.964001,30.492001000000002,18.881964,15719500
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,30.834,30.834,28.799999,29.618,18.340752,17845000
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,29.799999,29.799999,27.034,27.521998999999997,17.042818,23566000
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,26.408001000000002,28.996,26.1,28.826,17.850307,23096500
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,28.556,29.426001,27.846001,27.950001,17.307848,18476000
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,27.360001,27.360001,26.104,26.233999,16.245224,16137500
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,26.496,27.375999,26.299999,26.74,16.558564999999998,14191500
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,26.49,26.950001,25.298,26.408001000000002,16.352978,14733500
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,26.774,27.166,26.236,26.952,16.689844,9300500
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,27.389999,27.85,26.6,26.950001,16.688608,9693000
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,27.214001,27.931998999999998,26.700001,27.761999,17.191429,10523000
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,27.658001000000002,28.4,27.030001000000002,27.138,16.805025,12376500
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,27.5,27.6,26.469998999999998,27.493999,17.025473,13454000
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,27.49,27.732,27.032,27.365999,16.946207,6989500
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,27.43,27.974001,26.940001000000002,27.889999,17.270699,7938000
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,28.091998999999998,28.200001,27.10600100000001,27.408001000000002,17.033293,8003500
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,27.202,28.334,27.124001,27.254,16.937586,10436000
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,27.327999,28.042,27.309998999999998,27.746,17.243351,6816500
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,27.757998999999998,28.4,27.306,27.958,17.375104999999998,7573500
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,27.804001,28.094,26.143998999999997,26.524,16.483912,10819500
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,26.802,27.440001000000002,26.278,27.09,16.835669,9296000
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,27.129998999999998,27.212,25.73,25.874001,16.079957999999998,12797500
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,25.804001,26.98,25.804001,26.374001,16.390697,9096000
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,26.271998999999997,26.375999,24.893998999999997,25.459999,15.822660999999998,13622000
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,25.466,25.542,24.257998999999998,24.813999,15.421203,13760000
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,24.818001000000002,27.309998999999998,24.612,27.309998999999998,16.972387,16926500
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,27.198,27.35,26.464001,26.639999,16.556004,11126000
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,26.983999,27.468000000000004,26.702,27.379998999999998,17.015894,12842500
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,27.354,28.615999,27.299999,27.9,17.339057999999998,12199500
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,28.24,29.684,27.950001,28.841998999999998,17.924484,19264000
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,28.799999,29.222,28.208,28.459999,17.687079999999995,11835500
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,28.969998999999998,30.535999,28.620001000000002,30.427999,18.910135,16363500
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,29.82,30.743999,29.214001,29.334,18.230242,11509500
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,29.997999,30.903999,29.4,30.224001,18.783360000000002,12009000
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,30.058001,30.372,29.104,30.146,18.73488,10696000
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,31.077999,31.677999,30.128,30.218000000000004,18.779629,15175500
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,30.42,30.724001,29.4,29.858,18.555895,11463000
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,29.804001,31.016001,29.666,31.016001,19.275562,9751000
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,31.73,32.493999,30.848000000000006,32.125999,19.965397,11397500
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,32.453998999999996,34.046001000000004,32.396,33.924,21.0828,18804500
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,34.316002000000005,34.598,32.945999,33.84,21.030598,13077500
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,34.290001000000004,34.330002,32.276001,32.431999,20.155567,12827500
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,32.574001,34.060001,32.458,33.349998,20.72608,19509500
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,33.554001,34.040001000000004,32.515999,33.669998,20.924948,12950000
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,33.582001,34.035999,31.827999,32.043999,19.914433,15497500
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,31.742001000000002,32.355999,30.52,31.704,19.703132999999998,15622500
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,31.455999,31.938,30.524,30.757998999999998,19.115225,13716500
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,30.402,31.6,29.799999,31.370001000000002,19.495564,38425000
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,31.296,31.85600100000001,30.402,30.559998999999998,18.992168,15514500
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,30.290001,31.114,29.34,30.940001000000002,19.228331,18287500
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,31.1,31.417999,28.709999,28.722,17.849907,13602500
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,28.233999,28.993999,27.476,28.48,17.699509,12786500
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,29.299999,30.382,28.469998999999998,29.431998999999998,18.291153,17254500
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,28.76,28.997999,26.705999,28.893998999999997,17.956802,22046500
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,29.011999,31.002001,29.011999,30.445999,18.921324,15591000
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,30.788,31.4,30.200001,31.370001000000002,19.495564,13782000
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,30.97800100000001,32.099998,30.6,31.809998999999998,19.769011,14215000
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,32.506001,33.242001,31.882,33.018002,20.519751,12730500
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,32.917999,32.917999,30.775999,31.808001,19.767767000000006,16827500
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,31.996,31.996,30.200001,31.761999,19.739179999999998,14177500
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,32.341999,32.995998,29.646,30.558001,18.990932,16006000
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,30.011999,31.336,29.790001,29.944000000000006,18.609339000000002,11738500
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,30.398001,31.716,30.148001,31.346001,19.480644,15730500
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,31.198,31.6,30.07,31.214001,19.398613,9928500
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,30.902,31.082001,27.808001,27.916,17.349001,17098500
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,28.722,29.708,26.502001,27.898001,17.337811,23797000
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,28.198,29.007998999999998,27.136,28.743999,17.863577,10541000
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,29.104,29.59,28.454,29.136,18.107201,12276500
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,28.818001000000002,30.719998999999998,28.408001000000002,30.535999,18.977253,16434000
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,31.091998999999998,33.400002,30.636,33.321999,20.708681,17624000
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,33.144001,33.627998,32.372002,32.692001,20.31715,12337500
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,33.028,33.599998,32.119999,32.507999,20.202799,9039500
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,32.282001,32.287997999999995,29.302,29.792,18.514877,17921500
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,29.278,30.0,26.799999,27.922001,17.352724,27723000
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,28.351999,29.038,27.757998999999998,28.158001000000002,17.499397000000002,15184500
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,28.448,28.889999,27.538,28.072001,17.445951,12079000
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,26.997999,27.6,26.280001000000002,26.93,16.736233,15055000
