,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,30.766665999999997,31.10333300000001,30.0,30.42,23.132742,2292000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,30.66,31.256666,29.916665999999996,30.023333,22.831097,2508000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,30.333334000000004,31.0,30.26,30.666665999999996,23.320314,2531100
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,31.053333000000002,31.209999,30.556666999999997,30.57333400000001,23.249338,1379400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,30.473333,30.73333400000001,30.026667,30.35333300000001,23.082041,1362300
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,30.513334000000004,31.07333400000001,30.113333,30.17,22.942629,2616900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,29.92,30.35333300000001,29.5,29.583334000000004,22.496506,1454400
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,29.636667,30.940001000000002,29.636667,30.809998999999998,23.42931,2051700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,30.66333400000001,30.75,29.833334000000004,30.09,22.881794,1550100
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,30.456667,31.23333400000001,30.366667,31.013334000000004,23.583933,493200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,31.236665999999996,31.666665999999996,29.93,29.93,22.760117,1558500
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,30.01,30.51,29.493334,29.959999,22.782938,1868100
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,30.25,31.296667,30.25,31.136667,23.677721,1411500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,31.066668,31.466666999999998,30.75,31.096666,23.64731,1407900
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,31.76,32.0,31.053333000000002,31.363333,23.850094,1593000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,31.533333000000002,31.74,30.896666999999997,31.003334000000002,23.576332,1433400
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,30.796667,31.469998999999998,30.596666,30.736665999999996,23.37355,2261100
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,31.186666,31.343334000000002,30.333334000000004,30.796667,23.419172,2794800
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,31.5,33.860001000000004,30.846666,32.863335,24.990768,5952600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,32.869999,32.966667,31.73333400000001,31.966666999999998,24.308897,2904900
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,31.99,32.473331,31.85333300000001,32.376667,24.620676,1935900
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,32.52,33.240002000000004,32.0,32.306667,24.567446,2757600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,32.916668,33.166668,32.119999,32.5,24.714462,2761800
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,32.490002000000004,33.816666,32.126667,33.666668,25.601648,2505000
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,33.333332,34.246666,33.049999,33.220001,25.261988,2200800
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,33.130001,33.130001,30.94333300000001,31.32,23.817142,2557500
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,31.546667,32.263332,31.200001,31.48,23.93881,1778400
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,31.530001000000002,31.776667,31.07,31.366667,23.852629,1892700
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,31.503334000000002,31.950001,31.473333,31.700001,24.106106,1357500
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,32.096668,33.173332,32.096668,32.896667,25.135044,1622700
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,32.956665,33.453334999999996,32.77,33.066666,25.264931,389400
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,33.009997999999996,33.213333,32.626667,33.016666,25.22674,835500
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,33.236668,33.236668,32.246666,32.666668,24.959303,1495500
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,32.503334,32.993332,32.279999,32.740002000000004,25.015342999999998,1362300
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,32.663334000000006,33.036667,31.976667,32.066666,24.500872,1113900
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,32.003334,32.630001,31.386667,31.566668,24.118843,1553100
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,31.666665999999996,32.299999,31.336665999999997,32.049999,24.488131,1936200
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,31.683332,31.799999,30.753334000000002,31.066668,23.73681400000001,1471800
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,31.703333,31.703333,29.790001,30.166665999999996,23.049162,2196000
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,30.213333000000002,30.969998999999998,30.02,30.15,23.03642300000001,2732400
