,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,31.129998999999998,32.43,30.65,31.66,23.76137,33082100
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,31.540001,33.279999,31.540001,32.349998,24.279224,28380000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,32.990002000000004,33.93,32.470001,33.889998999999996,25.435026,22352300
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,34.16,34.290001000000004,33.110001000000004,33.25,24.954698999999998,18661800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,32.630001,33.139998999999996,31.67,31.969998999999998,23.994034,34812300
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,31.690001000000002,31.85,30.82,31.139999,23.371101,39530300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,31.01,31.120001000000002,29.83,30.530001000000002,22.91329,40613800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,30.27,30.98,29.700001,30.42,22.83073,38990900
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,30.110001,30.57,29.83,29.92,22.455477,41541600
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,30.48,31.139999,30.26,30.84,23.145948,12297700
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,30.9,31.02,29.440001000000002,29.49,22.13275,27166400
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,30.18,30.18,29.290001,29.83,22.387928,39726300
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,30.09,31.639999,29.99,30.719998999999998,23.055882999999998,54712600
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,30.719998999999998,30.790001,30.049999,30.540001,22.920799,24391500
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,32.169998,34.0,31.23,32.43,24.339277,51608600
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,32.75,32.75,31.68,31.84,23.896469,19735700
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,31.709999,31.950001,31.18,31.76,23.836426,22999900
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,32.290001000000004,32.529999,31.84,32.400002,24.316759,18992400
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,31.940001000000002,33.43,31.530001000000002,32.59,24.459354,25330600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,32.720001,32.970001,31.559998999999998,31.709999,23.798899,22086200
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,31.76,32.900002,31.76,32.639998999999996,24.496881,19879600
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,32.599998,32.599998,30.67,30.77,23.093416,35948300
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,31.360001,31.879998999999998,29.83,30.67,23.018368,41219400
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,30.030001000000002,30.639999,29.75,30.559998999999998,22.935804,27845000
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,30.379998999999998,30.83,29.85,30.07,22.56806,21069200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,30.0,30.879998999999998,29.5,30.07,22.56806,21773800
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,30.299999,30.68,29.65,30.32,22.755678,20313700
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,30.389999,31.290001,30.209999,30.620001000000002,22.980839000000003,23568800
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,30.91,30.969998999999998,29.93,30.370001000000002,22.793209,17637400
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,30.67,30.77,29.879998999999998,30.370001000000002,22.793209,35344200
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,30.450001,31.389999,30.4,31.200001,23.416138,9505400
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,31.219998999999998,31.43,30.76,31.26,23.461166,11876900
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,30.76,30.889999,30.209999,30.299999,22.740671,18016800
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,30.52,30.58,29.9,30.09,22.583069000000002,12907200
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,30.09,30.57,29.75,30.190001000000002,22.658115,12947700
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,30.48,30.48,28.98,29.1,21.840054000000002,24387800
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,29.25,29.370001000000002,28.17,28.52,21.404751,26313100
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,28.25,28.32,26.99,27.49,20.631716,50818700
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,27.700001,28.040001,27.110001,27.68,20.774314999999998,25887100
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,27.870001000000002,28.110001,26.370001000000002,26.5,19.888706,41495200
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,26.5,27.120001000000002,25.790001,27.040001,20.293985,37293300
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,26.559998999999998,28.459999,26.5,27.91,20.946928,44359200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,27.709999,28.639999,27.15,28.200001,21.164587,32925100
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,28.379998999999998,28.42,27.66,28.209999,21.172091,22667200
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,27.209999,27.389999,26.450001,26.49,19.881191,36283900
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,27.700001,28.110001,26.719998999999998,27.370001000000002,20.541655,43681900
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,27.51,27.690001000000002,26.0,26.129998999999998,19.611013,34795200
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,26.66,26.99,25.02,25.48,19.123179999999998,49848000
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,24.379998999999998,28.27,24.379998999999998,26.950001,20.226435000000002,60889400
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,26.209999,30.1,26.200001,29.379998999999998,22.0502,88250400
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,30.0,31.440001000000002,29.469998999999998,31.16,23.38611400000001,65278700
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,31.540001,32.040001000000004,30.030001000000002,30.66,23.01086,57728300
