,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,31.287344,31.792503000000004,30.988594,31.423140000000004,21.436913,6111000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,31.428571999999996,31.629549,30.961433000000003,31.010321,21.155282999999997,4457200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,31.336231,31.711027,30.999456,31.618685,21.570313,5139800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,31.873981,31.977186,31.108093,31.727321999999997,21.644424,5287900
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,31.66214,32.047802000000004,31.325367,31.401413,21.422081,5774600
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,31.678435999999998,32.074959,31.368821999999998,31.645845,21.588839,7926700
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,31.51005,31.993483,31.336231,31.472027,21.470257,7420800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,31.461163,31.922869,30.994024,31.36339000000001,21.396147,6838300
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,31.167842999999998,31.48832100000001,30.537752,30.695273999999998,20.940365,7370900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,31.021185,31.444865999999998,30.744162,31.444865999999998,21.451735,2387500
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,31.385116999999997,31.716459000000004,30.651819,30.684409999999996,20.932945,8363800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,30.564911,31.792503000000004,30.564911,31.711027,21.63331,9290700
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,31.884846000000003,32.074959,31.656708000000002,32.026073,21.848225,5600800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,31.98805,31.98805,31.526344,31.825094,21.711121,4146800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,32.178165,32.547527,31.868548999999998,32.52037,22.185444,7259700
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,32.259640000000005,32.460621,31.781640999999997,32.05323,21.86676,6261600
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,31.928299,32.275936,31.857684999999996,32.118412,21.911228,5039300
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,32.351982,32.58012,32.047802000000004,32.428028000000005,22.122444,4611300
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,32.417164,32.417164,32.04237,32.330254,22.204672,4009100
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,32.178165,32.857143,32.178165,32.72678,22.477007,4197400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,32.753937,33.183052,32.677890999999995,33.183052,22.790379,3753900
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,33.183052,33.183052,32.05323,32.085823,22.036795,7180400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,32.743072999999995,32.743072999999995,31.613255,32.085823,22.036795,6733800
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,31.776209,32.411732,31.743617999999998,32.357414,22.223330999999998,4817500
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,32.031506,32.102119,31.461163,31.55350300000001,21.671196,4762200
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,31.368821999999998,31.586094,31.151548,31.260184999999996,21.469735999999997,6963000
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,31.385116999999997,31.667571999999996,31.140684000000004,31.526344,21.65254,4803100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,31.466595,32.026073,31.466595,31.846822999999997,21.872648,3165900
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,32.01520900000001,32.417164,31.890278000000002,32.026073,21.995756,3380200
