,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,32.43,32.5,32.130001,32.330002,27.76342,9591800
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,32.650002,33.049999,32.25,32.939999,28.287253999999997,20408900
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,32.959998999999996,33.41,32.950001,33.240002000000004,28.544878000000004,3458100
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,33.029999,33.200001,32.73,32.82,28.18420200000001,5029400
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,32.639998999999996,32.900002,32.34,32.43,27.849290999999997,6700400
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,32.77,32.799999,32.27,32.419998,27.840704,5621800
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,32.419998,32.52,32.240002000000004,32.279999,27.720478000000004,5447900
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,32.32,32.630001,31.690001000000002,31.84,27.342632000000002,9269900
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,31.879998999999998,32.02,31.66,31.77,27.28252,9681100
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,31.0,31.68,31.0,31.129998999999998,26.732915999999996,9550700
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,31.379998999999998,31.49,30.91,31.16,26.75868,10742900
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,31.25,31.5,30.459999,30.540001,26.22625,13014300
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,30.57,30.59,29.200001,30.16,25.899932999999997,24858700
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,29.9,30.940001000000002,29.9,30.67,26.337894,12240900
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,30.450001,30.879998999999998,30.209999,30.32,26.037329,11671000
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,30.5,30.75,30.120001000000002,30.35,26.063087,8717400
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,30.219998999999998,30.280001000000002,29.58,29.85,25.633717,12043800
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,29.66,30.27,29.33,29.83,25.616539000000003,18819600
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,29.9,30.040001,28.690001000000002,28.77,24.706264,20109200
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,29.0,29.309998999999998,28.25,28.51,24.48299,16355300
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,27.18,28.48,26.299999,28.120001000000002,24.148077,20538100
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,27.1,28.540001,27.09,28.52,24.491575,22041300
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,28.58,29.309998999999998,28.35,29.23,25.101285999999998,14847200
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,29.530001000000002,29.860001,28.6,28.68,24.628977,11966600
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,28.75,29.469998999999998,28.5,29.370001000000002,25.221519,10421800
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,28.73,29.200001,28.120001000000002,28.799999,24.732025,23011500
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,29.059998999999998,29.98,29.059998999999998,29.41,25.255865,16609200
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,29.040001,30.17,28.84,29.84,25.62513,15074200
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,30.75,30.799999,30.18,30.66,26.329302000000002,13988600
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,31.049999,31.049999,30.620001000000002,30.9,26.535403999999996,11835300
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,30.99,30.99,30.049999,30.07,25.822638,19217700
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,31.9,32.18,31.1,31.5,27.050655,31176300
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,31.26,31.92,31.110001,31.719998999999998,27.239576,16612800
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,31.610001,32.299999,31.610001,32.119999,27.583078000000004,15161400
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,32.27,32.27,31.52,31.93,27.419918,9082000
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,32.060001,32.439999,31.77,32.029999,27.505789,14314100
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,32.07,32.959998999999996,32.07,32.779999,28.149857,14445500
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,32.720001,32.849998,32.16,32.32,27.754828999999997,11997100
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,32.16,32.700001,32.029999,32.490002000000004,27.900818,15225700
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,32.529999,32.779999,32.119999,32.189999,27.643192,10609500
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,31.969998999999998,32.669998,31.889999,32.580002,27.978107,10207100
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,32.630001,32.889998999999996,32.200001,32.27,27.711890999999998,10305200
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,32.25,32.639998999999996,31.799999,32.57,27.969517,8812400
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,32.82,33.09,32.490002000000004,32.889998999999996,28.244315999999998,13567800
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,32.75,33.209998999999996,32.720001,32.889998999999996,28.244315999999998,10340600
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,32.759997999999996,33.23,32.610001000000004,33.099998,28.424656,10319600
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,32.93,33.189999,32.439999,32.540001000000004,27.94375800000001,11221100
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,32.130001,32.849998,32.130001,32.41,27.832119,14575900
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,32.610001000000004,32.709998999999996,32.110001000000004,32.41,27.832119,8283100
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,32.16,32.25,31.379998999999998,31.870001000000002,27.368392999999998,15907700
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,31.9,32.150002,31.52,31.639999,27.170877,9692200
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,31.549999,31.74,31.190001000000002,31.25,26.835966,10529000
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,31.110001,31.25,30.559998999999998,30.76,26.415182,12750400
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,30.82,30.82,30.280001000000002,30.459999,26.157555,12622400
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,31.0,31.209999,30.610001,31.190001000000002,26.784440999999998,14520900
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,31.26,31.82,31.200001,31.41,26.973366,9646200
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,31.209999,31.58,30.82,31.33,26.904667,10556200
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,31.33,31.360001,30.43,30.780001000000002,26.432352,11421400
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,30.139999,30.85,30.049999,30.459999,26.157555,12626300
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,30.77,31.73,30.77,31.719998999999998,27.239576,13788400
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,31.690001000000002,31.9,31.23,31.24,26.827381,11737100
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,31.280001000000002,31.98,31.25,31.9,27.394152000000002,13802300
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,32.0,32.16,31.799999,32.040001000000004,27.514381,10536000
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,31.99,32.240002000000004,31.84,32.080002,27.548728999999998,8547300
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,31.91,32.040001000000004,31.530001000000002,31.76,27.27393,9219700
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,31.879998999999998,31.959999,31.309998999999998,31.379998999999998,26.947601000000002,9569900
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,31.59,31.780001000000002,31.0,31.0,26.621283000000002,11021000
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,31.040001,31.48,30.99,31.379998999999998,26.947601000000002,11352000
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,31.52,32.02,31.52,31.91,27.40274,15649900
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,32.0,32.389998999999996,31.459999,31.559998999999998,27.102182,13072500
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,31.43,31.700001,31.15,31.530001000000002,27.076421999999997,8981100
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,31.52,31.620001000000002,31.059998999999998,31.24,26.827381,12519000
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,31.41,31.73,31.209999,31.52,27.067833,9732500
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,31.360001,31.4,30.950001,31.07,26.681390999999998,13068800
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,31.120001000000002,31.209999,30.610001,30.85,26.492465999999997,10508200
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,30.790001,31.559998999999998,30.719998999999998,31.35,26.921843,12183000
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,31.040001,31.49,30.15,30.18,25.917103,15488300
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,30.23,30.379998999999998,29.83,30.040001,25.796877,9476300
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,30.07,30.1,29.57,29.93,25.702417,10320500
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,30.120001000000002,30.379998999999998,29.82,30.32,26.037329,10606400
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,30.24,30.889999,30.24,30.780001000000002,26.432352,13438900
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,30.85,31.549999,30.85,31.33,26.904667,11513500
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,31.1,31.5,31.049999,31.459999,27.016302000000003,8797300
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,31.389999,31.42,31.17,31.290001,26.870319,8461400
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,31.469998999999998,31.68,31.110001,31.639999,27.170877,15000000
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,31.85,32.200001,31.690001000000002,31.940001000000002,27.428509000000002,12009500
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,32.040001000000004,32.450001,31.950001,32.360001000000004,27.789181,11949900
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,32.549999,32.610001000000004,32.209998999999996,32.43,27.849290999999997,7648600
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,32.32,32.880001,32.209998999999996,32.759997999999996,28.132683,10179700
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,32.779999,33.029999,32.330002,32.43,27.849290999999997,13077000
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,32.450001,33.419998,32.419998,33.299999,28.596404999999997,12246700
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,33.5,33.799999,33.299999,33.490002000000004,28.759571,8708000
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,33.720001,33.720001,33.119999,33.290001000000004,28.587818,10193300
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,33.439999,33.779999,32.790001000000004,33.73,28.965664,15123000
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,34.209998999999996,34.950001,34.049999,34.700001,29.798658000000003,30876600
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,34.759997999999996,34.799999,34.330002,34.560001,29.678431,18859600
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,34.099998,34.470001,34.029999,34.299999,29.455156,13434900
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,34.150002,34.799999,34.040001000000004,34.77,29.858772,9176400
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,34.580002,34.779999,34.220001,34.330002,29.480921000000002,11067300
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,34.5,34.98,34.330002,34.799999,29.884533,9867400
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,34.650002,35.0,34.52,34.990002000000004,30.047701,11357100
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,34.970001,35.02,34.470001,34.91,29.978997999999997,12728900
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,34.790001000000004,34.939999,34.470001,34.720001,29.815835999999997,12365200
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,34.5,34.599998,33.98,34.09,29.274815000000004,12635300
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,33.950001,34.09,33.5,33.66,28.905552,11358100
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,33.779999,33.779999,33.349998,33.610001000000004,28.862616999999997,7735300
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,33.52,33.599998,33.18,33.23,28.536293,8951300
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,33.310001,33.740002000000004,33.259997999999996,33.639998999999996,28.888384000000002,9309100
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,33.66,34.150002,33.66,33.860001000000004,29.077309000000003,14201800
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,33.860001000000004,34.349998,33.740002000000004,33.810001,29.034371999999998,12570800
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,33.98,34.049999,33.48,33.599998,28.854035999999997,12779000
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,33.5,33.59,33.049999,33.299999,28.596404999999997,10323300
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,33.48,33.509997999999996,33.0,33.18,28.493357,11060000
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,33.150002,34.59,33.150002,34.349998,29.49809500000001,24630200
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,34.32,34.709998999999996,34.099998,34.490002000000004,29.618316999999998,11640300
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,34.139998999999996,34.299999,32.970001,33.009997999999996,28.347368,16597800
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,33.32,33.34,32.84,33.18,28.493357,10011900
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,32.889998999999996,34.0,32.889998999999996,33.830002,29.051547999999997,16606900
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,33.75,33.939999,33.25,33.27,28.570641,12419500
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,33.529999,33.700001,33.119999,33.240002000000004,28.544878000000004,13138800
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,33.48,33.950001,33.349998,33.93,29.137423,9153300
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,33.77,33.900002,33.389998999999996,33.650002,28.896969,10955100
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,33.849998,33.860001000000004,33.099998,33.110001000000004,28.433243,9163100
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,32.970001,33.349998,32.77,32.950001,28.295842999999998,12078500
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,32.959998999999996,33.119999,32.57,32.889998999999996,28.244315999999998,13913000
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,32.639998999999996,32.73,31.940001000000002,31.940001000000002,27.428509000000002,21345000
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,32.130001,32.439999,32.040001000000004,32.389998999999996,27.814945,10850800
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,32.25,32.5,31.959999,32.220001,27.668957000000002,17528500
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,32.400002,32.84,32.299999,32.490002000000004,27.900818,16132100
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,32.16,32.290001000000004,31.52,31.530001000000002,27.076421999999997,19848000
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,31.530001000000002,31.92,31.43,31.57,27.110765,20844300
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,31.700001,32.150002,31.139999,31.200001,26.793026,15850700
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,30.91,31.08,30.4,31.049999,26.664215000000002,17144900
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,31.110001,31.25,30.700001,30.709999,26.372238,13633000
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,30.92,31.200001,30.74,30.9,26.535403999999996,6952000
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,30.0,30.620001000000002,29.74,30.08,25.831226,21977600
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,30.0,30.0,29.309998999999998,29.950001,25.719591,26083200
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,29.959999,29.98,29.530001000000002,29.540001,25.367501999999998,13575400
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,29.59,29.780001000000002,29.25,29.6,25.419031,11366700
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,29.26,29.57,28.799999,29.200001,25.075529,14948400
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,29.59,29.870001000000002,29.07,29.1,24.989653,14277500
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,28.82,29.780001000000002,28.549999,29.43,25.273041,16665800
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,29.5,30.6,29.049999,30.43,26.131794,18261000
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,30.5,31.23,30.120001000000002,31.200001,26.793026,17998800
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,31.290001,31.290001,30.66,30.9,26.535403999999996,14004500
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,30.959999,31.0,30.379998999999998,30.49,26.183317000000002,9782000
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,30.42,30.549999,29.969998999999998,30.41,26.114614000000003,21715300
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,30.620001000000002,31.190001000000002,30.4,31.15,26.750095,13220100
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,31.139999,31.48,30.700001,31.02,26.638451,11780800
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,31.219998999999998,31.52,31.0,31.1,26.707157000000002,12842800
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,31.33,31.33,30.459999,30.5,26.191904,13658900
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,30.6,31.120001000000002,30.41,30.92,26.552578000000004,13298000
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,31.24,31.77,30.889999,31.67,27.196641999999997,18219700
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,30.549999,30.870001000000002,30.129998999999998,30.35,26.063087,25577400
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,30.5,30.700001,29.83,30.08,25.831226,15120700
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,30.110001,30.59,30.049999,30.370001000000002,26.080265,11445500
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,30.52,31.4,30.4,31.309998999999998,26.887489000000002,15540000
