,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,26.0,27.15,25.629998999999998,26.5,20.229603,4991700
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,26.51,27.77,26.389999,26.75,20.420444,3544200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,26.959999,27.969998999999998,26.91,27.92,21.313604,3685500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,28.030001000000002,28.52,27.1,27.15,20.725803,2744800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,27.1,27.129998999999998,25.66,25.879998999999998,19.7563,4388000
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,26.110001,26.110001,25.32,25.5,19.466221,3868900
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,25.290001,25.450001,24.43,25.02,19.0998,4103900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,25.0,25.549999,23.83,24.67,18.832608999999998,5024000
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,24.42,25.129998999999998,23.879998999999998,24.58,18.763912,4088500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,25.02,25.290001,24.5,25.049999,19.410942000000002,1524500
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,25.1,25.110001,23.42,23.469998999999998,18.186619,3444200
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,23.799999,24.6,23.73,24.41,18.915018,4937300
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,24.639999,26.030001000000002,24.48,25.969998999999998,20.123835,4620100
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,25.940001000000002,25.940001000000002,25.0,25.43,19.705397,3255000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,26.190001000000002,26.969998999999998,26.049999,26.34,20.410547,5057300
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,26.459999,26.459999,25.610001,25.67,19.891375,4296900
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,25.51,25.68,24.93,24.950001,19.333455999999998,3679200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,25.129998999999998,25.540001,24.809998999999998,25.190001000000002,19.519426,4112200
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,25.18,25.84,24.879998999999998,25.77,19.968857,5024200
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,25.77,26.0,25.15,25.280001000000002,19.589167,4173100
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,25.299999,26.209999,25.280001000000002,25.889999,20.061842000000002,2960000
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,25.879998999999998,25.879998999999998,24.049999,24.110001,18.682545,5881000
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,24.77,25.32,22.709999,23.209999,17.985139999999994,7980400
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,23.08,23.32,22.370001000000002,23.209999,17.985139999999994,5473600
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,23.059998999999998,23.23,22.57,22.67,17.566708,4138700
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,22.530001000000002,22.9,22.27,22.48,17.419476,5407700
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,22.690001000000002,22.85,21.85,22.48,17.419476,4437400
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,22.610001,22.77,22.139999,22.309998999999998,17.287746,4525200
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,22.52,22.52,21.559998999999998,21.91,16.977795,5488000
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,21.040001,23.459999,21.040001,23.459999,18.178862,10594900
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,23.309998999999998,23.780001000000002,23.309998999999998,23.74,18.39584,2550000
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,23.620001000000002,24.25,23.360001,23.92,18.535316,3756700
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,23.9,23.940001000000002,23.6,23.66,18.333851,3829000
