,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,93.550003,95.089996,91.959999,93.349998,67.570724,2547800
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,93.0,96.989998,93.0,94.639999,68.504471,2898200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,95.83000200000001,97.230003,94.660004,97.07,70.26344300000001,2698800
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,97.83000200000001,100.959999,97.83000200000001,99.389999,71.942741,4826100
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,98.879997,99.269997,96.480003,97.33000200000001,70.451622,3219300
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,99.620003,99.620003,96.379997,97.730003,70.74116500000002,2890100
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,97.309998,97.449997,94.760002,95.220001,68.924316,3218700
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,95.559998,97.010002,93.620003,95.25,68.946014,4012200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,93.360001,93.989998,91.32,92.08000200000001,67.466011,2847200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,92.870003,94.150002,92.309998,93.870003,68.777519,968300
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,92.019997,93.629997,89.25,89.459999,65.546364,3967300
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,90.760002,92.029999,90.160004,91.760002,67.231544,3611900
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,92.639999,95.349998,92.0,94.379997,69.15119200000001,3955700
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,93.510002,93.949997,92.089996,93.300003,68.35990100000001,3434900
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,94.610001,95.809998,93.57,94.139999,68.975342,3701300
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,94.5,94.5,92.389999,93.269997,68.337891,2297800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,92.529999,95.260002,91.779999,93.760002,68.696915,4600100
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,94.82,97.379997,94.610001,97.0,71.070801,4964600
