,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,111.410004,112.0,104.400002,104.790001,64.634293,4704600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,107.82,108.540001,99.440002,101.730003,62.746887,6103900
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,99.75,105.610001,99.75,105.059998,64.800842,3424500
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,103.730003,107.260002,103.110001,104.040001,64.171722,2084400
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,102.510002,104.900002,100.949997,101.82,62.80243299999999,2902400
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,102.010002,102.83000200000001,91.459999,94.349998,58.19495,8491100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,95.0,97.769997,93.110001,96.959999,59.804787,3713600
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,98.510002,100.300003,96.5,100.110001,61.747684,3236800
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,102.160004,103.190002,100.629997,102.5,63.22184,3727900
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,103.0,103.110001,99.129997,100.870003,62.21645,1992200
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,99.690002,103.5,99.550003,103.32,63.727615,1795800
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,102.5,102.860001,100.5,100.82,62.185623,2046500
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,100.739998,101.91999799999999,98.57,99.16999799999999,61.167908,2262200
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,99.059998,99.41999799999999,96.800003,97.0,59.82944499999999,1931900
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,94.739998,95.58000200000001,91.800003,92.099998,56.807143999999994,4711500
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,89.68,91.160004,88.129997,90.949997,56.097816,5269700
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,89.400002,89.860001,86.769997,88.449997,54.55581700000001,4160300
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,89.379997,91.0,85.099998,85.93,53.001484,5538900
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,85.389999,87.25,79.190002,80.199997,49.467232,6733600
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,76.58000200000002,76.800003,67.5,75.989998,46.870525,20949000
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,76.5,79.339996,74.720001,78.0,48.110268,7172100
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,78.059998,78.449997,70.730003,71.400002,44.03941,6305700
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,70.410004,71.900002,68.589996,69.989998,43.169724,7231600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,68.550003,69.199997,65.050003,65.620003,40.474315999999995,6939200
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,64.730003,66.790001,58.990002000000004,61.900002,38.179821000000004,8749900
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,63.009997999999996,65.309998,62.5,64.150002,39.567619,6953300
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,65.440002,67.489998,62.130001,62.990002000000004,38.852131,5767700
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,56.779999,62.0,55.0,59.360001000000004,36.613147999999995,6901500
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,56.900002,65.41999799999999,56.869999,64.599998,39.845169,6857900
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,67.510002,69.0,66.0,67.809998,41.825092,6216800
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,70.050003,70.510002,64.940002,64.940002,40.054885999999996,4526900
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,65.089996,68.260002,64.349998,68.220001,42.077988,4025400
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,69.0,70.309998,67.989998,70.209999,43.305412,4406700
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,69.879997,71.349998,68.029999,70.339996,43.38559,4739000
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,68.809998,72.910004,68.550003,72.150002,44.50201,5795400
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,73.269997,73.599998,68.91999799999999,70.099998,43.237564,4445500
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,70.83000200000002,71.099998,69.089996,69.660004,42.96619000000001,2709100
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,65.959999,66.230003,61.82,63.779999,39.339409,9288200
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,64.5,66.0,63.0,63.41,39.111191,4907500
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,63.830002,68.0,63.709998999999996,66.150002,40.801216,5389200
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,66.099998,67.940002,65.0,66.809998,41.208298,3648700
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,67.0,67.650002,64.400002,66.129997,40.788876,4129800
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,66.760002,67.279999,64.849998,65.5,40.400295,3390200
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,66.199997,66.949997,63.040001000000004,65.650002,40.492821,4915600
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,65.989998,66.620003,64.519997,65.519997,40.412632,3185300
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,64.260002,66.449997,63.880001,66.349998,40.924576,4675500
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,67.769997,70.440002,67.510002,69.5,42.8675,6778000
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,73.0,73.290001,61.880001,64.470001,39.764996000000004,26101000
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,65.300003,65.5,62.5,62.720001,38.685593,6728600
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,64.0,64.410004,63.0,63.59,39.22221,5952600
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,64.110001,64.199997,62.18,62.779999,38.722603,5803300
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,62.049999,62.810001,59.5,61.779999,38.105804,6770900
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,61.450001,62.189999,60.290001000000004,61.189999,37.741898,4454900
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,60.799999,62.650002,60.0,60.439999,37.279297,3783300
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,59.950001,60.25,58.34,58.709998999999996,36.212231,4369700
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,58.599998,58.830002,55.450001,56.830002,35.052658,5132900
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,56.950001,58.259997999999996,56.099998,58.0,35.774303,4023500
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,58.099998,58.939999,56.669998,57.279999,35.330219,3407700
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,56.990002000000004,58.0,55.900002,56.029999,34.559208,3185600
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,55.509997999999996,56.799999,53.200001,55.139998999999996,34.010258,3453200
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,54.630001,54.950001,52.869999,53.099998,32.752003,3791800
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,54.740002000000004,56.23,53.450001,56.23,34.682579,3809300
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,56.59,60.98,56.59,58.82,36.280079,6504700
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,57.450001,59.25,55.02,58.639998999999996,36.169056,5194700
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,59.049999,59.529999,56.299999,56.970001,35.139004,3308400
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,54.209998999999996,58.900002,53.889998999999996,57.290001000000004,35.33638,3752200
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,58.900002,61.330002,58.560001,61.09,37.680209999999995,4447900
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,61.220001,62.380001,58.779999,59.16,36.489784,4348100
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,59.240002000000004,60.25,59.040001000000004,60.130001,37.088089000000004,2699000
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,60.25,62.580002,60.0,62.380001,38.475887,3074600
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,59.490002000000004,61.110001000000004,57.700001,60.18,37.118919,7197100
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,59.790001000000004,61.419998,59.41,60.889998999999996,37.556854,2963500
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,60.919998,60.950001,58.970001,58.970001,36.372601,2320100
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,59.189999,59.189999,55.869999,56.080002,34.590053999999995,4456900
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,56.799999,56.799999,52.759997999999996,54.009997999999996,33.313278000000004,5590900
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,55.099998,55.330002,52.82,54.849998,33.831402000000004,4981800
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,55.849998,56.939999,54.5,56.41,34.793591,4230600
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,50.790001000000004,55.75,50.18,52.810001,32.57312,24489500
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,53.450001,55.0,52.669998,54.07,33.350285,4802200
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,54.619999,54.82,52.52,52.700001,32.50528,3746600
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,49.91,49.91,48.02,48.470001,29.896215,12735700
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,48.349998,48.650002,45.380001,45.900002,28.311047,8080200
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,45.77,46.959998999999996,44.700001,46.560001,28.718132,5383400
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,45.25,46.189999,44.509997999999996,44.830002,27.651071999999996,4886200
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,44.740002000000004,45.439999,44.040001000000004,44.259997999999996,27.2995,3524200
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,44.41,45.09,42.009997999999996,43.009997999999996,26.528494,4879600
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,43.509997999999996,43.98,42.150002,43.220001,26.658021999999995,4155700
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,43.5,44.080002,42.349998,42.5,26.213936,2937800
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,43.639998999999996,46.66,43.080002,45.459998999999996,28.03965,6768300
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,45.490002000000004,45.5,44.040001000000004,45.110001000000004,27.823782,3481200
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,44.889998999999996,44.900002,43.099998,43.73,26.972593,3240800
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,44.25,44.900002,43.77,44.52,27.459867,3012800
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,44.669998,46.43,44.060001,46.09,28.428241999999997,3697300
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,46.189999,46.200001,45.0,46.09,28.428241999999997,2593600
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,46.169998,48.099998,45.509997999999996,47.41,29.24242000000001,3987100
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,47.580002,47.830002,45.700001,46.439999,28.644130999999998,4182000
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,43.849998,44.75,39.75,40.900002,25.227055,19915700
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,40.400002,43.240002000000004,39.810001,43.119999,26.59635,6953200
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,43.389998999999996,44.5,41.110001000000004,42.77,26.380466,5273400
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,42.099998,42.5,41.549999,42.110001000000004,25.973387,2894100
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,41.740002000000004,44.099998,41.549999,43.849998,27.04660800000001,3508500
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,44.400002,44.5,42.790001000000004,42.889998999999996,26.454487,2406500
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,42.959998999999996,43.279999,41.869999,42.32,26.102901,2414100
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,42.130001,42.779999,41.68,42.080002,25.95488,2097100
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,42.459998999999996,43.220001,42.150002,43.119999,26.59635,2514900
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,43.259997999999996,43.889998999999996,42.919998,43.700001,26.954086,2223600
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,43.990002000000004,44.939999,43.849998,44.790001000000004,27.626409999999996,3960800
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,44.990002000000004,47.200001,44.830002,47.200001,29.112892,3767900
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,47.369999,50.490002000000004,47.299999,50.02,30.852261,6314600
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,49.32,49.330002,47.09,47.349998,29.205403999999998,4498600
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,47.509997999999996,48.5,46.779999,47.369999,29.217737,3204800
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,46.650002,46.990002000000004,45.200001,45.900002,28.311047,4330900
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,45.919998,46.700001,45.630001,46.279999,28.545422,1760500
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,46.32,48.060001,45.720001,47.73,29.439789,2416400
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,47.549999,47.790001000000004,45.799999,47.5,29.29792,2446600
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,47.299999,47.34,45.5,46.220001,28.508421000000002,2234400
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,46.439999,47.950001,46.439999,47.580002,29.347272999999998,2879200
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,47.52,48.93,46.900002,48.650002,30.007240000000003,2634800
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,48.439999,50.57,48.02,50.57,31.191491999999997,2889000
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,51.0,54.91,50.919998,52.869999,32.610126,6728800
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,52.98,55.5,52.110001000000004,53.939999,33.270111,3621900
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,54.040001000000004,54.25,51.02,52.68,32.492934999999996,3630800
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,51.939999,52.68,49.259997999999996,51.34,31.666428000000003,4503100
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,51.759997999999996,51.939999,48.57,49.59,30.587038,3418700
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,48.799999,48.799999,46.5,46.799999,28.866163,3970500
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,46.66,47.700001,44.900002,45.139998999999996,27.842281,2709700
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,45.91,45.919998,45.0,45.200001,27.879282,2605000
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,45.389998999999996,46.299999,44.549999,44.91,27.70042,2859200
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,45.200001,46.110001000000004,44.5,45.849998,28.280205,2907700
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,46.599998,46.68,43.400002,43.48,26.818398,3755700
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,43.209998999999996,44.0,42.959998999999996,43.09,26.577839,3507100
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,43.43,44.919998,42.5,44.470001,27.429031,2779800
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,44.669998,44.830002,43.169998,43.490002000000004,26.82457,2391500
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,43.860001000000004,43.900002,42.52,42.619999,26.287951,1704100
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,42.48,43.889998999999996,41.369999,43.189999,26.63951500000001,2605600
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,43.330002,44.040001000000004,43.02,43.669998,26.935584999999996,1605600
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,42.549999,43.470001,42.07,42.689999,26.331121000000003,2333100
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,42.490002000000004,44.119999,42.419998,44.119999,27.21314000000001,3370300
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,44.259997999999996,44.560001,42.57,42.84,26.423639,2361600
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,42.049999,43.0,41.709998999999996,42.939999,26.48532100000001,1860800
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,43.0,44.029999,42.509997999999996,42.669998,26.318779,2287400
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,42.52,42.549999,41.740002000000004,41.950001,25.874686999999998,1445900
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,42.009997999999996,43.220001,41.790001000000004,42.59,26.269444,1710300
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,42.43,45.099998,41.880001,44.099998,27.200809000000003,2960000
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,44.0,45.130001,42.310001,42.669998,26.318779,2448400
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,42.52,43.740002000000004,41.900002,43.669998,26.935584999999996,2273300
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,43.369999,43.880001,41.939999,42.66,26.31262000000001,3127700
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,43.099998,43.990002000000004,41.759997999999996,42.049999,25.936375,1891100
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,41.900002,44.799999,41.689999,43.169998,26.627195,2845500
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,43.5,46.900002,43.18,46.490002000000004,28.674954999999997,3540000
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,46.25,47.799999,45.330002,46.630001,28.761315999999997,2160200
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,47.189999,47.189999,44.990002000000004,45.040001000000004,27.780607,1831900
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,44.900002,46.880001,43.709998999999996,46.59,28.736628999999997,4050500
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,46.599998,49.459998999999996,45.630001,48.700001,30.038079999999997,3720300
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,48.950001,49.889998999999996,46.82,48.130001,29.68651,2889300
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,47.619999,48.200001,46.549999,47.07,29.032703,1772800
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,47.099998,47.75,46.490002000000004,46.84,28.890835,1793000
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,46.700001,47.98,45.209998999999996,45.959998999999996,28.348049,2128200
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,46.060001,47.209998999999996,44.619999,45.060001,27.79294,4121700
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,40.369999,40.990002000000004,34.509997999999996,35.189999,21.70513,16912800
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,34.669998,36.799999,34.66,35.669998,22.001202,5978800
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,35.959998999999996,36.049999,34.02,34.990002000000004,21.581781,3340200
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,35.0,35.080002,33.560001,33.669998,20.767601000000006,2649900
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,34.009997999999996,35.299999,33.810001,35.009997999999996,21.594109,2518600
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,34.84,38.209998999999996,34.380001,37.830002,23.333486999999998,3599300
