,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,56.299999,57.299999,56.040001000000004,56.650002,39.99065,2225800
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,56.240002000000004,57.099998,55.560001,55.75,39.35532,1975900
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,56.110001000000004,56.110001000000004,54.560001,55.57,39.22825200000001,2729900
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,56.02,56.25,54.77,55.290001000000004,39.030590000000004,2731800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,55.18,55.450001,54.299999,54.560001,38.51527,2708300
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,55.040001000000004,55.110001000000004,53.75,54.599998,38.543499,2470300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,54.360001000000004,54.560001,53.869999,54.509997999999996,38.479969,2340800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,54.98,56.02,54.759997999999996,55.66,39.291782,2308400
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,55.09,55.619999,54.32,54.360001000000004,38.374084,1543400
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,54.59,54.790001000000004,54.040001000000004,54.529999,38.494087,507200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,54.830002,55.549999,54.439999,54.529999,38.494087,1897800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,54.639998999999996,55.290001000000004,54.360001000000004,54.810001,38.691757,1363800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,54.810001,55.549999,54.610001000000004,55.549999,39.214141999999995,2128000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,55.259997999999996,55.84,54.919998,55.459998999999996,39.1506,1157800
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,56.27,56.549999,55.529999,55.98,39.517681,1699700
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,55.740002000000004,56.73,55.740002000000004,55.990002000000004,39.524746,1482500
