,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,36.830002,38.900002,36.599998,38.099998,28.741171,48796000
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,38.509997999999996,39.0,37.290001000000004,37.290001000000004,28.130136,32753700
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,37.599998,39.240002000000004,37.290001000000004,39.16,29.540796000000004,24835500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,40.450001,41.599998,39.98,40.040001000000004,30.204643,33688200
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,40.209998999999996,41.400002,40.0,40.810001,30.785491999999998,25080500
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,41.299999,41.470001,40.41,41.360001000000004,31.200394,21203100
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,41.720001,42.330002,41.57,41.75,31.494593,25074700
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,41.759997999999996,42.18,40.25,41.34,31.185307,21201500
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,40.970001,41.639998999999996,40.34,40.459998999999996,30.521466999999998,16237200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,40.25,40.720001,40.130001,40.529999,30.574265999999998,6664600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,40.509997999999996,40.509997999999996,39.099998,39.18,29.555887,17468600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,39.490002000000004,40.0,39.09,39.82,30.038675,19538800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,40.57,42.0,40.470001,41.490002000000004,31.298454,23109600
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,40.84,41.48,40.75,41.419998,31.245659000000003,14781900
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,41.98,42.029999,40.330002,40.779999,30.762863,25477500
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,40.619999,41.150002,39.75,39.959998999999996,30.144299,25831800
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,39.540001000000004,39.849998,39.25,39.360001000000004,29.69166400000001,15306700
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,39.759997999999996,40.82,39.5,40.369999,30.562277,20792000
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,40.400002,40.57,39.889998999999996,40.41,30.592558,10826600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,40.27,40.400002,39.779999,40.119999,30.373022,9470300
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,40.34,40.75,40.240002000000004,40.57,30.713688,12095100
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,40.540001000000004,41.16,40.080002,40.18,30.418442,16536400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,40.810001,41.57,40.27,41.009997999999996,31.046799,21662700
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,39.5,40.27,39.360001000000004,39.860001000000004,30.176195,22227900
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,39.52,39.75,39.349998,39.380001,29.812801,14552600
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,39.25,39.639998999999996,39.049999,39.119999,29.615966999999998,13652100
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,39.169998,39.5,38.130001,38.720001,29.313137,18637500
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,38.59,38.59,37.75,38.279999,28.980028000000004,19576700
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,39.119999,39.25,38.110001000000004,39.119999,29.615966999999998,17332700
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,39.439999,39.959998999999996,39.209998999999996,39.959998999999996,30.2519,24921900
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,39.959998999999996,40.48,39.700001,40.310001,30.516861,4579700
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,39.98,40.439999,39.799999,40.279999,30.494148,5270300
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,40.130001,40.400002,39.66,39.68,30.039902,7925700
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,39.849998,40.0,39.099998,39.57,29.956642,8925100
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,39.240002000000004,39.75,39.049999,39.349998,29.790087,6393000
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,38.23,39.799999,38.119999,38.389998999999996,29.063313,28963200
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,38.27,38.389998999999996,37.73,37.900002,28.692364,15127300
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,37.389998999999996,38.220001,36.900002,37.029999,28.033720000000002,29638500
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,37.049999,37.310001,35.779999,36.450001,27.594637,27665700
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,36.459998999999996,37.450001,35.970001,35.99000200000001,27.246385999999998,27124200
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,36.060001,37.869999,36.0,37.790001000000004,28.609078999999998,27370900
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,37.540001000000004,38.790001000000004,37.0,37.990002000000004,28.76049,22563300
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,37.84,39.07,37.330002,38.630001,29.245003000000004,32469400
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,39.099998,40.580002,39.049999,40.0,30.282185,29197700
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,39.610001000000004,40.0,39.0,39.349998,29.790087,19677400
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,39.950001,40.27,39.580002,39.959998999999996,30.2519,29029200
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,40.060001,40.200001,38.900002,39.060001,29.570543,23282800
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,38.279999,39.740002000000004,38.0,38.349998,29.03303,29243100
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,37.330002,38.349998,35.169998,36.93,27.958015000000003,29688500
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,35.889998999999996,37.59,35.66,36.630001,27.730898,40732800
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,39.380001,40.950001,38.880001,40.41,30.592558,46049200
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,40.150002,41.0,39.740002000000004,40.0,30.282185,24946200
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,39.75,40.68,39.599998,40.5,30.660704,13363300
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,40.610001000000004,40.619999,39.84,40.299999,30.50928900000001,14903800
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,40.299999,41.060001,39.889998999999996,40.279999,30.494148,16149000
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,40.439999,42.66,40.27,42.419998,32.114231,31506500
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,42.27,42.549999,41.52,42.200001,31.947696999999998,21233700
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,42.040001000000004,42.5,41.380001,41.849998,31.682722,12059100
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,41.049999,41.73,40.57,40.720001,30.827259,20432600
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,40.939999,41.0,39.5,39.650002,30.017208,19952800
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,39.119999,41.470001,38.950001,40.939999,30.993810999999997,29025900
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,40.57,41.950001,40.560001,41.919998,31.735715999999996,20466300
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,41.93,42.400002,41.66,41.860001000000004,31.690294,18786600
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,42.25,42.310001,40.75,40.939999,30.993810999999997,22978800
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,41.439999,42.349998,41.32,42.009997999999996,31.803844,17547200
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,41.939999,41.98,40.740002000000004,40.869999,30.940807,15620700
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,40.310001,42.27,40.209998999999996,42.200001,31.947696999999998,21906900
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,42.549999,43.189999,41.720001,41.950001,31.75843,18927600
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,42.0,43.490002000000004,41.75,43.369999,32.833453999999996,18768800
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,43.360001000000004,43.59,42.139998999999996,42.419998,32.114231,17283500
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,42.759997999999996,44.849998,42.349998,43.470001,32.909153,25326600
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,43.369999,44.259997999999996,43.02,43.720001,33.098419,18324800
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,43.68,44.389998999999996,43.119999,43.639998999999996,33.037853000000005,17222600
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,43.450001,44.220001,43.02,43.790001000000004,33.258095000000004,14583900
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,43.400002,43.93,43.0,43.32,32.901142,11547800
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,42.619999,42.900002,42.110001000000004,42.389998999999996,32.19482,19701800
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,42.009997999999996,42.119999,40.599998,41.119999,31.230261,22835700
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,40.889998999999996,41.32,40.34,41.209998999999996,31.29860900000001,20366500
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,41.27,42.110001000000004,40.970001,41.5,31.518866999999997,15091200
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,41.310001,41.509997999999996,40.290001000000004,40.43,30.706204999999997,13658400
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,40.209998999999996,40.689999,39.5,40.240002000000004,30.561913,17413000
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,40.09,40.25,39.02,39.169998,29.74925,16535900
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,39.540001000000004,39.919998,37.860001000000004,39.419998,29.939123,29063000
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,40.52,40.75,39.560001,39.75,30.189759999999996,23217300
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,39.5,40.52,38.98,40.25,30.569504,17828200
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,40.360001000000004,40.509997999999996,38.73,39.23,29.794829999999997,27294200
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,38.599998,39.580002,38.459998999999996,38.5,29.240393,20573300
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,39.25,40.189999,38.860001000000004,40.130001,30.478376,17890800
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,39.509997999999996,39.709998999999996,37.849998,37.849998,28.746731,27989800
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,38.110001000000004,38.290001000000004,36.91,38.27,29.065718,37463300
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,38.349998,40.07,38.349998,39.889998999999996,30.296087,19831400
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,40.549999,41.0,39.799999,40.799999,30.98721500000001,22108900
