,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,21.25,22.030001000000002,21.115,21.77,19.286865,2171200
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,21.605,22.129998999999998,21.605,21.924999,19.424181,2309000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,22.125,22.625,22.09,22.450001,19.889298999999998,2165400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,22.450001,22.450001,21.865,21.985001,19.477339,1999600
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,21.985001,22.365,21.625,21.75,19.26914,1380800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,22.08,22.084999,21.514999,21.84,19.348875,1294200
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,21.725,22.514999,21.725,22.290001,19.747551,1836200
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,22.24,22.35,21.969998999999998,22.125,19.601374,2716200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,21.924999,22.18,21.84,21.865,19.371026999999998,1147200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,22.0,22.75,22.0,22.73,20.137363,1007800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,22.705,22.905001000000002,22.299999,22.355,19.805138,921600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,22.495001000000002,22.715,22.205,22.535,19.964603,1382600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,22.535,23.200001,22.535,23.155001000000002,20.513885000000002,1100000
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,22.9,23.139999,22.754998999999998,22.959999,20.341129000000002,871600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,23.115,23.280001000000002,22.77,22.9,20.28797,1383200
