,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,66.300003,69.220001,65.410004,67.470001,53.100216,4419700
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,67.050003,71.300003,67.019997,69.150002,54.422413,4197300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,69.589996,72.019997,69.379997,71.889999,56.57885,3438300
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,72.300003,73.0,70.559998,70.900002,55.79970600000001,2319000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,70.690002,70.879997,67.949997,68.699997,54.06825600000001,2991100
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,69.150002,69.709999,67.66999799999999,68.550003,53.95020699999999,2691100
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,67.33000200000001,69.199997,66.0,67.620003,53.218272999999996,2928200
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,67.589996,68.82,64.93,66.900002,52.651623,3632000
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,66.220001,67.459999,64.339996,65.800003,51.785919,2912200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,66.370003,68.860001,66.370003,68.389999,53.824287,1014500
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,68.529999,68.529999,64.93,65.029999,51.179905,3078800
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,65.5,66.849998,65.0,66.519997,52.352558,2638000
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,66.0,71.239998,66.0,71.019997,56.514339,5392500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,70.93,70.93,68.260002,69.050003,54.946712,3209000
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,71.0,73.339996,69.709999,70.110001,55.790206999999995,3599200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,70.120003,70.760002,68.709999,69.809998,55.551483,2224200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,69.099998,69.83000200000001,68.529999,68.839996,54.779598,1376300
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,69.620003,70.66999799999998,68.879997,70.279999,55.925488,1841400
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,70.25,70.910004,69.25,70.620003,56.196049,2761500
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,70.589996,70.980003,69.349998,69.550003,55.34457800000001,1800700
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,69.879997,71.550003,69.790001,71.389999,56.80875,3080500
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,71.360001,71.82,67.279999,67.300003,53.554138,4580700
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,68.949997,69.75,64.709999,65.910004,52.448051,4878900
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,65.190002,65.389999,63.639998999999996,64.559998,51.373783,4447500
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,64.440002,64.510002,62.900002,63.049999,50.172191999999995,4200800
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,62.900002,64.220001,62.610001000000004,63.43,50.474579,3469000
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,64.019997,64.349998,62.299999,63.790001000000004,50.761051,3503200
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,64.41999799999999,64.690002,62.889998999999996,63.490002000000004,50.522335,3092300
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,63.84,64.449997,60.57,61.09,48.612514000000004,6189800
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,61.689999,62.209998999999996,60.02,62.029999,49.360519000000004,5442400
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,62.5,62.970001,61.619999,62.720001,49.909591999999996,959600
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,62.09,63.169998,62.0,62.709998999999996,49.901653,1737600
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,62.400002,62.529999,61.830002,62.009997999999996,49.344612,2157500
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,62.200001,62.549999,61.34,61.790001000000004,49.169548,1692800
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,61.709998999999996,63.18,60.59,62.490002000000004,49.726574,2696500
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,62.400002,62.529999,60.040001000000004,60.490002000000004,48.135067,3237600
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,60.799999,61.0,59.720001,60.009997999999996,47.753113,2598100
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,59.860001000000004,59.860001000000004,58.32,58.799999,46.790237,5246600
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,59.040001000000004,60.220001,58.549999,59.310001,47.196075,3960700
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,59.490002000000004,60.040001000000004,57.32,57.5,45.755783,3792600
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,57.290001000000004,59.84,57.0,59.75,47.546223,5400000
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,59.419998,62.310001,58.66,61.299999,48.779617,7099700
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,60.860001000000004,63.52,60.23,62.060001,49.384407,4951900
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,62.369999,62.389998999999996,60.68,61.439999,48.891033,2694100
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,60.450001,60.689999,59.369999,59.860001000000004,47.63375900000001,3802000
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,59.799999,62.900002,59.470001,62.029999,49.360519000000004,4989600
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,62.34,63.27,59.07,59.389998999999996,47.259739,5231600
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,59.299999,60.860001000000004,57.25,58.279999,46.376461,5179600
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,54.299999,61.970001,54.299999,61.009997999999996,48.548866,9350700
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,57.709998999999996,66.199997,55.630001,65.730003,52.304829,11190300
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,66.08000200000001,66.08000200000001,62.009997999999996,64.279999,51.150963,8850400
