,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,8.43,8.44,8.24,8.43,7.939141999999999,2652800
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,8.52,8.64,8.43,8.64,8.136915,2084000
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,8.83,8.83,8.6,8.66,8.15575,3107200
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,8.7,8.95,8.68,8.88,8.362943,838800
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,8.81,8.97,8.81,8.92,8.400611999999999,1568300
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,8.85,8.92,8.72,8.74,8.231091000000001,1321800
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,8.81,8.86,8.55,8.65,8.146331,1020600
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,8.55,8.68,8.45,8.5,8.005069,1374400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,8.47,8.61,8.27,8.35,7.863801,2406300
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,8.38,8.4,8.25,8.35,7.863801,3157700
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,8.22,8.26,7.44,7.58,7.138636999999999,10347800
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,7.6,7.92,7.56,7.74,7.289319,4622900
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,7.79,7.97,7.43,7.48,7.044460000000001,3769800
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,7.58,7.73,7.36,7.69,7.24223,4685800
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,7.84,8.08,7.7,7.93,7.468257,9183700
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,7.78,7.8,7.24,7.33,6.903192999999999,6320000
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,7.41,7.64,7.4,7.56,7.119801,3445800
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,7.53,7.58,7.22,7.31,6.884358,3133700
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,7.2,7.49,7.11,7.41,6.978536,4050700
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,7.42,7.45,7.01,7.06,6.648915,4988800
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,7.42,8.32,7.42,8.22,7.74137,13439900
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,7.49,8.55,7.44,8.32,7.835546000000001,6514300
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,7.97,8.23,7.68,8.22,7.74137,4829000
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,8.3,8.7,8.23,8.56,8.061574,4228700
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,8.6,8.62,8.16,8.22,7.74137,3575100
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,8.13,8.27,8.01,8.23,7.750788000000001,2858700
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,8.27,8.4,8.04,8.3,7.816713,2155000
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,8.22,8.32,7.94,8.05,7.58127,3101600
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,7.93,8.19,7.91,8.05,7.58127,2433500
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,8.1,8.36,7.78,8.33,7.844966,3394200
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,8.3,8.41,8.08,8.14,7.66603,2891900
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,8.03,8.24,7.64,8.05,7.58127,7941000
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,8.13,8.2,7.59,7.62,7.1763080000000015,4162800
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,7.58,8.1,7.52,8.01,7.543599,3900800
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,7.99,8.28,7.96,8.18,7.7037020000000025,3606400
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,8.39,8.44,8.21,8.4,7.9108899999999975,3272600
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,8.43,8.77,8.39,8.61,8.108661999999999,4995600
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,8.71,8.84,8.51,8.71,8.202841000000001,4360500
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,8.71,8.73,8.35,8.37,7.882638,2341400
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,8.31,8.39,8.05,8.11,7.6377770000000025,2424600
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,8.22,8.24,8.1,8.18,7.7037020000000025,3310800
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,8.14,8.57,8.13,8.47,7.9768149999999975,4899900
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,8.52,8.76,8.48,8.58,8.08041,5078900
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,8.56,8.63,8.36,8.57,8.070992,3075600
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,8.56,8.8,8.5,8.74,8.231091000000001,3898300
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,8.67,9.23,8.67,9.03,8.504206,5558700
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,8.92,9.14,8.73,8.85,8.334686,4768200
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,8.81,8.87,8.48,8.55,8.052155,3102300
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,8.4,8.47,8.17,8.26,7.779042,3260100
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,8.25,8.29,7.97,8.07,7.600105,4080300
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,7.91,8.0,7.68,7.91,7.449421000000001,5216000
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,7.98,8.41,7.96,8.32,7.835546000000001,5169200
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,8.26,8.34,8.02,8.06,7.590688,4375200
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,7.96,8.18,7.74,7.78,7.3269910000000005,4667200
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,7.78,7.89,7.47,7.48,7.044460000000001,4618300
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,7.6,7.7,7.34,7.46,7.0256229999999995,7207700
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,7.51,7.55,7.32,7.42,6.987952000000001,3861100
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,7.33,7.57,7.22,7.57,7.129219,3612100
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,7.64,7.76,7.52,7.62,7.1763080000000015,5275900
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,7.55,7.59,7.14,7.24,6.818433,5144900
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,7.32,7.76,7.32,7.72,7.270484,3866400
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,7.49,7.51,6.82,6.83,6.432307,11860700
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,6.86,6.96,6.49,6.71,6.319294999999999,7508200
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,6.78,7.18,6.71,7.17,6.752511,5075500
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,7.19,7.3,7.01,7.13,6.714839,3968400
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,7.12,7.12,6.88,7.0,6.592409,3423000
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,7.0,7.07,6.84,6.88,6.479394999999999,4144000
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,7.0,7.32,7.0,7.07,6.6583320000000015,3800500
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,7.07,7.35,7.02,7.28,6.8561039999999975,3953900
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,7.43,7.76,7.39,7.73,7.279902000000001,5933400
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,7.72,7.78,7.45,7.51,7.0727139999999995,3300000
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,7.46,7.63,7.36,7.63,7.185725,3464100
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,7.61,7.75,7.4,7.67,7.223397,3874700
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,7.75,8.04,7.71,7.86,7.402334,5055700
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,7.8,7.83,7.65,7.73,7.279902000000001,2240900
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,7.76,7.9,7.64,7.87,7.41175,4128100
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,7.85,8.02,7.69,7.89,7.4305850000000015,4411100
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,7.82,7.84,7.48,7.53,7.0915479999999995,3486700
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,7.49,7.59,7.26,7.29,6.865522,3935400
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,7.32,7.47,7.17,7.47,7.0350410000000005,6492600
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,7.63,7.84,7.6,7.8,7.345825,2695900
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,7.66,7.68,7.19,7.44,7.006786999999999,5940400
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,7.65,7.72,7.34,7.47,7.0350410000000005,3326200
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,7.39,7.45,7.27,7.31,6.884358,4247100
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,7.34,7.5,7.11,7.37,6.940864,7116800
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,8.0,8.81,7.99,8.49,7.995651,10401000
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,8.48,8.84,8.37,8.69,8.184004,4928100
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,8.71,8.81,8.39,8.66,8.15575,2462000
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,8.65,9.01,8.59,9.01,8.485371,4425900
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,8.98,9.07,8.72,8.8,8.287599,2730600
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,8.81,8.93,8.64,8.69,8.184004,3313300
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,8.67,9.02,8.65,8.92,8.400611999999999,3298300
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,9.1,9.17,8.73,8.81,8.297015,2793900
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,8.55,8.58,8.28,8.46,7.967396000000001,4141000
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,8.39,8.61,8.31,8.54,8.042738,2336100
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,8.54,8.59,8.26,8.27,7.7884600000000015,2407600
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,8.32,8.48,8.18,8.39,7.901472,4810500
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,8.27,8.44,8.23,8.28,7.7978770000000015,1731000
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,8.3,8.56,8.21,8.48,7.986231,3640300
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,8.5,8.58,8.34,8.38,7.892053999999999,2306100
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,8.38,8.74,8.36,8.51,8.014486999999999,3059000
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,8.72,9.36,8.7,9.25,8.711397,6599500
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,9.3,9.35,9.01,9.3,8.758485,3880700
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,9.29,9.36,8.94,9.0,8.475952000000001,3912900
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,8.94,9.05,8.83,9.0,8.475952000000001,4450100
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,9.0,9.16,8.85,8.93,8.410029,3028300
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,8.95,9.15,8.86,9.12,8.588965,2739600
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,9.04,9.33,9.04,9.3,8.758485,4418700
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,9.33,9.5,9.25,9.5,8.946839,3331400
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,9.54,10.0,9.44,9.92,9.342383,6768100
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,9.92,10.27,9.71,9.81,9.238789,7759500
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,9.9,10.37,9.89,10.33,9.728512,6750500
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,10.26,10.29,9.7,9.91,9.332968,5632300
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,9.99,10.22,9.9,10.12,9.530739,7999600
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,10.12,10.95,10.0,10.65,10.029881,10058300
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,10.94,11.15,10.71,10.97,10.331245,10305100
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,10.96,10.98,10.5,10.65,10.029881,7153600
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,10.96,11.22,10.71,11.2,10.547855,10506200
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,11.14,11.14,10.52,10.81,10.180563000000001,6423400
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,10.95,11.13,10.72,10.72,10.095801,8087000
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,10.78,11.06,10.54,10.61,9.992207,5104000
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,10.69,11.01,10.64,10.85,10.218231,4667200
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,10.81,11.24,10.74,11.15,10.500763000000001,6260300
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,11.16,11.19,10.79,10.85,10.218231,4540500
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,10.75,10.76,10.19,10.27,9.672006,9437300
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,10.34,10.78,10.12,10.64,10.020461,6144800
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,10.5,10.56,9.88,10.09,9.502485,8160500
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,10.09,10.15,9.73,9.76,9.191702000000001,8456400
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,9.67,9.9,9.47,9.59,9.0316,7093300
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,9.7,10.14,9.67,9.86,9.285876,5661000
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,9.6,9.76,9.41,9.71,9.144615,9965700
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,9.49,9.62,9.31,9.56,9.003347,9978000
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,9.61,10.0,9.47,9.87,9.295297999999999,9031500
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,9.72,9.74,9.26,9.4,8.852663,11145700
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,9.72,10.26,9.67,9.86,9.285876,12859300
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,9.86,9.99,9.52,9.68,9.116359,4351700
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,9.78,10.09,9.7,9.89,9.314131,5791800
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,9.87,9.98,9.38,9.92,9.342383,8551700
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,9.94,10.41,9.9,10.1,9.511905,8300000
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,10.18,10.46,10.01,10.1,9.511905,9775600
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,9.99,10.22,9.81,10.06,9.474232,5386300
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,10.28,10.32,9.62,9.86,9.285876,7104900
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,9.73,10.14,9.5,9.86,9.285876,7095400
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,9.88,10.33,9.87,10.3,9.700256,9258100
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,10.54,10.91,10.32,10.85,10.218231,11207400
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,10.89,10.89,10.0,10.25,9.653169,12193100
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,10.33,10.36,10.07,10.25,9.653169,5160100
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,9.88,9.9,8.93,9.01,8.485371,13396400
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,8.98,9.19,8.76,8.93,8.410029,10867500
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,8.97,9.28,8.97,9.05,8.523043,7222300
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,9.14,9.23,9.03,9.11,8.579549,5142400
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,9.12,9.25,9.01,9.05,8.523043,5674800
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,9.06,9.29,9.03,9.22,8.683143,2913000
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,9.26,9.42,9.17,9.33,8.786739,3894200
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,9.22,9.63,9.2,9.46,8.909168,5621400
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,9.5,9.57,9.34,9.47,8.918584,3952000
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,9.4,9.45,9.08,9.17,8.636053,5323800
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,9.28,9.37,9.15,9.27,8.730233,2475300
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,9.26,9.39,9.06,9.25,8.711397,3088200
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,9.16,9.61,9.14,9.41,8.862082000000003,4282200
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,9.18,9.56,9.05,9.51,8.956258,10117500
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,9.52,10.07,9.52,9.95,9.370639,4729300
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,9.92,9.98,9.6,9.84,9.267042,5656200
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,9.79,10.04,9.68,9.82,9.248207,4417100
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,9.77,10.06,9.71,9.99,9.408307,2894300
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,10.07,10.15,9.73,9.79,9.219954,3279200
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,9.83,9.86,9.21,9.4,8.852663,3972600
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,9.5,9.54,9.07,9.2,8.664309,3107600
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,9.24,9.56,9.15,9.3,8.758485,2919700
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,9.22,9.29,9.09,9.12,8.588965,3828100
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,9.17,9.21,9.05,9.1,8.570131,6232300
