,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,120.839996,122.779999,119.360001,119.459999,73.188942,2635400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,117.68,119.300003,115.440002,115.980003,71.05690799999998,2973200
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,115.970001,117.650002,115.760002,117.650002,72.08004,2048000
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,118.129997,118.879997,117.019997,117.699997,72.110687,1526000
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,117.709999,118.900002,116.0,118.339996,72.502792,1974400
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,119.639999,119.739998,116.25,117.699997,72.110687,3054700
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,117.190002,118.489998,117.129997,118.110001,72.361862,2155900
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,118.540001,119.559998,117.839996,119.139999,72.992928,1527700
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,119.050003,119.129997,115.220001,115.309998,70.646416,1983500
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,116.349998,116.349998,114.099998,115.129997,70.536125,708100
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,115.370003,116.559998,114.040001,114.440002,70.113403,2078500
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,114.93,116.559998,114.720001,116.309998,71.259056,2107100
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,117.0,118.709999,116.18,118.709999,72.729454,1862500
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,117.940002,118.809998,117.339996,118.41999799999999,72.551796,1361100
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,118.059998,119.769997,118.059998,119.540001,73.23799100000002,2009500
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,120.0,120.68,119.32,119.690002,73.329895,1475500
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,119.209999,121.099998,119.010002,120.07,73.562691,1450400
