,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,21.799999,21.82,21.4,21.674999,19.688725,1905400
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,21.905001000000002,22.205,21.514999,21.85,19.847689000000006,2698000
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,21.620001000000002,22.094998999999998,21.6,21.6,19.620592000000002,2416200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,21.945,22.5,21.83,22.5,20.438118,2195200
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,22.395,22.655001000000002,22.395,22.615,20.542576,1681600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,22.74,23.08,22.51,23.08,20.964972,1610600
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,23.190001000000002,23.33,22.975,23.254998999999998,21.137667,1778600
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,23.264999,23.360001,22.735001,22.735001,20.665012,1909200
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,22.965,23.450001,22.690001000000002,23.059998999999998,20.960421,1581600
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,23.0,23.110001,22.41,22.93,20.84226,1732200
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,22.860001,23.165001,22.665001,22.795,20.719549,1122600
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,22.855,22.855,22.235001,22.24,20.215086,1906400
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,22.485001,22.92,22.35,22.754998999999998,20.683193,1756800
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,22.75,22.780001000000002,22.440001000000002,22.535,20.483219000000002,1608200
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,22.655001000000002,22.885,22.355,22.870001000000002,20.78772,1366600
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,23.25,23.405001000000002,23.0,23.25,21.133131,1931200
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,23.225,23.605,23.209999,23.52,21.378544,566400
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,23.450001,23.605,23.305,23.545,21.40127,676400
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,23.525,23.620001000000002,23.190001000000002,23.25,21.133131,821800
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,23.275,23.605,23.16,23.58,21.433081,839200
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,23.5,23.58,23.075001,23.184998999999998,21.074041,1059400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,22.610001,22.74,21.834999,22.1,20.08783,4060400
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,22.18,22.205,21.254998999999998,21.969998999999998,19.969670999999998,4218000
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,21.719998999999998,21.924999,21.424999,21.459999,19.506104999999998,4230000
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,21.514999,21.885,20.934998999999998,21.424999,19.474293,4023400
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,21.66,21.780001000000002,20.674999,20.674999,18.792574,2668200
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,20.575001,20.674999,19.655001000000002,20.184998999999998,18.347182999999998,6140600
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,20.190001000000002,20.51,19.83,20.35,18.497166,2560600
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,20.045,20.23,19.4,19.559998999999998,17.779099,2869200
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,19.905001000000002,20.445,19.834999,20.375,18.51989,2997200
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,20.195,20.195,19.584999,19.889999,18.079042,2417000
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,19.92,20.135,19.09,19.860001,18.051775,3175600
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,20.24,20.315001000000002,18.264999,18.360001,16.688354,8264600
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,18.450001,19.4,17.790001,19.375,17.610937,8945200
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,18.565001000000002,19.584999,18.0,19.25,17.497316,6208000
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,18.75,20.075001,18.360001,20.0,18.179033,5912400
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,20.16,20.610001,19.625,20.07,18.242657,3963000
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,20.254998999999998,20.385,19.41,19.629998999999998,17.842717999999994,2753400
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,19.525,19.745001000000002,19.344998999999998,19.705,17.910891,2433800
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,19.775,19.9,19.305,19.51,17.733646,4072000
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,19.434998999999998,19.885,19.075001,19.48,17.706377,2774400
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,19.17,20.02,19.115,19.955,18.138134,2736800
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,20.094998999999998,20.35,19.84,19.9,18.088139,3457000
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,19.82,20.025,19.555,19.959999,18.142679,2895000
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,19.559998999999998,19.75,19.0,19.1,17.360977,3184600
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,19.16,19.32,18.924999,19.014999,17.283707,3114000
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,18.865,19.280001000000002,18.485001,19.129998999999998,17.388243,5275400
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,18.959999,19.174999,18.540001,18.74,17.033751000000002,4796600
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,18.719998999999998,19.254998999999998,18.700001,19.16,17.415514,1731400
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,19.295,19.34,18.805,18.934998999999998,17.210997,1733800
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,19.125,19.705,19.115,19.645,17.856361,2137400
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,19.695,19.950001,19.280001000000002,19.445,17.674566,2724400
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,19.225,19.365,18.725,19.174999,17.429153,2146800
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,19.415001,19.475,18.75,18.799999,17.088291,1464600
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,18.639999,18.795,18.525,18.785,17.074654000000002,2318400
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,18.855,19.030001000000002,18.695,18.719998999999998,17.01557,1941800
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,18.805,18.9,18.305,18.700001,16.9974,1782000
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,18.695,19.245001000000002,18.395,19.139999,17.397331,2180000
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,19.035,19.450001,18.905001000000002,19.15,17.406425,1947200
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,18.965,19.200001,18.799999,18.969998999999998,17.242811,1851000
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,18.83,19.08,18.795,18.985001,17.256443,2516400
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,18.795,18.795,18.309998999999998,18.485001,16.801968,2254000
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,18.389999,18.48,18.025,18.280001000000002,16.615637,2054800
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,18.07,18.344998999999998,17.66,18.309998999999998,16.642904,3239400
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,18.305,18.67,18.26,18.58,16.888323,2617600
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,18.535,18.535,18.129998999999998,18.225,16.565649,2165400
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,18.0,18.535,17.75,17.965,16.329317,2037000
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,18.0,18.0,17.575001,17.639999,16.047304,2116400
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,18.01,18.264999,17.575001,17.965,16.342966,2081400
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,18.035,18.285,17.889999,17.92,16.302023000000002,1534400
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,17.635,18.254998999999998,17.389999,18.115,16.479414000000002,1756000
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,18.145,18.235001,17.459999,17.559998999999998,15.974530999999999,2705200
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,17.15,17.49,17.094998999999998,17.355,15.788035999999998,3472200
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,17.815001000000006,18.5,17.645,18.485001,16.816010000000002,3234600
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,18.615,18.615,17.785,17.795,16.188314000000002,2242800
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,17.815001000000006,17.995001000000006,17.594998999999994,17.790001,16.183764,2657200
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,17.855,18.844998999999998,17.809998999999994,18.709999,17.020695,2021400
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,18.68,19.035,18.620001000000002,19.030001000000002,17.31181,1443800
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,18.915001,19.004998999999998,18.504998999999998,18.690001000000002,17.002506,1381200
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,18.73,18.74,18.434998999999998,18.540001,16.866049,1493600
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,18.6,18.719998999999998,18.264999,18.33,16.675003,1560600
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,18.389999,18.65,18.17,18.625,16.943371,1968600
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,18.83,19.43,18.83,19.43,17.67569,1952000
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,19.514999,19.82,19.344998999999998,19.514999,17.753014,2044400
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,19.35,20.25,19.33,20.174999,18.353417999999998,2455000
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,20.18,20.68,19.93,20.565001000000002,18.708212,2885600
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,20.735001,21.084999,20.575001,20.985001,19.090292,3385000
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,20.879998999999998,21.125,20.76,21.105,19.199455,2395800
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,21.25,21.290001,20.299999,20.455,18.608143,2554000
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,20.49,21.045,20.280001000000002,21.025,19.126675,2181200
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,20.844998999999998,20.870001000000002,20.495001000000002,20.545,18.690018,2246000
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,20.6,20.84,20.455,20.805,18.92654,1741000
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,20.885,20.995001000000002,20.254998999999998,20.540001,18.685471,2749400
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,20.815001000000002,21.315001000000002,20.700001,21.225,19.308619,3441600
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,21.764999,22.940001000000002,21.75,22.18,20.177395,5709000
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,22.459999,22.754998999999998,22.360001,22.469998999999998,20.441214000000002,2952000
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,22.34,22.709999,22.09,22.58,20.541281,2352400
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,22.245001000000002,22.559998999999998,22.02,22.549999,20.513988,3010000
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,22.6,23.379998999999998,22.575001,23.195,21.100746,3602000
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,23.26,23.360001,22.905001000000002,23.17,21.078007,2268800
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,23.264999,23.360001,22.75,23.15,21.059813000000002,2517000
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,23.27,23.58,22.93,23.360001,21.250856,2114400
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,23.24,23.305,23.049999,23.16,21.068908999999998,1921400
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,23.165001,23.594998999999998,23.030001000000002,23.09,21.005229999999997,3320800
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,23.145,23.809998999999998,22.870001000000002,23.76,21.61474,2169600
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,23.895,24.120001000000002,23.605,23.84,21.687514999999998,2515000
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,23.955,23.955,23.450001,23.475,21.355467,1880000
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,23.459999,23.99,23.145,23.92,21.760294000000002,2016000
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,23.905001000000002,24.055,23.389999,23.504998999999998,21.382761,2155000
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,23.639999,23.715,23.27,23.6,21.469185,2001600
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,23.48,23.485001,22.825001,23.15,21.059813000000002,2634400
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,23.145,23.360001,22.605,23.334999,21.228107,2948600
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,23.280001000000002,23.475,23.030001000000002,23.475,21.355467,1737800
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,23.5,23.540001,23.200001,23.24,21.141687,1522600
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,23.209999,23.4,22.985001,23.370001000000002,21.259949,1266800
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,23.49,23.82,23.465,23.700001,21.560156,1968600
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,23.66,23.75,23.440001000000002,23.555,21.428251,1914000
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,23.5,23.5,23.035,23.225,21.12805,1324400
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,23.295,23.48,22.73,22.795,20.736866,1431800
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,22.870001000000002,23.094998999999998,22.719998999999998,22.975,20.900617999999998,1860400
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,22.879998999999998,22.995001000000002,22.645,22.889999,20.823286,1027400
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,22.895,23.049999,22.684998999999998,22.99,20.914261,1034400
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,23.115,23.395,22.924999,23.325001,21.219013,1504600
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,23.355,23.565001000000002,23.280001000000002,23.360001,21.250856,1733400
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,23.355,23.495001000000002,23.18,23.315001000000002,21.209915,1951000
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,23.74,23.754998999999998,23.290001,23.629998999999998,21.496477,3133600
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,23.709999,24.610001,23.700001,24.004998999999998,21.837614000000002,3875600
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,23.945,24.15,23.795,24.0,21.833075,2047800
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,24.120001000000002,24.5,24.055,24.440001000000002,22.233342999999998,2309400
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,24.299999,24.42,23.59,23.690001000000002,21.55106,2925400
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,23.700001,23.84,22.995001000000002,23.674999,21.551057999999998,2607800
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,23.469998999999998,24.0,23.42,23.879998999999998,21.737667000000002,2464800
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,23.82,23.995001000000002,23.485001,23.565001000000002,21.45093,2180600
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,23.594998999999998,24.004998999999998,23.555,23.924999,21.778629000000002,3174400
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,23.93,24.695,23.91,24.375,22.188257,3905000
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,24.610001,24.83,24.41,24.780001000000002,22.556925,2677800
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,24.889999,25.0,24.645,24.74,22.520515,1735200
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,24.575001,24.67,24.110001,24.26,22.083576,2172600
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,24.32,24.915001,24.219998999999998,24.790001,22.566027,1197000
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,24.68,24.715,23.875,23.934998999999998,21.787731,3448800
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,24.094998999999998,24.65,23.93,24.305,22.124535,2211000
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,24.25,24.405001000000002,23.780001000000002,23.84,21.701252,1659200
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,23.84,24.459999,23.825001,24.184998999999998,22.015307999999997,2325800
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,23.905001000000002,23.934998999999998,22.725,22.77,20.727245,3524200
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,22.49,22.805,21.85,22.639999,20.608908,2897600
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,22.58,22.790001,22.305,22.440001000000002,20.426853,2496000
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,22.285,23.004998999999998,22.254998999999998,22.975,20.913857999999998,2655600
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,23.145,23.35,22.555,22.57,20.545185,3949200
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,22.674999,23.475,22.445,22.48,20.463259,1682400
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,22.690001000000002,23.09,21.965,22.195,20.203836,2936400
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,22.07,22.76,21.809998999999998,22.700001,20.663527,2748200
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,22.705,23.0,22.18,22.295,20.294867,1973200
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,22.315001000000002,22.74,22.105,22.695,20.658979000000002,2274200
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,22.485001,22.895,22.065001000000002,22.605,20.577051,1401400
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,22.799999,22.975,22.09,22.355,20.349476,1693600
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,22.23,22.530001000000002,21.795,22.295,20.294867,2716600
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,22.25,22.545,21.985001,22.42,20.408649,4202400
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,23.540001,25.695,23.475,25.695,23.389837,10874600
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,25.504998999999998,26.040001,25.34,25.67,23.367079,5813600
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,25.799999,25.91,25.174999,25.389999,23.112196,4115200
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,25.285,25.290001,24.370001000000002,24.674999,22.461351,5915800
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,24.870001000000002,25.049999,24.09,24.575001,22.370321,5411600
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,24.605,24.620001000000002,23.940001000000002,23.985001,21.833246,2918400
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,24.09,24.285,23.940001000000002,24.145,21.978895,4273600
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,24.559998999999998,24.73,23.82,23.9,21.755869,2636400
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,23.975,24.690001000000002,23.9,24.575001,22.370321,2751000
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,24.639999,25.040001,24.01,24.424999,22.233774,3365000
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,24.16,24.469998999999998,23.834999,23.834999,21.696701,2246400
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,24.0,24.305,23.305,23.469998999999998,21.364449,2070800
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,23.52,23.639999,22.940001000000002,23.184998999999998,21.105017,1620200
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,23.325001,24.33,22.735001,24.24,22.065371,3365400
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,24.145,24.48,23.725,24.375,22.188257,2418600
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,24.165001,24.530001000000002,24.004998999999998,24.184998999999998,22.015307999999997,1491600
