,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,24.320457,24.728184,23.97711,24.055794,22.256510000000002,4677700
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,23.876966,23.962805,23.032904000000002,23.190271,21.45573,7715200
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,23.025751,23.118742,22.753935000000002,22.889843,21.177771,7679700
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,22.889843,22.889843,22.589413,22.7897,21.085119,6432000
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,22.889843,23.104435000000002,22.739628,22.782547,21.078497,5405700
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,22.925608,23.719599,22.832619,23.376251,21.627796,8414500
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,23.376251,23.483547,22.2103,22.560801,20.873335,9346300
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,22.467812,22.560801,21.802574,21.924177,20.284326999999998,5134800
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,22.131617000000002,22.246064999999998,21.938484,22.124464,20.469635,5457000
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,21.895564999999998,22.610872,21.874105,22.55364800000001,20.86672,4819800
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,22.589413,22.868382999999998,22.503576000000002,22.610872,20.91967,5573100
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,22.482117000000002,22.589413,22.017167999999998,22.467812,20.78731,3111100
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,22.474964,22.739628,22.317595999999998,22.532188,20.846869,4274500
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,22.467812,22.825464,22.346208999999998,22.796851999999998,21.091732,9127500
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,22.703863000000002,23.204578,22.639484,22.911303,21.197626,2893800
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,22.689556,22.825464,22.288984,22.639484,20.946136,3526100
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,22.367668,22.482117000000002,21.824034,21.895564999999998,20.257858,4958400
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,21.909872,22.060085,21.67382000000001,21.988556,20.343897,2831600
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,21.74535,21.981401,21.423462,21.824034,20.191681,4606500
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,21.72389200000001,22.024321,21.573677,21.888412,20.251244,3761700
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,21.824034,21.959942,21.530758,21.55937,19.946811999999998,2954200
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,21.430614000000002,21.924177,21.330473,21.509298,19.900484,4018800
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,21.466381,21.573677,21.094421,21.130186,19.549734,3436000
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,21.566525,21.752504000000002,21.065808999999998,21.702433,20.079166,4285800
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,21.709585,22.381975,21.566525,21.766809,20.138739,3995400
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,21.437769,21.909872,21.237482,21.816881,20.185060999999997,4423600
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,21.93133,21.93133,20.994278,21.201717000000002,19.615913,4064800
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,20.658082999999998,21.452074,20.658082999999998,21.223175,19.635759,4426600
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,21.459227,21.809729,21.094421,21.795422,20.165205,3676600
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,21.8598,22.052933,20.994278,20.994278,19.423988,3349700
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,21.123034,21.266094,20.758226,21.216022,19.629145,6058200
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,21.266094,21.866953,21.173105,21.709585,20.085789000000002,2460700
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,21.67382000000001,21.802574,21.473534,21.688126,20.065936999999998,1994300
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,21.60228900000001,21.638054,21.387697,21.452074,19.847545999999998,2459600
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,21.459227,21.487841,20.894135000000002,20.901287,19.337948,3697100
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,20.965666,21.273247,20.958510999999998,21.158798,19.5762,4468700
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,21.108727,21.39485,20.958510999999998,21.337626,19.741653,3144300
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,21.39485,22.160229,21.39485,22.095852,20.443165,3152400
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,22.160229,22.639484,22.088697,22.339056,20.668179000000002,3447800
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,22.160229,22.675251,22.160229,22.510729,20.827007000000002,2482100
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,22.503576000000002,22.868382999999998,22.396279999999997,22.682404000000002,20.985844,1992700
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,22.689556,22.88269,22.546495,22.58226,20.893196,1860000
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,22.410587,22.58226,22.296136999999998,22.539341,20.853485,2227500
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,22.503576000000002,22.596567,21.988556,22.217453,20.555670000000006,2126600
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,22.174536,22.353361,22.010014,22.131617000000002,20.476254,3267500
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,21.988556,22.031473000000002,21.459227,21.552217000000002,19.940193,2567400
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,21.552217000000002,21.895564999999998,21.380543,21.638054,20.019610999999998,1849400
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,21.709585,21.788269,20.593706,20.851215,19.291616,6553100
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,20.987125,21.888412,20.987125,21.74535,20.118876999999998,4029800
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,21.824034,21.95278900000001,21.37339,21.523605,19.913723,2748600
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,21.909872,22.389128,21.845492999999998,22.153076000000002,20.496109,3037500
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,21.974249,22.167381,21.731045,21.93133,20.290948999999998,2514800
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,21.802574,21.895564999999998,21.430614000000002,21.566525,19.953428,2113700
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,21.55937,22.310444,21.552217000000002,22.203148000000002,20.542435,3240200
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,22.195992999999998,22.711016,22.067239999999998,22.489271,20.807157999999998,3332800
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,22.560801,22.739628,22.138769,22.55364800000001,20.86672,2904400
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,22.60372000000001,22.660944,21.888412,21.93133,20.290948999999998,3524900
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,21.8598,22.145924,21.716738,21.8598,20.224771,4065900
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,21.924177,21.995708,21.466381,21.609442,19.993139000000006,4500800
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,21.60228900000001,22.281832,21.380543,22.246064999999998,20.582138,4509500
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,22.41774,22.982832000000002,22.410587,22.939915,21.224094,5002600
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,22.982832000000002,22.982832000000002,22.474964,22.618025,20.926289,2163500
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,22.424892,22.896995999999998,22.23176,22.761087,21.058649,2374300
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,22.746779999999998,23.004292,22.660944,22.711016,21.012320000000006,2819300
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,23.032904000000002,23.06867,22.503576000000002,22.875536,21.164534,2193700
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,22.589413,22.989986,22.467812,22.818312,21.111589000000002,3817600
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,22.947067,23.175966,22.76824,23.154507000000002,21.422639999999998,4555100
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,23.168812,23.240343,22.904148,23.054363000000002,21.329983,2373600
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,23.211731,23.783978,23.054363000000002,23.268955,21.528523999999997,4093600
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,24.44206,25.572247,24.34907,25.278971,23.388205,12392100
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,25.329042,25.329042,24.749641,25.100143,23.222748,4595200
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,24.928469,26.366238,24.856939,25.922747,23.983822,6808100
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,25.743919,25.743919,25.042919,25.479256,23.573504999999997,3842100
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,25.479256,26.008582999999998,25.414879,25.536479999999997,23.626451,3468800
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,25.522175,25.937054,25.450644,25.765379,23.838223,3048300
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,25.658082999999998,25.872675,25.486407999999997,25.701002,23.77866400000001,3326800
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,25.543634,26.108727,25.493563,26.051502,24.102943,4152600
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,26.065808999999998,26.530758000000002,25.894135000000002,26.430614000000002,24.453709,4287800
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,26.416309000000002,26.680972999999998,26.108727,26.55937,24.572834,3906900
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,26.587982,26.824034,26.366238,26.74535,24.744896,3587500
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,26.416309000000002,26.659513,26.18741,26.39485,24.420618,4762400
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,26.523605,26.788269,26.194563,26.380543,24.407383,3541800
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,26.359084999999997,26.723892,26.165951,26.459227000000002,24.480176999999998,4756400
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,26.502146000000003,27.002861,26.409157,26.93133,24.916969,2896500
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,26.709584999999997,26.738196999999996,26.051502,26.115879,24.162514,3546300
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,26.194563,26.502146000000003,25.922747,26.409157,24.433854999999998,3726200
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,26.015738,26.402002000000003,25.994278,26.287553999999997,24.321346,2406000
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,25.851215,26.344778,25.851215,25.929899,23.99044,2636600
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,26.015738,26.809728999999997,26.015738,26.387696999999996,24.413998,3489200
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,26.430614000000002,26.688126,26.180258,26.688126,24.691959,3037800
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,26.466381,26.988556,26.123034,26.716738,24.718431,6624800
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,26.809728999999997,27.024321,26.330472999999998,26.759657,24.758135,4748800
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,26.537909999999997,26.88125800000001,26.459227000000002,26.738196999999996,24.738279000000002,3694700
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,26.773962,27.181688,26.659513,27.110157,25.08242000000001,3623700
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,26.852646000000004,27.017167999999998,26.466381,26.874105,24.864025,6029500
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,26.93848400000001,27.04578,26.502146000000003,26.523605,24.539742,4274600
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,26.416309000000002,26.502146000000003,25.879827,26.201717000000002,24.24193,4052300
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,25.679543,26.666665999999996,25.679543,26.423462,24.447086,3563600
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,26.158798,26.201717000000002,25.414879,25.536479999999997,23.626451,3817200
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,25.464951,25.729614,25.307582999999997,25.457796,23.55365,5015300
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,25.536479999999997,25.743919,25.286123,25.422031,23.520563,4145000
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,25.064377,25.586551999999998,24.985692999999998,25.443491,23.540413,4520700
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,25.486407999999997,25.801144,25.236051999999997,25.293276000000002,23.401438,3692600
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,25.414879,25.529327,24.749641,24.842632000000002,22.984497,5404300
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,24.899857,25.543634,24.699572,25.085835999999997,23.209517,5731700
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,25.042919,25.765379,25.0,25.701002,23.77866400000001,4678900
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,25.829757999999998,25.872675,25.100143,25.100143,23.222748,2905700
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,25.185979999999997,25.386267,24.935623,25.300428,23.408051999999998,3423700
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,25.057223999999998,25.85837,24.778254999999998,25.529327,23.619831,3382600
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,25.786839,25.786839,25.050072,25.135907999999997,23.25584,2879700
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,24.849785,25.214592,24.713877,24.914164000000003,23.050678,4336800
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,24.821173,25.3505,24.799713,25.121603,23.242603,4138700
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,24.606581,25.257510999999997,24.606581,25.135907999999997,23.25584,4302600
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,25.150215,25.493563,24.828325,25.443491,23.540413,3765300
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,25.586551999999998,25.586551999999998,25.100143,25.271816,23.38158,1989300
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,25.042919,25.150215,24.713877,25.128756,23.249222,3671900
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,25.207439,25.815451,25.128756,25.751074,23.824987,3923400
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,25.658082999999998,25.85837,25.393419,25.529327,23.619831,3712600
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,25.629471,25.951359,25.600859,25.901287,23.96397,3517200
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,25.879827,26.04435,25.622318,25.629471,23.712486,3265800
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,25.379112,26.037195,25.379112,25.844063000000002,23.911023999999998,2749000
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,25.922747,26.409157,25.822603,26.258941999999998,24.294868,2364500
