,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,22.334242,22.447775,21.739328,21.975476999999998,14.908072,44514900
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,21.766576999999998,22.22525,21.54859200000001,21.589464000000003,14.646197,34071300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,21.911898,22.50227000000001,21.839237,22.479565,15.250032000000001,36695600
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,22.801998,22.801998,22.19346,22.284285999999998,15.117562,29105100
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,22.161671,22.524977,22.05722,22.207085,15.065187,30042900
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,22.761126,23.04723,22.470482,23.04723,15.635138000000001,48557800
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,23.101727,23.39237,22.366032,22.452316,15.23155,59922100
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,22.970028,23.019981,22.079926999999998,22.506811,15.268522,71499100
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,22.007267000000002,22.6703,22.007267000000002,22.198002,15.059026000000001,31647800
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,22.452316,22.470482,22.207085,22.3297,15.148367000000002,10267400
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,22.320618,22.524977,21.81653,21.871026999999998,14.837206,35100300
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,21.939146,22.26158,21.84832,22.1208,15.006648,34609900
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,22.3297,23.160763,22.198002,23.038147,15.628979999999999,37406900
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,22.8792,23.387829,22.865578,23.18347,15.727564000000001,24286500
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,23.415077,23.510445,22.788373999999997,23.233423000000002,15.761451000000001,44869000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,22.94278,23.25613,22.829247,22.906448,15.539632000000001,22036700
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,22.724795999999998,23.369663,22.711172,23.029064,15.622813,26954400
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,23.197094,23.505903,23.178928,23.460491,15.915492,25669500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,23.451407999999997,23.723886,23.242506,23.710264000000002,16.084938,22898800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,23.80109,23.919165,23.469573999999998,23.542234,15.97095,19687400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,23.655767,23.70572300000001,23.265213,23.601271,16.065588,27889200
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,23.433243,23.737510999999998,22.997273999999997,23.060854,15.697719000000001,29917000
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,23.533151999999998,23.70572300000001,23.210718,23.401453,15.929570000000002,31820800
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,23.25158900000001,23.819256,23.25158900000001,23.782925,16.189241,26713300
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,23.583107000000002,24.000908,23.583107000000002,23.678473999999998,16.118145000000002,29050500
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,23.52861,23.637601999999998,23.065395000000002,23.128973000000002,15.744087,24694700
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,23.25158900000001,23.505903,23.106268,23.169846,15.771912,26530500
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,23.156221,23.410535999999997,23.042688000000002,23.228884,15.8121,22024100
