,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,15.69,15.8,14.85,15.38,15.37905,2643600
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,15.45,15.66,14.5,14.57,14.5691,1123300
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,14.74,15.41,14.71,15.33,15.329053,1506500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,15.42,15.74,15.21,15.31,15.309054999999999,740900
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,15.51,15.77,15.25,15.38,15.37905,1069500
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,15.35,15.44,14.84,15.07,15.069069,939500
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,15.0,15.12,14.76,14.85,14.849082999999998,730300
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,14.84,14.9,14.18,14.51,14.509104,1120300
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,14.4,15.16,14.21,14.85,14.849082999999998,1489900
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,14.94,15.23,14.56,14.72,14.719091,741600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,14.73,14.9,14.37,14.58,14.5791,1180500
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,14.62,14.93,14.62,14.88,14.879082,844400
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,15.1,15.66,14.75,15.57,15.569038,1499800
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,15.73,15.75,15.15,15.3,15.299055,915700
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,15.51,15.63,14.86,14.98,14.979073999999999,883500
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,15.95,16.799999,15.52,16.280001000000002,16.278996,2877200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,16.0,17.299999,15.92,16.68,16.67897,2354200
