,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,13.475,13.83,13.32,13.355,9.794945,9577400
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,13.305,14.005,13.305,13.355,9.794945,12089000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,13.44,13.945,13.415,13.91,10.259617,9027400
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,14.02,14.215,13.965,14.005,10.329686,7717800
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,13.975,14.395,13.75,13.845,10.211677,9843400
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,13.965,14.375,13.905,14.325,10.565709,13212200
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,14.205,14.265,14.0,14.155,10.44032,11469200
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,14.15,14.375,13.95,14.14,10.429257000000002,12885200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,13.995,14.255,13.995,14.115,10.410817,8054200
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,14.235,14.265,13.91,14.0,10.325997000000001,5111200
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,14.0,14.315,13.975,14.0,10.325997000000001,9314600
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,14.045,14.075,13.665,13.92,10.266992,11131800
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,13.995,14.375,13.95,14.27,10.525139999999999,11271200
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,14.25,14.295,13.98,14.14,10.429257000000002,8169400
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,14.28,14.59,14.265,14.375,10.602588,11501000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,14.455,14.675,14.25,14.445,10.654218,10241200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,14.33,14.53,14.145,14.145,10.432949,10909000
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,14.25,14.36,14.0,14.125,10.418198,10759800
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,14.12,14.25,13.92,14.065,10.37394,10086600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,14.23,14.345,14.165,14.195,10.469825,9995600
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,14.32,14.455,14.025,14.17,10.451383,11289800
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,13.825,13.825,13.01,13.235,9.761753,33429400
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,13.505,13.505,12.865,12.985,9.577364,20916200
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,12.925,13.15,12.795,13.105,9.66587,14737800
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,13.0,13.24,13.0,13.105,9.66587,14909600
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,13.31,13.33,12.81,12.865,9.488853,16208800
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,12.935,13.185,12.9,13.085,9.651124000000001,15549000
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,13.06,13.085,12.865,12.94,9.54417,11399200
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,13.01,13.33,13.01,13.305,9.813385,16633600
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,13.345,13.44,13.15,13.4,9.883455,18357000
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,13.48,13.735,13.42,13.715,10.115789,3798800
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,13.675,13.675,13.355,13.515,9.968277,6914600
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,13.365,13.56,13.345,13.445,9.916646,7121400
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,13.445,13.68,13.375,13.485,9.946147999999999,8254000
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,13.47,13.53,13.255,13.355,9.850264,9047400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,13.325,13.35,12.8,12.835,9.466727,12789000
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,12.905,13.095,12.885,12.915,9.525730000000001,12112000
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,12.815,12.88,12.555,12.67,9.345031,12149200
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,12.77,12.935,12.7,12.785,9.429846000000001,10620200
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,12.875,12.925,12.63,12.775,9.422472,13705800
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,12.77,13.19,12.65,13.165,9.710127,18084200
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,13.09,13.715,12.97,13.55,9.99409,17646000
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,13.4,13.535,13.07,13.225,9.754379,13064600
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,13.305,13.305,12.845,12.925,9.533108,12610600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,12.77,12.895,12.56,12.755,9.407722,13387000
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,12.715,13.44,12.66,13.25,9.772815,16437800
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,13.335,13.55,12.76,12.805,9.444600999999999,12237400
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,12.915,13.1,12.595,12.695,9.363466,17528600
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,12.115,12.955,12.115,12.715,9.378219,15032200
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,12.57,13.495,12.435,13.32,9.824448,16830800
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,13.38,13.38,12.865,12.97,9.566299,12595400
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,13.07,13.1,12.505,12.65,9.330276,11360000
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,12.725,12.805,12.52,12.68,9.352404,11281200
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,12.71,12.805,12.345,12.64,9.322899000000001,12486400
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,12.675,12.995,12.55,12.585,9.282335,11326800
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,12.715,13.015,12.5,12.725,9.385594000000001,15878800
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,12.725,13.11,12.705,12.99,9.581049,11235200
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,12.99,13.065,12.78,13.0,9.588427000000001,9312200
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,12.79,13.015,12.645,12.675,9.348717,9271600
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,12.65,13.11,12.62,12.67,9.345031,12169200
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,12.625,12.88,12.5,12.675,9.348717,11423600
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,12.59,12.915,12.575,12.86,9.485168,15291600
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,12.83,13.02,12.755,12.985,9.577364,10615200
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,13.025,13.08,12.805,12.89,9.507295,14668600
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,12.99,13.3,12.95,13.23,9.815178999999999,9444200
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,13.265,13.335,12.995,13.14,9.748408999999999,13591600
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,13.115,13.47,12.95,13.435,9.967263,12676200
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,13.56,13.56,13.13,13.175,9.774372999999999,12096800
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,13.115,13.245,12.94,13.15,9.755828999999999,12773400
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,13.18,13.245,12.63,12.655,9.388592,21189000
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,12.77,12.89,12.64,12.87,9.548097,9662000
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,12.87,12.935,12.66,12.9,9.570354,8161000
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,12.865,12.995,12.785,12.97,9.622285,11406200
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,12.87,12.97,12.67,12.73,9.444235,9837600
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,12.665,12.715,12.475,12.585,9.33666,12165000
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,12.47,12.49,12.09,12.125,8.995394000000003,12076400
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,12.135,12.46,12.135,12.415,9.210538,11938400
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,12.29,12.665,12.29,12.505,9.277305,12615400
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,12.57,12.745,12.455,12.555,9.314405,13602800
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,12.51,12.645,12.46,12.59,9.340369,11058000
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,12.485,13.075,12.38,12.83,9.518421,20909200
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,12.77,12.885,12.48,12.66,9.392302,15163400
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,12.82,13.0,12.45,13.0,9.644542,17865800
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,12.71,12.915,12.525,12.535,9.299564,16853200
