,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,18.57,18.74,17.91,18.299999,18.299999,652600
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,18.32,19.139999,18.299999,18.549999,18.549999,397800
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,18.76,19.110001,18.389999,19.0,19.0,408500
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,19.08,19.33,18.620001000000002,19.01,19.01,284400
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,18.879998999999998,19.35,18.35,18.57,18.57,392900
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,18.620001000000002,18.99,17.709999,18.559998999999998,18.559998999999998,737300
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,18.32,18.559998999999998,17.950001,18.1,18.1,306800
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,18.059998999999998,18.459999,17.02,17.67,17.67,446200
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,17.219998999999998,18.299999,17.219998999999998,17.879998999999994,17.879998999999994,511100
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,18.049999,18.68,17.809998999999994,18.34,18.34,175600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,18.33,18.49,17.08,17.139999,17.139999,483900
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,17.16,17.209999,16.77,16.99,16.99,933600
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,17.15,17.459999,16.969998999999998,17.15,17.15,653700
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,23.110001,23.75,20.9,21.110001,21.110001,3872600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,21.540001,22.139999,21.200001,21.780001000000002,21.780001000000002,1510000
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,22.299999,22.85,21.969998999999998,22.620001000000002,22.620001000000002,1306700
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,22.459999,22.76,22.049999,22.26,22.26,950200
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,22.58,23.1,22.52,23.08,23.08,845700
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,23.01,24.559998999999998,22.93,24.379998999999998,24.379998999999998,976200
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,24.5,24.5,23.709999,24.0,24.0,489400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,24.01,24.49,23.77,24.4,24.4,517200
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,24.5,24.68,23.49,23.6,23.6,713800
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,24.120001000000002,24.610001,23.030001000000002,23.66,23.66,774700
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,23.41,23.85,22.77,22.99,22.99,539400
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,22.790001,23.200001,22.120001000000002,22.200001,22.200001,483700
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,22.139999,22.48,21.360001,21.360001,21.360001,390400
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,21.57,22.35,21.360001,22.309998999999998,22.309998999999998,631500
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,22.35,22.49,22.040001,22.24,22.24,395800
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,22.469998999999998,22.959999,21.6,22.959999,22.959999,407600
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,23.32,24.139999,22.84,23.99,23.99,1341300
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,24.120001000000002,24.33,23.84,24.290001,24.290001,230600
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,24.07,24.879998999999998,23.77,24.65,24.65,399100
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,24.5,24.9,24.120001000000002,24.120001000000002,24.120001000000002,293700
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,24.34,24.719998999999998,24.139999,24.43,24.43,430800
