,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,12.26,13.22,12.25,12.92,11.689954,4669800
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,12.7,13.6,12.7,12.97,11.735194,4213000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,13.12,13.71,13.1,13.68,12.377599,5024200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,13.79,14.38,13.38,13.45,12.169497,5772300
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,13.42,13.66,13.05,13.15,11.898054,2796500
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,13.21,13.32,12.61,12.84,11.617569,3344600
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,12.79,12.79,11.76,11.8,10.676585000000001,5551700
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,12.04,12.36,10.01,10.6,9.59083,17818500
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,10.49,10.49,9.0,9.25,8.369356,16792700
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,9.45,9.71,9.41,9.63,8.713178,3714800
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,9.65,9.65,9.13,9.16,8.287923,11400300
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,9.7,9.71,8.78,9.08,8.215542,17059100
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,9.43,9.67,9.23,9.53,8.6227,9129700
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,9.52,9.69,9.25,9.44,8.541267999999999,5567600
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,9.84,10.39,9.84,10.22,9.247008000000001,12670400
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,10.33,10.4,9.79,10.06,9.102241000000001,8598200
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,9.98,10.38,9.79,9.85,8.912234,7164700
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,10.07,10.27,9.99,10.21,9.237957000000002,5402500
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,10.36,11.71,10.15,11.51,10.414191,15372600
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,11.51,11.97,11.26,11.52,10.423241,10849300
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,11.58,12.34,11.31,12.21,11.047549,6765300
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,12.27,12.68,10.67,10.73,9.708447999999999,10514300
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,11.33,11.75,10.76,11.11,10.052272,7246700
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,11.05,11.16,10.6,10.91,9.871314,7330200
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,10.72,10.75,10.22,10.37,9.382725,6939500
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,10.3,10.78,10.06,10.11,9.182899,7405500
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,10.2,10.45,10.06,10.23,9.291897,9290600
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,9.97,10.27,9.96,10.18,9.246478999999999,4895900
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,10.21,10.3,9.95,10.17,9.237401,6812700
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,10.33,10.34,9.94,10.26,9.319142,9285100
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,10.25,10.48,10.14,10.44,9.482639,2010300
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,10.55,10.69,10.22,10.63,9.655213999999999,3654100
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,10.41,10.87,10.4,10.7,9.718798,4847500
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,10.75,10.79,10.17,10.32,9.373641000000001,3475700
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,10.27,10.96,10.12,10.54,9.573468,4821100
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,10.5,10.71,10.31,10.42,9.464472,4729800
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,10.36,10.44,9.66,9.78,8.883161999999997,5480500
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,9.6,9.6,9.01,9.14,8.301853,8200600
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,9.14,9.4,8.95,9.05,8.220102,8618100
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,8.95,9.46,8.62,8.66,7.8658660000000005,8963200
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,8.65,8.79,8.2,8.78,7.974861,7622600
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,8.85,9.59,8.48,9.29,8.438094,10067400
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,9.22,9.53,8.85,9.14,8.301853,8702400
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,9.23,9.53,8.99,9.44,8.57434,7650400
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,9.3,9.36,8.67,8.8,7.993028999999999,9019100
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,8.51,9.84,8.51,9.43,8.565255,12142600
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,9.45,9.95,9.26,9.7,8.810499,10828100
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,9.75,10.21,9.7,10.0,9.082986,11513400
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,9.33,10.88,9.33,10.74,9.755128,9794000
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,10.48,13.15,10.25,13.11,11.907795,19693700
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,13.01,13.02,12.11,12.85,11.671639,10457700
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,13.03,14.44,13.03,13.1,11.898713,12492300
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,13.1,13.93,11.48,13.78,12.516355,9853400
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,13.85,15.34,13.67,14.85,13.488235999999999,13611100
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,14.7,14.93,13.0,13.57,12.325613,17113100
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,13.06,16.629998999999998,12.82,16.35,14.850684,22984800
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,15.65,16.07,15.13,15.84,14.387453,17368800
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,15.6,15.75,14.96,15.24,13.842472,8427800
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,15.47,16.09,14.61,14.75,13.397403,12873600
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,14.77,15.07,14.0,14.24,12.934175,9023100
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,13.7,15.44,13.7,14.73,13.379238,10723300
