,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-10-17,1544.439941,1550.660034,1526.01001,1541.23999,1541.23999,3638070000,53.5,53.759997999999996,53.080002,53.740002000000004,48.578842,1789100
1,2007-10-18,1539.290039,1542.790039,1531.76001,1540.079956,1540.079956,3203210000,53.66,54.599998,53.459998999999996,53.849998,48.67828,1898200
2,2007-10-19,1540.0,1540.0,1500.26001,1500.630005,1500.630005,4160970000,53.849998,54.75,52.720001,52.849998,47.774311,2464800
3,2007-10-22,1497.790039,1508.060059,1490.400024,1506.329956,1506.329956,3471830000,52.380001,53.400002,52.099998,53.32,48.199181,1638600
4,2007-10-23,1509.300049,1520.01001,1503.609985,1519.589966,1519.589966,3309120000,53.419998,53.799999,53.02,53.41,48.28054,1858300
5,2007-10-24,1516.609985,1517.22998,1489.560059,1515.880005,1515.880005,4003300000,53.18,53.630001,52.0,52.900002,47.819515,2844100
6,2007-10-25,1516.150024,1523.23999,1500.459961,1514.400024,1514.400024,4183960000,54.299999,56.369999,54.299999,55.990002000000004,50.612762,7746100
7,2007-10-26,1522.170044,1535.530029,1520.180054,1535.280029,1535.280029,3612120000,57.610001000000004,58.0,55.650002,55.880001,50.513313000000004,5900400
8,2007-10-29,1536.920044,1544.670044,1536.430054,1540.97998,1540.97998,3124480000,55.720001,56.18,55.0,55.209998999999996,49.907665,2412600
9,2007-10-30,1539.420044,1539.420044,1529.550049,1531.02002,1531.02002,3212520000,55.0,55.990002000000004,54.549999,55.290001000000004,49.979984,1645400
10,2007-10-31,1532.150024,1552.76001,1529.400024,1549.380005,1549.380005,3953070000,55.709998999999996,56.27,55.299999,56.169998,50.77545900000001,2700300
11,2007-11-01,1545.790039,1545.790039,1506.660034,1508.439941,1508.439941,4241470000,56.07,56.59,54.959998999999996,55.02,49.735909,2722600
12,2007-11-02,1511.069946,1513.150024,1492.530029,1509.650024,1509.650024,4285990000,55.09,55.310001,53.619999,54.380001,49.157375,2556000
13,2007-11-05,1505.609985,1510.839966,1489.949951,1502.170044,1502.170044,3819330000,53.5,54.740002000000004,53.5,54.450001,49.22065,2923100
14,2007-11-06,1505.329956,1520.77002,1499.069946,1520.27002,1520.27002,3879160000,54.490002000000004,54.889998999999996,53.68,54.599998,49.356243,1730700
15,2007-11-07,1515.459961,1515.459961,1475.040039,1475.619995,1475.619995,4353160000,54.110001000000004,54.720001,53.529999,53.580002,48.434196,1756800
16,2007-11-08,1475.27002,1482.5,1450.310059,1474.77002,1474.77002,5439720000,53.630001,54.990002000000004,53.5,54.619999,49.374336,2794500
17,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,54.0,55.23,53.869999,54.619999,49.374336,2430500
18,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,54.459998999999996,55.150002,53.810001,53.959998999999996,48.777721,2794800
19,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,54.34,54.450001,53.330002,54.34,49.157669,2848900
20,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,54.34,55.349998,54.150002,54.919998,49.682346,2802700
