,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,37.5,39.0,37.099998,38.75,23.432133,4394700
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,38.650002,38.650002,37.450001,38.099998,23.039076,2618700
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,37.529999,38.27,36.220001,36.509997999999996,22.077606,3301300
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,38.419998,39.0,36.950001,37.490002000000004,22.670214,4522200
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,37.400002,38.779999,36.919998,38.57,23.323286,3062900
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,38.18,38.560001,36.860001000000004,37.400002,22.615795000000002,3129100
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,37.43,37.529999,36.43,36.57,22.113888,1868800
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,36.720001,38.599998,36.720001,38.59,23.335382,3090200
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,38.830002,39.220001,38.029999,38.849998,23.492607,2785200
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,38.889998999999996,39.169998,37.529999,38.139998999999996,23.063274,1906000
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,38.130001,38.599998,37.75,38.599998,23.341427,2884500
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,39.110001000000004,39.279999,37.959998999999996,38.259997999999996,23.135832,3156700
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,38.099998,39.939999,38.009997999999996,39.880001,24.115451999999998,4169900
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,39.939999,40.599998,39.080002,39.25,23.734491000000002,3624000
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,39.400002,40.09,38.669998,40.09,24.242435,2810100
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,40.040001000000004,41.259997999999996,39.43,41.220001,24.925741,3241600
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,40.830002,40.98,40.029999,40.41,24.435942,3451400
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,40.110001000000004,40.68,39.66,40.040001000000004,24.212198,2324900
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,39.689999,39.689999,38.599998,38.82,23.474466,2516300
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,38.459998999999996,38.889998999999996,38.040001000000004,38.18,23.087452,3417000
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,38.049999,39.279999,37.939999,39.150002,23.674021,3187900
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,38.709998999999996,39.060001,37.860001000000004,38.810001,23.468420000000002,2804300
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,38.830002,39.560001,38.290001000000004,38.740002000000004,23.426094,2134400
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,38.700001,38.75,36.599998,36.709998999999996,22.19854500000001,3257400
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,36.200001,37.419998,35.759997999999996,37.209998999999996,22.500898,4017300
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,37.16,37.330002,36.029999,36.240002000000004,21.914347,2561800
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,37.139998999999996,38.939999,37.09,38.790001000000004,23.456324,5099800
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,38.799999,40.189999,38.240002000000004,38.240002000000004,23.123745,3879700
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,37.57,38.880001,36.52,38.639998999999996,23.664209,4844700
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,38.849998,39.32,37.16,38.619999,23.65196,4545300
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,37.669998,38.990002000000004,37.529999,38.259997999999996,23.431486,5347600
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,39.0,40.610001000000004,38.490002000000004,40.59,24.858439999999998,4780400
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,41.259997999999996,41.689999,40.279999,40.380001,24.729832000000002,3162900
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,40.580002,42.439999,40.450001,42.23,25.862816,3855600
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,42.32,43.77,42.32,43.509997999999996,26.646729999999998,4266000
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,43.439999,43.779999,42.599998,43.529999,26.65898300000001,4192300
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,43.5,43.5,41.57,41.580002,25.464754,3722900
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,42.34,42.34,41.0,41.009997999999996,25.115662,2927000
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,41.279999,41.310001,40.200001,40.349998,24.711451999999998,3236500
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,40.259997999999996,42.130001,40.259997999999996,41.490002000000004,25.409618,3439100
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,42.209998999999996,44.279999,42.029999,44.259997999999996,27.106043,4099500
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,44.490002000000004,44.560001,42.970001,43.259997999999996,26.493624,3107400
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,43.330002,43.75,42.830002,43.75,26.793709000000003,3700600
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,43.990002000000004,44.060001,43.119999,43.290001000000004,26.511996999999997,2595100
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,43.639998999999996,43.779999,42.689999,43.279999,26.505875,1814600
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,43.049999,43.049999,42.0,42.110001000000004,25.789333,2540800
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,42.189999,42.23,40.98,40.98,25.097288,2680400
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,40.98,41.18,40.459998999999996,40.869999,25.029920999999998,3425700
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,40.299999,41.0,39.900002,40.349998,24.711451999999998,1759900
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,40.389998999999996,40.919998,40.110001000000004,40.18,24.607344,1975300
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,40.360001000000004,40.849998,39.860001000000004,40.57,24.84618900000001,2614200
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,40.860001000000004,42.400002,40.52,42.290001000000004,25.899572,3255000
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,41.91,42.490002000000004,41.66,42.389998999999996,25.960812,1708900
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,42.900002,43.130001,41.919998,42.389998999999996,25.960812,1780400
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,41.990002000000004,42.200001,41.73,41.959998999999996,25.697466,1733400
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,41.759997999999996,41.98,41.169998,41.32,25.305513,1751500
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,41.43,42.419998,41.240002000000004,42.349998,25.93631,1627900
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,42.52,43.459998999999996,42.169998,43.34,26.542614,1947800
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,43.639998999999996,43.869999,43.330002,43.799999,26.824329,2097000
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,43.599998,43.700001,42.849998,42.939999,26.297651000000002,1608700
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,42.689999,43.07,42.18,42.43,25.985301999999997,1703300
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,42.619999,43.139998999999996,41.52,41.52,25.427998000000002,1936800
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,40.389998999999996,43.130001,40.389998999999996,42.990002000000004,26.328267999999998,2035700
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,43.220001,44.389998999999996,42.630001,43.630001,26.720223999999998,4411700
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,43.290001000000004,43.439999,42.700001,43.380001,26.567114,1352500
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,43.099998,44.07,42.950001,43.98,26.934576,2207800
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,43.830002,44.150002,42.169998,42.279999,25.893444,1920200
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,42.84,42.84,41.310001,41.849998,25.630098,1426500
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,40.93,42.18,40.93,41.650002,25.507614,1862700
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,41.84,43.57,41.84,43.470001,26.622242,1753100
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,43.639998999999996,43.639998999999996,42.669998,43.310001,26.524244,1391100
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,43.630001,44.080002,43.27,43.860001000000004,26.861069,1344100
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,43.610001000000004,44.360001000000004,43.040001000000004,44.25,27.09992,2009000
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,44.150002,44.459998999999996,43.57,44.07,26.989689000000002,1541800
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,44.849998,44.889998999999996,44.02,44.450001,27.222395000000002,1455600
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,44.389998999999996,44.439999,43.080002,43.259997999999996,26.493624,1542200
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,43.509997999999996,43.740002000000004,41.869999,41.93,25.679092,2141700
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,41.790001000000004,42.060001,41.549999,41.740002000000004,25.562737,1795700
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,40.700001,41.349998,40.630001,40.970001,25.091155999999998,1639300
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,41.18,41.919998,40.959998999999996,41.560001,25.452492000000003,1553200
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,41.509997999999996,41.82,41.07,41.759997999999996,25.57498,1885400
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,41.450001,42.740002000000004,41.439999,42.59,26.08329800000001,1860500
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,42.509997999999996,42.669998,42.060001,42.290001000000004,25.899572,1786800
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,41.900002,42.009997999999996,41.450001,41.77,25.58111,1621500
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,42.279999,43.060001,42.119999,42.91,26.27927,2510300
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,42.900002,43.939999,42.73,43.669998,26.744713,2630500
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,44.0,44.349998,43.540001000000004,44.16,27.044809000000004,2358600
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,43.34,43.82,42.330002,42.549999,26.0588,2482700
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,42.529999,43.240002000000004,41.310001,41.349998,25.323883,2234100
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,41.009997999999996,42.099998,40.759997999999996,41.779999,25.587232999999998,2150200
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,41.91,42.080002,41.0,41.330002,25.311628,2539700
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,41.41,42.209998999999996,40.869999,41.650002,25.80892,2421800
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,41.869999,42.610001000000004,41.34,42.610001000000004,26.403799,1922200
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,42.169998,43.43,41.869999,43.299999,26.831366,1955900
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,43.799999,43.799999,41.5,41.509997999999996,25.722158,1699500
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,41.07,41.529999,40.48,40.740002000000004,25.245024,2562600
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,40.849998,41.610001000000004,40.299999,41.610001000000004,25.784128,2060700
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,41.639998999999996,41.799999,40.290001000000004,40.349998,25.003353,2370000
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,40.52,40.669998,39.139998999999996,39.259997999999996,24.327921,2056300
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,39.099998,39.970001,38.630001,39.59,24.532408,2296600
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,39.669998,41.099998,39.669998,40.189999,24.904211,2438500
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,39.669998,39.959998999999996,38.240002000000004,38.380001,23.782625,2996700
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,38.700001,39.009997999999996,38.049999,38.25,23.702068,2476600
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,38.130001,39.099998,37.759997999999996,38.27,23.714454999999997,2207900
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,37.610001000000004,38.32,36.84,38.189999,23.664892000000002,3990400
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,38.099998,38.220001,37.23,37.290001000000004,23.107193,2336800
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,37.689999,38.290001000000004,37.220001,37.830002,23.441809,1314300
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,37.860001000000004,38.66,37.470001,37.790001000000004,23.417021,3751200
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,39.93,41.790001000000004,38.049999,41.119999,25.480495,5536900
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,40.77,41.02,37.549999,38.099998,23.609116,4453500
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,37.740002000000004,39.59,37.599998,39.02,24.179205,3742700
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,38.02,40.360001000000004,37.0,39.27,24.334118,3346700
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,39.73,40.099998,38.32,38.439999,23.819801000000002,4959500
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,38.389998999999996,39.43,37.330002,37.599998,23.299288,5827500
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,37.360001000000004,40.740002000000004,37.0,40.48,25.083911999999998,4945400
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,40.869999,41.639998999999996,39.66,41.310001,25.598236,5419000
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,41.259997999999996,41.77,40.360001000000004,41.299999,25.592032999999997,3971400
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,41.330002,41.959998999999996,41.0,41.759997999999996,25.877081,3056800
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,41.549999,43.34,40.939999,43.169998,26.750803,3899200
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,43.27,45.369999,42.790001000000004,44.540001000000004,27.599737,4911300
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,44.41,44.41,40.919998,41.290001000000004,25.585842,5804300
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,41.790001000000004,43.18,41.25,42.720001,26.47196,4006000
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,42.720001,43.299999,41.349998,41.470001,25.697378,3617000
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,41.59,44.580002,41.59,43.709998999999996,27.085419,4881000
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,43.810001,44.0,41.77,43.389998999999996,26.887121,3802300
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,41.689999,44.0,41.27,43.169998,26.750803,3524300
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,43.650002,44.330002,42.07,44.119999,27.339478999999997,3757900
