,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,23.959999,24.049999,23.02,23.02,20.896914000000002,1422300
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,23.33,23.629998999999998,23.219998999999998,23.58,21.405264000000006,1097000
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,23.790001,23.809998999999998,23.440001000000002,23.559998999999998,21.387106,859100
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,23.370001000000002,24.209999,23.129998999999998,24.129998999999998,21.904539,1073200
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,24.110001,24.360001,23.18,23.35,21.196478,969200
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,23.290001,23.360001,22.860001,22.959999,20.842442000000002,921300
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,23.370001000000002,23.389999,22.83,23.360001,21.205551,941500
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,23.6,23.639999,23.18,23.18,21.042156,1027600
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,24.65,24.65,22.950001,23.290001,21.142006,1228500
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,23.34,23.76,23.24,23.68,21.496052,908300
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,23.799999,23.950001,23.65,23.809998999999998,21.614054,650200
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,24.700001,24.700001,23.290001,24.0,21.786528,1231000
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,23.969998999999998,24.25,23.790001,24.030001000000002,21.813766,685300
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,24.16,24.459999,23.940001000000002,24.139999,21.913622,926500
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,24.18,24.379998999999998,23.790001,24.25,22.013472,1023600
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,24.360001,25.059998999999998,24.25,25.059998999999998,22.748772,1000600
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,25.15,25.41,24.82,25.27,22.9394,1105000
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,25.209999,25.68,25.17,25.49,23.139109,1535400
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,25.42,25.66,25.25,25.530001000000002,23.175425,671000
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,25.620001000000002,25.67,25.290001,25.48,23.130032,852300
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,25.299999,25.35,25.09,25.32,22.984791,947200
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,25.25,25.48,25.01,25.26,22.930313,835900
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,25.360001,25.360001,25.01,25.25,22.921244,580400
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,25.01,25.35,24.610001,24.700001,22.421967000000002,711200
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,24.639999,24.969998999999998,24.51,24.809998999999998,22.521824,496700
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,24.700001,24.77,23.690001000000002,24.09,21.868226999999997,1317700
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,24.24,24.66,24.01,24.65,22.441793,2090800
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,24.719998999999998,24.75,24.42,24.58,22.378059,665100
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,25.030001000000002,25.290001,24.73,25.120001000000002,22.869684,909500
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,25.0,25.23,24.780001000000002,25.120001000000002,22.869684,819500
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,24.950001,25.02,24.49,24.530001000000002,22.332542,755700
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,24.73,25.51,24.48,25.35,23.079088,1368900
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,25.27,25.27,24.389999,25.030001000000002,22.787760000000002,1277200
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,26.82,28.5,26.26,27.48,25.01827,3714800
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,27.549999,27.549999,26.9,27.01,24.590378,1324500
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,27.0,27.0,25.98,26.74,24.344563,1698800
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,26.629998999999998,27.0,26.41,26.559998999999998,24.180695,1195100
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,26.379998999999998,27.08,26.27,27.030001000000002,24.608589000000002,1924300
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,27.370001000000002,27.49,26.719998999999998,26.790001,24.390087,1140300
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,26.92,27.280001000000002,26.42,27.08,24.654101999999998,1288200
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,26.879998999999998,27.6,26.799999,27.549999,25.082001,1275200
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,27.690001000000002,27.780001000000002,26.959999,27.049999,24.626791,759100
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,27.01,27.219998999999998,26.870001000000002,27.190001000000002,24.754251,537300
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,27.139999,27.23,26.860001,27.09,24.663216000000002,637400
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,27.200001,27.379998999999998,26.780001000000002,27.34,24.890816,620900
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,27.51,27.709999,27.030001000000002,27.299999,24.854403,919600
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,27.559998999999998,28.440001000000002,27.299999,28.219998999999998,25.691986,2174900
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,28.26,28.42,27.950001,28.26,25.728401,709500
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,28.209999,28.35,27.860001,27.950001,25.446169,773600
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,28.07,28.74,27.809998999999998,28.459999,25.910479000000002,1171900
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,28.370001000000002,28.74,27.969998999999998,28.110001,25.591836999999998,1163500
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,28.110001,28.360001,27.73,27.809998999999998,25.318718,965000
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,27.790001,28.030001000000002,27.59,27.99,25.482588,694700
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,28.0,28.559998999999998,27.9,28.41,25.864957999999998,1471000
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,28.370001000000002,28.879998999999998,28.370001000000002,28.83,26.247339,1015500
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,28.85,28.959999,28.040001,28.309998999999998,25.773922,1602300
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,28.51,28.51,27.99,28.24,25.710194,1344600
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,28.209999,28.379998999999998,27.9,28.280001000000002,25.746605,913500
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,28.43,28.58,28.18,28.35,25.81033900000001,786900
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,28.51,28.719998999999998,28.299999,28.610001,26.047039,1108200
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,28.6,29.17,28.5,28.950001,26.356594,1396600
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,28.940001000000002,29.24,28.719998999999998,29.15,26.53867,1171900
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,28.959999,28.969998999999998,28.24,28.24,25.710194,840900
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,28.35,28.35,27.700001,27.870001000000002,25.373344,915800
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,27.540001,27.76,27.49,27.690001000000002,25.209463,930500
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,27.530001000000002,28.360001,27.48,27.690001000000002,25.209463,1712900
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,27.93,28.98,27.84,28.5,25.946901,1444100
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,28.58,29.02,28.379998999999998,28.700001,26.128985999999998,1267800
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,28.6,29.049999,28.4,29.030001000000002,26.429419,690300
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,29.23,29.450001,28.91,29.0,26.402110999999998,1344600
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,28.99,29.09,28.67,28.67,26.10166700000001,921700
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,28.67,29.0,28.67,28.870001000000002,26.283758000000002,561500
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,28.0,29.110001,27.790001,28.41,25.864957999999998,751800
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,28.469998999999998,28.6,28.299999,28.459999,25.910479000000002,860500
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,28.41,28.48,27.969998999999998,28.41,25.864957999999998,914000
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,28.42,28.91,28.200001,28.780001000000002,26.201813,980300
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,28.52,28.66,27.860001,27.860001,25.364237,764600
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,27.959999,27.959999,27.219998999999998,27.709999,25.227673,1108500
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,27.639999,28.08,27.4,27.85,25.355131,767800
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,27.59,27.700001,27.02,27.5,25.036482,1085100
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,27.57,28.040001,27.360001,27.98,25.47348,1294100
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,28.0,28.17,27.809998999999998,28.08,25.564524,800600
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,28.190001000000002,28.389999,27.809998999999998,28.110001,25.591836999999998,1519700
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,28.059998999999998,28.52,27.93,28.52,25.965107,880500
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,28.540001,28.690001000000002,28.32,28.32,25.783028,969700
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,28.42,29.02,28.15,28.99,26.393003000000004,2313300
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,28.74,28.74,28.1,28.27,25.737510999999998,2188800
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,28.35,28.459999,27.52,27.549999,25.082001,1569400
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,27.379998999999998,27.58,27.030001000000002,27.33,24.88171,1642000
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,27.33,27.65,27.110001,27.65,25.237686,1103300
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,27.74,27.780001000000002,27.309998999999998,27.709999,25.292451999999997,1178500
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,27.58,27.690001000000002,27.41,27.549999,25.146407999999997,1584700
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,27.610001,27.83,27.450001,27.66,25.246813,921400
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,27.58,29.120001000000002,27.48,29.110001,26.570313,1487000
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,29.1,29.24,28.540001,28.65,26.150446,1800900
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,28.799999,29.07,28.219998999999998,28.370001000000002,25.894869,1425200
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,29.59,29.809998999999998,28.93,29.360001,26.798498,3167000
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,29.5,29.67,29.1,29.209999,26.661585,1441400
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,29.360001,29.360001,28.33,28.68,26.177822,2021100
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,28.83,29.360001,28.83,29.09,26.552052000000003,1279200
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,28.98,29.51,28.76,29.1,26.561182000000002,669900
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,29.129998999999998,29.290001,28.58,28.6,26.104803,923000
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,28.52,28.709999,28.110001,28.219998999999998,25.757956,808300
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,28.299999,28.98,28.120001000000002,28.98,26.451651000000002,980900
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,28.879998999999998,29.5,28.77,29.440001000000002,26.871516999999997,1173400
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,29.030001000000002,29.299999,28.93,28.969998999999998,26.442521999999997,1251500
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,29.049999,29.6,28.98,29.5,26.926283,1223300
